301	22 
302	12 
303	20 
304	5 
305	1 
306	3 
307	14 
308	16 
309	7 
310	21 
311	4 
312	21 
313	16 
314	17 
315	7 
316	9 
317	3 
318	15 
319	9 
320	6 
321	16 
322	7 
323	18 
324	20 
325	20 
326	12 
327	3 
328	15 
329	20 
330	10 
331	17 
332	6 
333	5 
334	2 
335	3 
336	8 
337	10 
338	17 
339	12 
340	7 
341	20 
342	17 
343	17 
344	1 
345	7 
346	14 
347	3 
348	21 
349	9 
350	16 
351	11 
352	14 
353	8 
354	2 
355	19 
356	3 
357	7 
358	21 
359	21 
360	7 
361	14 
362	16 
363	9 
364	17 
365	18 
366	9 
367	12 
368	4 
369	2 
370	4 
371	11 
372	5 
373	22 
374	16 
375	9 
376	16 
377	21 
378	2 
379	5 
380	22 
381	4 
382	5 
383	8 
384	9 
385	14 
386	17 
387	16 
388	5 
389	7 
390	19 
391	7 
392	21 
393	16 
394	3 
395	8 
396	14 
397	19 
398	22 
399	3 
400	1 
401	10 
402	17 
403	16 
404	14 
405	8 
406	9 
407	17 
408	3 
409	17 
410	17 
411	11 
412	15 
413	12 
414	21 
415	18 
416	18 
417	21 
418	18 
419	8 
420	7 
421	9 
422	9 
423	4 
424	5 
425	5 
426	2 
427	7 
428	2 
429	6 
430	9 
431	4 
432	14 
433	14 
434	20 
435	14 
436	9 
437	5 
438	15 
439	17 
440	14 
441	5 
442	15 
443	21 
444	7 
445	1 
446	20 
447	12 
448	17 
449	3 
450	3 
451	15 
452	6 
453	11 
454	11 
455	13 
456	14 
457	10 
458	2 
459	13 
460	14 
461	3 
462	7 
463	20 
464	18 
465	19 
466	14 
467	12 
468	9 
469	3 
470	1 
471	2 
472	10 
473	14 
474	22 
475	16 
476	15 
477	2 
478	16 
479	11 
480	19 
481	3 
482	21 
483	10 
484	5 
485	9 
486	19 
487	9 
488	7 
489	21 
490	18 
491	19 
492	17 
493	16 
494	8 
495	16 
496	17 
497	8 
498	21 
499	19 
500	1 
501	8 
502	6 
503	10 
504	7 
505	16 
506	1 
507	4 
508	7 
509	17 
510	7 
511	16 
512	7 
513	13 
514	8 
515	13 
516	5 
517	6 
518	4 
519	14 
520	6 
521	7 
522	14 
523	9 
524	1 
525	4 
526	1 
527	2 
528	9 
529	17 
530	9 
531	4 
532	1 
533	4 
534	10 
535	16 
536	14 
537	14 
538	13 
539	4 
540	16 
541	17 
542	10 
543	3 
544	7 
545	1 
546	2 
547	5 
548	1 
549	7 
550	10 
551	3 
552	1 
553	12 
554	19 
555	17 
556	2 
557	5 
558	17 
559	15 
560	6 
561	14 
562	14 
563	5 
564	6 
565	20 
566	10 
567	18 
568	7 
569	16 
570	12 
571	6 
572	12 
573	16 
574	4 
575	3 
576	9 
577	13 
578	8 
579	16 
580	17 
581	14 
582	3 
583	7 
584	18 
585	11 
586	9 
587	21 
588	16 
589	3 
590	14 
591	4 
592	18 
593	21 
594	2 
595	11 
596	7 
597	1 
598	3 
599	11 
600	7 
601	5 
602	7 
603	21 
604	16 
605	10 
606	1 
607	21 
608	10 
609	1 
610	10 
611	16 
612	4 
613	6 
614	1 
615	11 
616	2 
617	21 
618	16 
619	2 
620	11 
621	8 
622	14 
623	2 
624	4 
625	21 
626	13 
627	16 
628	19 
629	16 
630	14 
631	11 
632	4 
633	14 
634	17 
635	17 
636	13 
637	14 
638	14 
639	1 
640	18 
641	18 
642	9 
643	8 
644	10 
645	10 
646	11 
647	15 
648	4 
649	5 
650	16 
651	11 
652	11 
653	4 
654	14 
655	7 
656	17 
657	5 
658	14 
659	7 
660	13 
661	14 
662	12 
663	16 
664	22 
665	21 
666	16 
667	20 
668	7 
669	13 
670	18 
671	3 
672	5 
673	11 
674	15 
675	3 
676	7 
677	4 
678	7 
679	9 
680	4 
681	16 
682	4 
683	14 
684	16 
685	14 
686	8 
687	17 
688	22 
689	22 
690	12 
691	7 
692	20 
693	17 
694	3 
695	4 
696	9 
697	15 
698	11 
699	16 
700	8 
701	8 
702	6 
703	4 
704	3 
705	14 
706	16 
707	7 
708	14 
709	20 
710	16 
711	18 
712	10 
713	10 
714	19 
715	13 
716	17 
717	9 
718	17 
719	17 
720	2 
721	17 
722	22 
723	14 
724	4 
725	13 
726	19 
727	8 
728	9 
729	20 
730	16 
731	4 
732	16 
733	8 
734	11 
735	14 
736	21 
737	14 
738	8 
739	3 
740	2 
741	16 
742	6 
743	12 
744	3 
745	6 
746	13 
747	16 
748	6 
749	15 
750	2 
751	10 
752	2 
753	1 
754	9 
755	4 
756	7 
757	4 
758	20 
759	22 
760	14 
761	3 
762	9 
763	11 
764	19 
765	3 
766	10 
767	11 
768	14 
769	18 
770	17 
771	21 
772	4 
773	6 
774	5 
775	5 
776	4 
777	4 
778	7 
779	1 
780	10 
781	13 
782	14 
783	9 
784	14 
785	9 
786	18 
787	21 
788	5 
789	8 
790	5 
791	17 
792	8 
793	10 
794	17 
795	20 
796	7 
797	21 
798	4 
799	11 
800	16 
801	1 
802	17 
803	4 
804	7 
805	12 
806	3 
807	8 
808	22 
809	16 
810	15 
811	10 
812	3 
813	21 
814	19 
815	7 
816	5 
817	4 
818	11 
819	22 
820	11 
821	6 
822	2 
823	6 
824	15 
825	4 
826	8 
827	3 
828	16 
829	17 
830	19 
831	3 
832	21 
833	10 
834	5 
835	17 
836	11 
837	13 
838	5 
839	2 
840	4 
841	17 
842	15 
843	17 
844	20 
845	16 
846	9 
847	8 
848	5 
849	5 
850	7 
851	16 
852	21 
853	18 
854	18 
855	5 
856	2 
857	7 
858	15 
859	14 
860	20 
861	9 
862	7 
863	9 
864	5 
865	2 
866	9 
867	1 
868	7 
869	17 
870	11 
871	22 
872	16 
873	13 
874	14 
875	17 
876	21 
877	11 
878	6 
879	22 
880	14 
881	21 
882	15 
883	17 
884	12 
885	5 
886	3 
887	11 
888	18 
889	8 
890	4 
891	14 
892	16 
893	12 
894	4 
895	8 
896	4 
897	13 
898	18 
899	16 
900	5 
901	16 
902	1 
903	1 
904	14 
905	18 
906	14 
907	7 
908	21 
909	11 
910	17 
911	19 
912	11 
913	2 
914	16 
915	19 
916	12 
917	21 
918	2 
919	20 
920	3 
921	22 
922	16 
923	11 
924	18 
925	17 
926	15 
927	2 
928	8 
929	14 
930	7 
931	10 
932	4 
933	16 
934	9 
935	22 
936	7 
937	5 
938	16 
939	18 
940	9 
941	1 
942	19 
943	20 
944	3 
945	1 
946	19 
947	16 
948	5 
949	17 
950	2 
951	2 
952	4 
953	7 
954	18 
955	16 
956	9 
957	17 
958	17 
959	1 
960	1 
961	2 
962	9 
963	4 
964	7 
965	5 
966	3 
967	14 
968	16 
969	10 
970	5 
971	9 
972	10 
973	18 
974	4 
975	4 
976	11 
977	7 
978	11 
979	7 
980	5 
981	9 
982	10 
983	10 
984	14 
985	16 
986	16 
987	14 
988	4 
989	8 
990	7 
991	10 
992	14 
993	4 
994	16 
995	17 
996	14 
997	14 
998	16 
999	7 
1000	16 
