276	9 
277	9 
278	19 
279	4 
280	5 
281	1 
282	12 
283	21 
284	7 
285	8 
286	3 
287	15 
288	5 
289	14 
290	12 
291	21 
292	4 
293	9 
294	4 
295	15 
296	12 
297	17 
298	5 
299	9 
300	4 
301	9 
302	21 
303	18 
304	10 
305	8 
306	4 
307	17 
308	14 
309	13 
310	1 
311	21 
312	20 
313	12 
314	9 
315	9 
316	21 
317	8 
318	11 
319	17 
320	12 
321	1 
322	5 
323	1 
324	7 
325	16 
326	13 
327	17 
328	4 
329	17 
330	12 
331	15 
332	17 
333	4 
334	9 
335	8 
336	11 
337	11 
338	2 
339	7 
340	4 
341	10 
342	21 
343	9 
344	19 
345	1 
346	14 
347	17 
348	4 
349	17 
350	4 
351	9 
352	14 
353	21 
354	21 
355	2 
356	4 
357	10 
358	14 
359	14 
360	19 
361	7 
362	4 
363	1 
364	4 
365	1 
366	10 
367	15 
368	17 
369	9 
370	13 
371	2 
372	20 
373	1 
374	9 
375	3 
376	12 
377	12 
378	11 
379	18 
380	21 
381	11 
382	17 
383	2 
384	15 
385	1 
386	8 
387	13 
388	15 
389	18 
390	16 
391	14 
392	11 
393	4 
394	10 
395	5 
396	14 
397	4 
398	1 
399	7 
400	14 
401	21 
402	1 
403	19 
404	13 
405	9 
406	12 
407	20 
408	15 
409	12 
410	9 
411	15 
412	4 
413	2 
414	12 
415	4 
416	11 
417	17 
418	1 
419	12 
420	4 
421	7 
422	12 
423	12 
424	6 
425	13 
426	2 
427	11 
428	8 
429	12 
430	6 
431	8 
432	5 
433	12 
434	20 
435	4 
436	3 
437	14 
438	2 
439	10 
440	15 
441	2 
442	19 
443	9 
444	6 
445	13 
446	21 
447	19 
448	19 
449	4 
450	9 
451	17 
452	8 
453	9 
454	14 
455	4 
456	14 
457	4 
458	12 
459	19 
460	17 
461	1 
462	9 
463	7 
464	15 
465	3 
466	17 
467	8 
468	8 
469	18 
470	8 
471	8 
472	5 
473	4 
474	14 
475	19 
476	21 
477	21 
478	20 
479	13 
480	8 
481	19 
482	1 
483	7 
484	15 
485	20 
486	18 
487	17 
488	5 
489	21 
490	21 
491	9 
492	13 
493	20 
494	4 
495	15 
496	9 
497	12 
498	12 
499	10 
500	16 
501	9 
502	2 
503	4 
504	12 
505	7 
506	16 
507	10 
508	17 
509	16 
510	10 
511	7 
512	8 
513	2 
514	17 
515	8 
516	6 
517	9 
518	18 
519	21 
520	12 
521	16 
522	6 
523	12 
524	2 
525	10 
526	17 
527	1 
528	17 
529	7 
530	19 
531	17 
532	9 
533	8 
534	3 
535	15 
536	14 
537	15 
538	10 
539	2 
540	8 
541	2 
542	3 
543	1 
544	19 
545	12 
546	1 
547	15 
548	3 
549	8 
550	8 
551	12 
552	14 
553	9 
554	19 
555	4 
556	6 
557	8 
558	13 
559	9 
560	17 
561	20 
562	17 
563	11 
564	17 
565	13 
566	1 
567	17 
568	8 
569	11 
570	4 
571	1 
572	17 
573	1 
574	9 
575	14 
576	17 
577	20 
578	12 
579	17 
580	17 
581	12 
582	14 
583	17 
584	1 
585	4 
586	2 
587	14 
588	9 
589	1 
590	12 
591	4 
592	21 
593	8 
594	17 
595	9 
596	21 
597	5 
598	16 
599	10 
600	1 
601	13 
602	8 
603	5 
604	13 
605	15 
606	14 
607	11 
608	13 
609	3 
610	4 
611	15 
612	9 
613	12 
614	1 
615	1 
616	1 
617	10 
618	1 
619	18 
620	12 
621	14 
622	17 
623	14 
624	21 
625	5 
626	18 
627	20 
628	11 
629	14 
630	5 
631	12 
632	4 
633	4 
634	9 
635	7 
636	4 
637	9 
638	14 
639	19 
640	8 
641	9 
642	17 
643	15 
644	7 
645	6 
646	21 
647	4 
648	19 
649	4 
650	14 
651	12 
652	19 
653	21 
654	21 
655	16 
656	10 
657	6 
658	12 
659	14 
660	17 
661	14 
662	9 
663	12 
664	1 
665	5 
666	10 
667	19 
668	19 
669	14 
670	20 
671	4 
672	1 
673	4 
674	19 
675	8 
676	17 
677	3 
678	5 
679	1 
680	8 
681	9 
682	14 
683	5 
684	12 
685	13 
686	2 
687	13 
688	4 
689	4 
690	8 
691	17 
692	7 
693	17 
694	18 
695	20 
696	14 
697	15 
698	6 
699	14 
700	13 
701	14 
702	15 
703	1 
704	9 
705	2 
706	16 
707	17 
708	14 
709	7 
710	12 
711	15 
712	17 
713	17 
714	14 
715	12 
716	18 
717	5 
718	21 
719	10 
720	17 
721	1 
722	17 
723	3 
724	15 
725	13 
726	6 
727	4 
728	3 
729	12 
730	17 
731	15 
732	7 
733	16 
734	14 
735	20 
736	12 
737	14 
738	6 
739	3 
740	4 
741	4 
742	5 
743	14 
744	19 
745	14 
746	13 
747	11 
748	10 
749	21 
750	14 
751	11 
752	6 
753	2 
754	20 
755	4 
756	14 
757	9 
758	14 
759	14 
760	18 
761	12 
762	8 
763	12 
764	14 
765	4 
766	12 
767	7 
768	6 
769	21 
770	9 
771	14 
772	14 
773	17 
774	15 
775	15 
776	21 
777	18 
778	15 
779	17 
780	17 
781	12 
782	21 
783	10 
784	1 
785	15 
786	1 
787	15 
788	12 
789	7 
790	8 
791	5 
792	20 
793	20 
794	17 
795	19 
796	15 
797	21 
798	18 
799	15 
800	17 
801	8 
802	12 
803	9 
804	9 
805	17 
806	13 
807	3 
808	12 
809	13 
810	17 
811	14 
812	17 
813	14 
814	21 
815	19 
816	19 
817	8 
818	13 
819	4 
820	21 
821	3 
822	7 
823	8 
824	4 
825	6 
826	21 
827	3 
828	11 
829	4 
830	17 
831	15 
832	19 
833	13 
834	21 
835	18 
836	13 
837	17 
838	17 
839	19 
840	1 
841	16 
842	4 
843	21 
844	1 
845	18 
846	17 
847	12 
848	4 
849	1 
850	9 
851	9 
852	13 
853	21 
854	16 
855	8 
856	14 
857	7 
858	12 
859	21 
860	5 
861	10 
862	17 
863	4 
864	14 
865	17 
866	13 
867	14 
868	12 
869	12 
870	15 
871	17 
872	13 
873	21 
874	9 
875	8 
876	2 
877	21 
878	4 
879	8 
880	11 
881	8 
882	19 
883	15 
884	6 
885	3 
886	12 
887	14 
888	14 
889	19 
890	3 
891	12 
892	13 
893	9 
894	5 
895	15 
896	1 
897	14 
898	8 
899	9 
900	15 
901	11 
902	12 
903	9 
904	13 
905	18 
906	8 
907	12 
908	18 
909	14 
910	21 
911	16 
912	14 
913	17 
914	17 
915	21 
916	1 
917	14 
918	14 
919	3 
920	17 
921	9 
922	14 
923	17 
924	10 
925	10 
926	13 
927	13 
928	6 
929	19 
930	8 
931	19 
932	2 
933	14 
934	19 
935	17 
936	12 
937	4 
938	12 
939	14 
940	17 
941	17 
942	8 
943	3 
944	19 
945	16 
946	14 
947	1 
948	14 
949	14 
950	9 
951	14 
952	12 
953	9 
954	4 
955	1 
956	17 
957	16 
958	6 
959	12 
960	8 
961	14 
962	13 
963	13 
964	14 
965	13 
966	9 
967	4 
968	9 
969	11 
970	11 
971	9 
972	9 
973	19 
974	12 
975	21 
976	4 
977	1 
978	15 
979	13 
980	13 
981	15 
982	4 
983	4 
984	15 
985	12 
986	12 
987	19 
988	14 
989	12 
990	8 
991	14 
992	13 
993	1 
994	21 
995	17 
996	12 
997	13 
998	4 
999	12 
1000	12 
