859	16 
860	5 
861	11 
862	10 
863	2 
864	10 
865	10 
866	12 
867	11 
868	12 
869	10 
870	8 
871	4 
872	2 
873	16 
874	15 
875	15 
876	6 
877	10 
878	14 
879	9 
880	13 
881	9 
882	8 
883	11 
884	16 
885	6 
886	7 
887	1 
888	7 
889	13 
890	12 
891	13 
892	12 
893	16 
894	2 
895	14 
896	15 
897	6 
898	6 
899	3 
900	6 
901	8 
902	4 
903	6 
904	4 
905	7 
906	9 
907	2 
908	1 
909	5 
910	5 
911	5 
912	10 
913	11 
914	3 
915	7 
916	8 
917	7 
918	8 
919	1 
920	2 
921	14 
922	16 
923	13 
924	15 
925	13 
926	14 
927	9 
928	8 
929	5 
930	7 
931	5 
932	5 
933	8 
934	6 
935	13 
936	11 
937	15 
938	2 
939	8 
940	10 
941	6 
942	15 
943	2 
944	3 
945	11 
946	7 
947	16 
948	7 
949	5 
950	15 
951	1 
952	11 
953	4 
954	6 
955	14 
956	12 
957	9 
958	12 
959	8 
960	10 
961	15 
962	4 
963	5 
964	1 
965	4 
966	13 
967	4 
968	2 
969	12 
970	6 
971	10 
972	6 
973	6 
974	16 
975	16 
976	10 
977	12 
978	6 
979	11 
980	1 
981	12 
982	7 
983	3 
984	2 
985	12 
986	16 
987	12 
988	16 
989	16 
990	9 
991	2 
992	16 
993	12 
994	16 
995	8 
996	7 
997	5 
998	15 
999	7 
1000	14 
