414	12 
415	19 
416	6 
417	14 
418	14 
419	14 
420	17 
421	1 
422	3 
423	14 
424	11 
425	14 
426	6 
427	20 
428	6 
429	7 
430	14 
431	17 
432	15 
433	17 
434	6 
435	13 
436	4 
437	9 
438	20 
439	8 
440	13 
441	14 
442	8 
443	15 
444	20 
445	6 
446	2 
447	10 
448	19 
449	2 
450	5 
451	2 
452	2 
453	5 
454	3 
455	17 
456	19 
457	22 
458	8 
459	19 
460	16 
461	7 
462	16 
463	19 
464	15 
465	18 
466	8 
467	5 
468	18 
469	18 
470	17 
471	9 
472	20 
473	19 
474	17 
475	17 
476	9 
477	18 
478	2 
479	14 
480	13 
481	12 
482	5 
483	3 
484	8 
485	17 
486	20 
487	10 
488	14 
489	7 
490	11 
491	21 
492	12 
493	20 
494	11 
495	12 
496	8 
497	3 
498	9 
499	18 
500	18 
501	6 
502	22 
503	15 
504	18 
505	19 
506	17 
507	17 
508	5 
509	15 
510	19 
511	3 
512	18 
513	3 
514	13 
515	10 
516	14 
517	6 
518	17 
519	14 
520	19 
521	7 
522	14 
523	7 
524	5 
525	12 
526	14 
527	9 
528	17 
529	21 
530	1 
531	6 
532	20 
533	8 
534	14 
535	1 
536	5 
537	7 
538	2 
539	6 
540	17 
541	2 
542	17 
543	7 
544	6 
545	12 
546	7 
547	7 
548	3 
549	7 
550	12 
551	19 
552	18 
553	6 
554	16 
555	6 
556	3 
557	20 
558	13 
559	6 
560	5 
561	10 
562	8 
563	17 
564	6 
565	11 
566	18 
567	5 
568	16 
569	12 
570	17 
571	5 
572	12 
573	4 
574	21 
575	18 
576	11 
577	4 
578	18 
579	10 
580	9 
581	20 
582	12 
583	1 
584	16 
585	18 
586	13 
587	20 
588	5 
589	6 
590	7 
591	19 
592	17 
593	17 
594	4 
595	19 
596	3 
597	19 
598	14 
599	7 
600	13 
601	16 
602	3 
603	16 
604	14 
605	14 
606	17 
607	7 
608	1 
609	2 
610	18 
611	4 
612	1 
613	10 
614	16 
615	7 
616	4 
617	21 
618	17 
619	12 
620	13 
621	6 
622	17 
623	20 
624	7 
625	14 
626	18 
627	14 
628	19 
629	13 
630	13 
631	7 
632	17 
633	12 
634	6 
635	13 
636	21 
637	20 
638	14 
639	3 
640	3 
641	18 
642	15 
643	3 
644	3 
645	8 
646	6 
647	8 
648	8 
649	12 
650	4 
651	5 
652	6 
653	9 
654	20 
655	17 
656	11 
657	20 
658	3 
659	5 
660	19 
661	14 
662	18 
663	2 
664	3 
665	6 
666	1 
667	21 
668	21 
669	5 
670	10 
671	13 
672	6 
673	4 
674	7 
675	18 
676	13 
677	11 
678	19 
679	8 
680	21 
681	12 
682	21 
683	12 
684	18 
685	13 
686	20 
687	5 
688	14 
689	6 
690	3 
691	6 
692	4 
693	19 
694	19 
695	13 
696	6 
697	14 
698	19 
699	9 
700	1 
701	18 
702	19 
703	5 
704	18 
705	1 
706	8 
707	19 
708	19 
709	1 
710	7 
711	8 
712	1 
713	19 
714	5 
715	14 
716	12 
717	11 
718	15 
719	6 
720	13 
721	8 
722	8 
723	19 
724	14 
725	6 
726	5 
727	12 
728	6 
729	11 
730	17 
731	21 
732	4 
733	2 
734	14 
735	1 
736	5 
737	22 
738	5 
739	12 
740	11 
741	7 
742	6 
743	7 
744	1 
745	7 
746	6 
747	17 
748	7 
749	19 
750	9 
751	4 
752	6 
753	8 
754	17 
755	6 
756	14 
757	12 
758	6 
759	20 
760	15 
761	5 
762	20 
763	22 
764	22 
765	14 
766	10 
767	10 
768	20 
769	19 
770	13 
771	3 
772	5 
773	20 
774	21 
775	20 
776	7 
777	5 
778	18 
779	14 
780	5 
781	5 
782	9 
783	8 
784	5 
785	4 
786	6 
787	5 
788	10 
789	7 
790	22 
791	8 
792	18 
793	22 
794	15 
795	17 
796	20 
797	12 
798	17 
799	17 
800	22 
801	13 
802	8 
803	21 
804	10 
805	18 
806	16 
807	1 
808	2 
809	16 
810	8 
811	7 
812	15 
813	18 
814	14 
815	17 
816	1 
817	11 
818	17 
819	14 
820	5 
821	9 
822	17 
823	14 
824	4 
825	14 
826	7 
827	3 
828	8 
829	5 
830	13 
831	22 
832	13 
833	8 
834	14 
835	6 
836	20 
837	6 
838	17 
839	19 
840	7 
841	20 
842	10 
843	14 
844	17 
845	18 
846	6 
847	7 
848	22 
849	1 
850	9 
851	7 
852	3 
853	7 
854	1 
855	7 
856	19 
857	19 
858	6 
859	7 
860	21 
861	6 
862	20 
863	17 
864	8 
865	18 
866	2 
867	4 
868	7 
869	8 
870	20 
871	16 
872	9 
873	12 
874	1 
875	6 
876	19 
877	6 
878	14 
879	6 
880	18 
881	14 
882	5 
883	19 
884	12 
885	18 
886	4 
887	3 
888	8 
889	7 
890	3 
891	5 
892	13 
893	6 
894	22 
895	9 
896	14 
897	7 
898	7 
899	3 
900	15 
901	17 
902	17 
903	8 
904	1 
905	7 
906	13 
907	13 
908	18 
909	3 
910	20 
911	18 
912	14 
913	19 
914	3 
915	18 
916	9 
917	9 
918	8 
919	18 
920	10 
921	12 
922	2 
923	19 
924	21 
925	9 
926	20 
927	14 
928	14 
929	9 
930	6 
931	7 
932	19 
933	12 
934	21 
935	19 
936	6 
937	11 
938	19 
939	6 
940	19 
941	7 
942	6 
943	12 
944	6 
945	13 
946	3 
947	13 
948	14 
949	20 
950	6 
951	6 
952	9 
953	14 
954	6 
955	14 
956	13 
957	9 
958	3 
959	14 
960	2 
961	18 
962	3 
963	2 
964	18 
965	18 
966	19 
967	18 
968	14 
969	14 
970	19 
971	9 
972	20 
973	20 
974	19 
975	6 
976	13 
977	14 
978	19 
979	19 
980	14 
981	18 
982	7 
983	20 
984	6 
985	14 
986	6 
987	7 
988	17 
989	17 
990	7 
991	6 
992	6 
993	17 
994	17 
995	17 
996	6 
997	17 
998	14 
999	17 
1000	6 
