343	10 
344	6 
345	13 
346	12 
347	20 
348	3 
349	9 
350	21 
351	24 
352	19 
353	24 
354	8 
355	7 
356	5 
357	7 
358	5 
359	2 
360	7 
361	14 
362	24 
363	6 
364	9 
365	3 
366	7 
367	2 
368	12 
369	8 
370	23 
371	15 
372	3 
373	11 
374	20 
375	14 
376	11 
377	9 
378	13 
379	7 
380	16 
381	13 
382	8 
383	14 
384	1 
385	22 
386	12 
387	18 
388	7 
389	2 
390	2 
391	6 
392	19 
393	6 
394	24 
395	1 
396	16 
397	5 
398	7 
399	10 
400	6 
401	3 
402	13 
403	6 
404	11 
405	16 
406	20 
407	6 
408	7 
409	7 
410	1 
411	18 
412	20 
413	1 
414	4 
415	22 
416	12 
417	13 
418	23 
419	7 
420	12 
421	7 
422	4 
423	3 
424	8 
425	5 
426	23 
427	1 
428	17 
429	8 
430	6 
431	2 
432	4 
433	8 
434	17 
435	14 
436	9 
437	14 
438	10 
439	10 
440	14 
441	6 
442	23 
443	7 
444	6 
445	24 
446	7 
447	17 
448	17 
449	7 
450	7 
451	6 
452	7 
453	24 
454	7 
455	23 
456	11 
457	4 
458	10 
459	7 
460	18 
461	6 
462	21 
463	12 
464	10 
465	18 
466	10 
467	19 
468	23 
469	5 
470	12 
471	24 
472	14 
473	22 
474	15 
475	1 
476	6 
477	22 
478	4 
479	19 
480	8 
481	20 
482	10 
483	7 
484	12 
485	5 
486	13 
487	13 
488	14 
489	2 
490	6 
491	13 
492	1 
493	8 
494	23 
495	3 
496	8 
497	20 
498	2 
499	5 
500	6 
501	6 
502	20 
503	15 
504	24 
505	24 
506	12 
507	8 
508	7 
509	19 
510	4 
511	19 
512	14 
513	9 
514	12 
515	14 
516	11 
517	7 
518	7 
519	9 
520	18 
521	12 
522	19 
523	1 
524	23 
525	11 
526	9 
527	7 
528	2 
529	5 
530	8 
531	23 
532	14 
533	9 
534	20 
535	18 
536	7 
537	23 
538	11 
539	12 
540	11 
541	8 
542	12 
543	3 
544	12 
545	12 
546	5 
547	18 
548	21 
549	7 
550	8 
551	23 
552	3 
553	3 
554	7 
555	7 
556	3 
557	4 
558	9 
559	22 
560	6 
561	4 
562	20 
563	15 
564	24 
565	7 
566	18 
567	8 
568	12 
569	24 
570	7 
571	7 
572	4 
573	3 
574	16 
575	6 
576	14 
577	12 
578	15 
579	13 
580	8 
581	9 
582	12 
583	23 
584	24 
585	8 
586	4 
587	23 
588	5 
589	15 
590	22 
591	7 
592	8 
593	9 
594	23 
595	4 
596	17 
597	9 
598	19 
599	4 
600	8 
601	6 
602	7 
603	15 
604	8 
605	1 
606	11 
607	12 
608	13 
609	14 
610	7 
611	7 
612	18 
613	6 
614	14 
615	7 
616	12 
617	15 
618	11 
619	7 
620	21 
621	10 
622	21 
623	12 
624	18 
625	2 
626	12 
627	22 
628	4 
629	4 
630	1 
631	23 
632	8 
633	2 
634	23 
635	16 
636	17 
637	9 
638	12 
639	10 
640	16 
641	9 
642	2 
643	7 
644	21 
645	4 
646	1 
647	4 
648	12 
649	24 
650	6 
651	22 
652	12 
653	8 
654	11 
655	24 
656	6 
657	22 
658	12 
659	1 
660	5 
661	12 
662	16 
663	16 
664	4 
665	6 
666	18 
667	6 
668	4 
669	6 
670	6 
671	20 
672	15 
673	13 
674	14 
675	3 
676	4 
677	17 
678	4 
679	4 
680	23 
681	7 
682	20 
683	14 
684	7 
685	18 
686	20 
687	7 
688	15 
689	18 
690	12 
691	5 
692	10 
693	1 
694	4 
695	12 
696	9 
697	24 
698	6 
699	22 
700	9 
701	22 
702	4 
703	8 
704	24 
705	5 
706	19 
707	8 
708	7 
709	14 
710	4 
711	9 
712	7 
713	18 
714	18 
715	4 
716	4 
717	15 
718	15 
719	6 
720	14 
721	21 
722	6 
723	17 
724	23 
725	6 
726	7 
727	6 
728	8 
729	13 
730	14 
731	5 
732	12 
733	4 
734	7 
735	16 
736	5 
737	18 
738	14 
739	8 
740	14 
741	24 
742	19 
743	9 
744	8 
745	14 
746	23 
747	14 
748	4 
749	5 
750	18 
751	3 
752	8 
753	14 
754	12 
755	12 
756	5 
757	19 
758	22 
759	17 
760	12 
761	20 
762	6 
763	9 
764	4 
765	20 
766	11 
767	1 
768	18 
769	12 
770	4 
771	8 
772	18 
773	14 
774	7 
775	21 
776	12 
777	6 
778	2 
779	6 
780	4 
781	8 
782	4 
783	8 
784	23 
785	16 
786	20 
787	21 
788	11 
789	14 
790	14 
791	9 
792	6 
793	4 
794	4 
795	16 
796	5 
797	10 
798	2 
799	6 
800	13 
801	7 
802	1 
803	1 
804	8 
805	8 
806	15 
807	12 
808	8 
809	21 
810	10 
811	4 
812	22 
813	16 
814	18 
815	7 
816	12 
817	17 
818	17 
819	8 
820	14 
821	22 
822	22 
823	11 
824	3 
825	17 
826	20 
827	11 
828	4 
829	10 
830	9 
831	5 
832	8 
833	6 
834	18 
835	13 
836	8 
837	23 
838	8 
839	18 
840	21 
841	20 
842	5 
843	24 
844	6 
845	16 
846	21 
847	21 
848	3 
849	16 
850	5 
851	7 
852	11 
853	11 
854	8 
855	4 
856	12 
857	1 
858	19 
859	15 
860	12 
861	7 
862	7 
863	12 
864	15 
865	8 
866	15 
867	7 
868	16 
869	4 
870	20 
871	12 
872	14 
873	8 
874	3 
875	4 
876	7 
877	12 
878	7 
879	6 
880	4 
881	7 
882	19 
883	18 
884	6 
885	4 
886	12 
887	14 
888	16 
889	11 
890	2 
891	14 
892	3 
893	23 
894	16 
895	14 
896	6 
897	15 
898	9 
899	12 
900	14 
901	22 
902	22 
903	7 
904	21 
905	5 
906	7 
907	20 
908	24 
909	9 
910	4 
911	21 
912	14 
913	16 
914	23 
915	6 
916	12 
917	22 
918	7 
919	4 
920	22 
921	8 
922	20 
923	23 
924	11 
925	14 
926	9 
927	14 
928	4 
929	20 
930	7 
931	3 
932	4 
933	12 
934	4 
935	8 
936	5 
937	4 
938	6 
939	4 
940	8 
941	8 
942	9 
943	8 
944	9 
945	7 
946	14 
947	12 
948	1 
949	9 
950	6 
951	8 
952	4 
953	8 
954	8 
955	12 
956	14 
957	7 
958	14 
959	7 
960	7 
961	8 
962	12 
963	6 
964	4 
965	6 
966	6 
967	7 
968	12 
969	14 
970	6 
971	6 
972	14 
973	8 
974	6 
975	7 
976	12 
977	14 
978	8 
979	4 
980	14 
981	6 
982	12 
983	14 
984	14 
985	7 
986	4 
987	12 
988	12 
989	7 
990	14 
991	8 
992	8 
993	8 
994	14 
995	8 
996	7 
997	7 
998	7 
999	7 
1000	7 
