210	8 
211	15 
212	4 
213	3 
214	13 
215	8 
216	16 
217	16 
218	8 
219	8 
220	12 
221	4 
222	7 
223	16 
224	9 
225	5 
226	9 
227	4 
228	13 
229	16 
230	2 
231	16 
232	16 
233	5 
234	1 
235	7 
236	11 
237	14 
238	12 
239	4 
240	6 
241	12 
242	8 
243	3 
244	8 
245	9 
246	10 
247	6 
248	6 
249	5 
250	5 
251	15 
252	3 
253	1 
254	8 
255	3 
256	15 
257	16 
258	4 
259	1 
260	6 
261	13 
262	5 
263	5 
264	15 
265	14 
266	1 
267	15 
268	11 
269	9 
270	8 
271	5 
272	6 
273	6 
274	8 
275	18 
276	2 
277	13 
278	11 
279	8 
280	15 
281	1 
282	15 
283	16 
284	15 
285	8 
286	9 
287	6 
288	8 
289	8 
290	10 
291	6 
292	11 
293	9 
294	18 
295	13 
296	13 
297	9 
298	18 
299	15 
300	9 
301	13 
302	10 
303	5 
304	5 
305	6 
306	15 
307	13 
308	5 
309	11 
310	13 
311	16 
312	7 
313	6 
314	13 
315	5 
316	15 
317	15 
318	12 
319	11 
320	5 
321	13 
322	9 
323	9 
324	3 
325	14 
326	4 
327	13 
328	2 
329	7 
330	9 
331	6 
332	4 
333	4 
334	11 
335	8 
336	9 
337	16 
338	10 
339	11 
340	13 
341	13 
342	6 
343	6 
344	1 
345	15 
346	3 
347	2 
348	11 
349	4 
350	1 
351	10 
352	7 
353	6 
354	12 
355	18 
356	2 
357	9 
358	5 
359	18 
360	18 
361	14 
362	2 
363	5 
364	6 
365	6 
366	6 
367	2 
368	18 
369	8 
370	10 
371	5 
372	1 
373	11 
374	2 
375	4 
376	2 
377	5 
378	16 
379	3 
380	5 
381	1 
382	8 
383	16 
384	9 
385	5 
386	3 
387	5 
388	14 
389	18 
390	16 
391	11 
392	9 
393	11 
394	9 
395	11 
396	16 
397	11 
398	16 
399	17 
400	18 
401	9 
402	16 
403	5 
404	1 
405	15 
406	11 
407	8 
408	14 
409	8 
410	15 
411	8 
412	1 
413	7 
414	6 
415	2 
416	12 
417	13 
418	8 
419	5 
420	8 
421	13 
422	6 
423	5 
424	13 
425	8 
426	13 
427	6 
428	11 
429	4 
430	4 
431	13 
432	13 
433	10 
434	5 
435	3 
436	4 
437	5 
438	6 
439	11 
440	6 
441	8 
442	10 
443	18 
444	5 
445	15 
446	5 
447	12 
448	5 
449	13 
450	6 
451	16 
452	6 
453	4 
454	5 
455	9 
456	13 
457	7 
458	15 
459	8 
460	14 
461	13 
462	16 
463	11 
464	15 
465	15 
466	1 
467	14 
468	11 
469	16 
470	15 
471	9 
472	18 
473	4 
474	7 
475	15 
476	13 
477	15 
478	6 
479	6 
480	2 
481	8 
482	8 
483	16 
484	5 
485	2 
486	2 
487	4 
488	16 
489	1 
490	2 
491	2 
492	13 
493	16 
494	6 
495	8 
496	8 
497	4 
498	4 
499	6 
500	15 
501	8 
502	13 
503	16 
504	2 
505	5 
506	3 
507	11 
508	2 
509	17 
510	13 
511	9 
512	11 
513	18 
514	3 
515	10 
516	12 
517	15 
518	9 
519	10 
520	16 
521	13 
522	13 
523	1 
524	8 
525	10 
526	12 
527	18 
528	6 
529	16 
530	16 
531	11 
532	11 
533	2 
534	9 
535	16 
536	8 
537	14 
538	15 
539	7 
540	6 
541	15 
542	5 
543	1 
544	9 
545	6 
546	3 
547	15 
548	13 
549	16 
550	3 
551	11 
552	3 
553	7 
554	1 
555	5 
556	13 
557	1 
558	15 
559	8 
560	9 
561	9 
562	6 
563	6 
564	16 
565	9 
566	5 
567	13 
568	16 
569	13 
570	2 
571	2 
572	2 
573	4 
574	9 
575	8 
576	10 
577	15 
578	4 
579	14 
580	8 
581	6 
582	2 
583	13 
584	5 
585	11 
586	6 
587	4 
588	3 
589	5 
590	4 
591	7 
592	2 
593	16 
594	13 
595	9 
596	4 
597	2 
598	16 
599	13 
600	9 
601	9 
602	6 
603	11 
604	1 
605	11 
606	8 
607	5 
608	5 
609	7 
610	11 
611	11 
612	12 
613	13 
614	11 
615	8 
616	7 
617	4 
618	6 
619	4 
620	2 
621	18 
622	15 
623	2 
624	10 
625	5 
626	5 
627	1 
628	5 
629	15 
630	9 
631	6 
632	5 
633	15 
634	18 
635	5 
636	11 
637	7 
638	9 
639	5 
640	16 
641	9 
642	13 
643	4 
644	6 
645	4 
646	17 
647	5 
648	1 
649	3 
650	12 
651	5 
652	10 
653	15 
654	6 
655	9 
656	15 
657	13 
658	5 
659	10 
660	11 
661	13 
662	4 
663	8 
664	6 
665	10 
666	16 
667	1 
668	6 
669	6 
670	9 
671	16 
672	15 
673	16 
674	16 
675	5 
676	10 
677	9 
678	12 
679	6 
680	1 
681	10 
682	17 
683	12 
684	18 
685	13 
686	5 
687	16 
688	16 
689	13 
690	9 
691	6 
692	16 
693	2 
694	15 
695	11 
696	13 
697	3 
698	16 
699	9 
700	15 
701	18 
702	8 
703	13 
704	15 
705	13 
706	8 
707	7 
708	13 
709	16 
710	9 
711	15 
712	15 
713	6 
714	11 
715	3 
716	17 
717	12 
718	16 
719	15 
720	4 
721	15 
722	3 
723	2 
724	15 
725	16 
726	18 
727	1 
728	6 
729	6 
730	6 
731	5 
732	17 
733	11 
734	13 
735	5 
736	6 
737	8 
738	8 
739	6 
740	5 
741	2 
742	7 
743	11 
744	13 
745	8 
746	6 
747	9 
748	6 
749	7 
750	14 
751	14 
752	8 
753	17 
754	11 
755	8 
756	8 
757	13 
758	5 
759	11 
760	4 
761	15 
762	6 
763	4 
764	3 
765	7 
766	7 
767	8 
768	12 
769	9 
770	9 
771	6 
772	9 
773	16 
774	10 
775	6 
776	6 
777	4 
778	8 
779	2 
780	18 
781	15 
782	2 
783	13 
784	11 
785	11 
786	6 
787	5 
788	8 
789	10 
790	8 
791	11 
792	8 
793	6 
794	4 
795	5 
796	3 
797	5 
798	8 
799	15 
800	14 
801	14 
802	15 
803	13 
804	9 
805	9 
806	9 
807	17 
808	13 
809	3 
810	5 
811	17 
812	9 
813	6 
814	10 
815	13 
816	8 
817	18 
818	5 
819	5 
820	16 
821	14 
822	9 
823	8 
824	15 
825	5 
826	11 
827	15 
828	5 
829	15 
830	9 
831	13 
832	18 
833	8 
834	8 
835	5 
836	11 
837	2 
838	2 
839	6 
840	8 
841	3 
842	14 
843	16 
844	5 
845	11 
846	11 
847	14 
848	8 
849	5 
850	4 
851	15 
852	1 
853	9 
854	3 
855	2 
856	11 
857	13 
858	9 
859	16 
860	13 
861	15 
862	13 
863	8 
864	8 
865	11 
866	8 
867	5 
868	16 
869	8 
870	12 
871	11 
872	9 
873	2 
874	16 
875	4 
876	15 
877	16 
878	16 
879	2 
880	2 
881	5 
882	17 
883	15 
884	6 
885	5 
886	4 
887	3 
888	5 
889	4 
890	11 
891	7 
892	15 
893	5 
894	11 
895	13 
896	15 
897	5 
898	14 
899	11 
900	8 
901	10 
902	11 
903	13 
904	16 
905	15 
906	13 
907	5 
908	15 
909	13 
910	3 
911	5 
912	9 
913	16 
914	9 
915	11 
916	2 
917	2 
918	14 
919	5 
920	11 
921	16 
922	8 
923	16 
924	1 
925	2 
926	2 
927	16 
928	8 
929	8 
930	2 
931	7 
932	16 
933	6 
934	18 
935	6 
936	15 
937	13 
938	15 
939	15 
940	15 
941	11 
942	13 
943	16 
944	5 
945	1 
946	11 
947	3 
948	13 
949	15 
950	9 
951	9 
952	6 
953	11 
954	6 
955	8 
956	8 
957	5 
958	7 
959	5 
960	13 
961	8 
962	5 
963	15 
964	9 
965	8 
966	13 
967	9 
968	11 
969	3 
970	16 
971	9 
972	13 
973	16 
974	4 
975	5 
976	9 
977	16 
978	2 
979	6 
980	5 
981	13 
982	12 
983	5 
984	8 
985	2 
986	15 
987	15 
988	3 
989	5 
990	13 
991	13 
992	8 
993	6 
994	13 
995	13 
996	15 
997	4 
998	8 
999	5 
1000	3 
