791	14 
792	8 
793	1 
794	7 
795	3 
796	3 
797	22 
798	13 
799	9 
800	17 
801	12 
802	19 
803	22 
804	5 
805	16 
806	15 
807	10 
808	20 
809	2 
810	11 
811	2 
812	22 
813	19 
814	21 
815	2 
816	13 
817	4 
818	17 
819	14 
820	3 
821	8 
822	12 
823	12 
824	10 
825	20 
826	9 
827	17 
828	7 
829	2 
830	6 
831	22 
832	2 
833	7 
834	21 
835	15 
836	7 
837	6 
838	11 
839	11 
840	12 
841	3 
842	8 
843	12 
844	14 
845	17 
846	4 
847	3 
848	4 
849	3 
850	3 
851	10 
852	16 
853	22 
854	10 
855	10 
856	3 
857	2 
858	17 
859	18 
860	22 
861	1 
862	11 
863	7 
864	17 
865	8 
866	7 
867	22 
868	7 
869	5 
870	21 
871	12 
872	19 
873	15 
874	13 
875	21 
876	8 
877	13 
878	4 
879	19 
880	12 
881	17 
882	14 
883	3 
884	13 
885	17 
886	7 
887	6 
888	20 
889	20 
890	2 
891	21 
892	17 
893	4 
894	3 
895	5 
896	6 
897	16 
898	3 
899	15 
900	13 
901	21 
902	22 
903	9 
904	5 
905	11 
906	21 
907	12 
908	22 
909	11 
910	19 
911	1 
912	14 
913	19 
914	2 
915	13 
916	22 
917	7 
918	21 
919	16 
920	7 
921	3 
922	19 
923	19 
924	19 
925	15 
926	20 
927	14 
928	17 
929	14 
930	6 
931	15 
932	17 
933	1 
934	16 
935	13 
936	11 
937	15 
938	17 
939	21 
940	1 
941	14 
942	8 
943	3 
944	3 
945	21 
946	8 
947	16 
948	8 
949	22 
950	22 
951	21 
952	12 
953	14 
954	12 
955	3 
956	11 
957	2 
958	17 
959	1 
960	3 
961	19 
962	22 
963	19 
964	14 
965	17 
966	11 
967	14 
968	13 
969	3 
970	12 
971	1 
972	12 
973	4 
974	8 
975	12 
976	14 
977	8 
978	1 
979	1 
980	7 
981	2 
982	17 
983	19 
984	1 
985	1 
986	17 
987	8 
988	14 
989	19 
990	12 
991	3 
992	12 
993	19 
994	8 
995	3 
996	3 
997	3 
998	17 
999	17 
1000	3 
