252	10 
253	2 
254	1 
255	11 
256	3 
257	4 
258	8 
259	9 
260	13 
261	15 
262	16 
263	1 
264	10 
265	5 
266	16 
267	8 
268	19 
269	3 
270	4 
271	2 
272	6 
273	16 
274	17 
275	10 
276	1 
277	10 
278	16 
279	18 
280	7 
281	5 
282	10 
283	6 
284	18 
285	2 
286	19 
287	10 
288	15 
289	20 
290	1 
291	1 
292	16 
293	18 
294	16 
295	20 
296	15 
297	19 
298	18 
299	5 
300	5 
301	15 
302	10 
303	8 
304	18 
305	10 
306	1 
307	3 
308	9 
309	2 
310	14 
311	20 
312	19 
313	6 
314	7 
315	10 
316	19 
317	10 
318	8 
319	1 
320	3 
321	1 
322	11 
323	15 
324	2 
325	9 
326	1 
327	11 
328	16 
329	10 
330	5 
331	5 
332	7 
333	4 
334	2 
335	6 
336	15 
337	16 
338	16 
339	4 
340	2 
341	2 
342	7 
343	12 
344	9 
345	5 
346	9 
347	9 
348	16 
349	2 
350	16 
351	7 
352	12 
353	3 
354	4 
355	8 
356	19 
357	10 
358	16 
359	6 
360	7 
361	14 
362	19 
363	10 
364	1 
365	1 
366	3 
367	10 
368	12 
369	17 
370	11 
371	13 
372	1 
373	18 
374	5 
375	18 
376	4 
377	7 
378	19 
379	7 
380	11 
381	18 
382	19 
383	10 
384	1 
385	12 
386	12 
387	18 
388	11 
389	5 
390	3 
391	6 
392	4 
393	7 
394	20 
395	4 
396	1 
397	3 
398	1 
399	1 
400	10 
401	13 
402	10 
403	4 
404	3 
405	12 
406	8 
407	4 
408	9 
409	1 
410	5 
411	1 
412	5 
413	1 
414	2 
415	8 
416	14 
417	7 
418	18 
419	6 
420	11 
421	3 
422	16 
423	18 
424	11 
425	14 
426	13 
427	10 
428	14 
429	13 
430	15 
431	9 
432	4 
433	19 
434	2 
435	17 
436	6 
437	4 
438	3 
439	10 
440	18 
441	7 
442	18 
443	4 
444	14 
445	7 
446	6 
447	4 
448	10 
449	9 
450	5 
451	11 
452	6 
453	10 
454	18 
455	4 
456	2 
457	2 
458	10 
459	14 
460	6 
461	19 
462	16 
463	5 
464	11 
465	16 
466	16 
467	6 
468	8 
469	14 
470	4 
471	12 
472	10 
473	4 
474	9 
475	16 
476	7 
477	4 
478	17 
479	3 
480	17 
481	6 
482	15 
483	2 
484	13 
485	3 
486	20 
487	1 
488	15 
489	12 
490	4 
491	5 
492	16 
493	13 
494	10 
495	20 
496	1 
497	15 
498	4 
499	4 
500	9 
501	19 
502	5 
503	10 
504	7 
505	2 
506	2 
507	1 
508	6 
509	1 
510	1 
511	13 
512	12 
513	2 
514	10 
515	14 
516	3 
517	2 
518	6 
519	16 
520	7 
521	18 
522	10 
523	1 
524	7 
525	9 
526	1 
527	10 
528	4 
529	2 
530	9 
531	16 
532	13 
533	8 
534	10 
535	12 
536	1 
537	9 
538	18 
539	10 
540	7 
541	16 
542	16 
543	7 
544	1 
545	13 
546	3 
547	1 
548	9 
549	16 
550	15 
551	20 
552	10 
553	3 
554	18 
555	10 
556	1 
557	6 
558	18 
559	9 
560	7 
561	3 
562	14 
563	19 
564	20 
565	12 
566	1 
567	17 
568	18 
569	10 
570	11 
571	11 
572	11 
573	12 
574	9 
575	10 
576	18 
577	3 
578	2 
579	10 
580	20 
581	2 
582	3 
583	4 
584	2 
585	14 
586	10 
587	16 
588	9 
589	9 
590	12 
591	18 
592	18 
593	10 
594	1 
595	17 
596	18 
597	1 
598	6 
599	10 
600	7 
601	13 
602	12 
603	1 
604	1 
605	13 
606	2 
607	5 
608	10 
609	18 
610	1 
611	1 
612	4 
613	13 
614	4 
615	15 
616	9 
617	1 
618	1 
619	17 
620	16 
621	8 
622	5 
623	4 
624	19 
625	3 
626	9 
627	4 
628	6 
629	4 
630	7 
631	15 
632	4 
633	5 
634	1 
635	1 
636	6 
637	4 
638	15 
639	4 
640	20 
641	4 
642	4 
643	6 
644	6 
645	4 
646	1 
647	6 
648	18 
649	14 
650	18 
651	1 
652	1 
653	18 
654	15 
655	16 
656	16 
657	12 
658	1 
659	6 
660	18 
661	3 
662	10 
663	13 
664	10 
665	1 
666	5 
667	16 
668	5 
669	4 
670	18 
671	8 
672	9 
673	7 
674	16 
675	5 
676	9 
677	9 
678	9 
679	9 
680	16 
681	20 
682	10 
683	1 
684	11 
685	1 
686	10 
687	7 
688	7 
689	8 
690	13 
691	10 
692	6 
693	1 
694	10 
695	7 
696	3 
697	11 
698	15 
699	19 
700	16 
701	16 
702	16 
703	4 
704	15 
705	5 
706	7 
707	4 
708	16 
709	4 
710	9 
711	16 
712	17 
713	6 
714	20 
715	16 
716	9 
717	16 
718	10 
719	5 
720	12 
721	4 
722	14 
723	5 
724	15 
725	8 
726	10 
727	1 
728	5 
729	7 
730	16 
731	1 
732	18 
733	1 
734	4 
735	4 
736	1 
737	16 
738	4 
739	6 
740	9 
741	9 
742	4 
743	18 
744	10 
745	3 
746	7 
747	9 
748	16 
749	7 
750	16 
751	6 
752	11 
753	1 
754	6 
755	14 
756	7 
757	1 
758	19 
759	6 
760	15 
761	3 
762	10 
763	10 
764	12 
765	19 
766	9 
767	1 
768	20 
769	4 
770	8 
771	6 
772	11 
773	18 
774	6 
775	5 
776	10 
777	9 
778	18 
779	1 
780	16 
781	17 
782	17 
783	16 
784	17 
785	7 
786	11 
787	16 
788	6 
789	6 
790	19 
791	9 
792	7 
793	15 
794	4 
795	4 
796	18 
797	16 
798	18 
799	15 
800	13 
801	6 
802	11 
803	16 
804	1 
805	1 
806	18 
807	3 
808	17 
809	7 
810	17 
811	12 
812	1 
813	8 
814	4 
815	4 
816	1 
817	18 
818	11 
819	8 
820	1 
821	10 
822	1 
823	10 
824	10 
825	16 
826	8 
827	19 
828	4 
829	11 
830	7 
831	1 
832	10 
833	10 
834	6 
835	9 
836	18 
837	10 
838	6 
839	5 
840	16 
841	7 
842	19 
843	12 
844	18 
845	5 
846	4 
847	18 
848	3 
849	18 
850	12 
851	20 
852	7 
853	9 
854	1 
855	3 
856	10 
857	15 
858	18 
859	1 
860	10 
861	7 
862	16 
863	17 
864	17 
865	16 
866	6 
867	3 
868	12 
869	10 
870	19 
871	10 
872	6 
873	12 
874	18 
875	10 
876	19 
877	9 
878	4 
879	4 
880	6 
881	2 
882	15 
883	2 
884	15 
885	3 
886	1 
887	18 
888	10 
889	10 
890	9 
891	4 
892	7 
893	3 
894	4 
895	4 
896	10 
897	9 
898	15 
899	4 
900	7 
901	3 
902	11 
903	2 
904	16 
905	1 
906	8 
907	14 
908	15 
909	16 
910	20 
911	6 
912	9 
913	10 
914	1 
915	6 
916	13 
917	9 
918	10 
919	11 
920	16 
921	2 
922	10 
923	18 
924	7 
925	19 
926	17 
927	20 
928	9 
929	4 
930	4 
931	9 
932	6 
933	19 
934	10 
935	17 
936	3 
937	4 
938	10 
939	1 
940	19 
941	3 
942	4 
943	8 
944	16 
945	18 
946	3 
947	8 
948	1 
949	4 
950	3 
951	6 
952	3 
953	1 
954	1 
955	13 
956	7 
957	15 
958	9 
959	2 
960	7 
961	15 
962	10 
963	12 
964	16 
965	3 
966	3 
967	19 
968	16 
969	16 
970	9 
971	4 
972	5 
973	19 
974	20 
975	9 
976	1 
977	4 
978	14 
979	17 
980	10 
981	7 
982	6 
983	9 
984	3 
985	18 
986	1 
987	4 
988	10 
989	18 
990	10 
991	4 
992	6 
993	6 
994	5 
995	10 
996	3 
997	16 
998	16 
999	16 
1000	9 
