406	6 
407	14 
408	19 
409	7 
410	18 
411	15 
412	13 
413	13 
414	2 
415	19 
416	2 
417	14 
418	3 
419	17 
420	20 
421	20 
422	8 
423	1 
424	18 
425	7 
426	6 
427	13 
428	10 
429	15 
430	16 
431	8 
432	20 
433	15 
434	20 
435	1 
436	6 
437	8 
438	1 
439	16 
440	4 
441	14 
442	1 
443	17 
444	19 
445	1 
446	17 
447	6 
448	4 
449	9 
450	20 
451	3 
452	2 
453	17 
454	1 
455	18 
456	8 
457	12 
458	15 
459	17 
460	7 
461	19 
462	1 
463	6 
464	20 
465	1 
466	2 
467	9 
468	19 
469	3 
470	6 
471	13 
472	1 
473	19 
474	2 
475	4 
476	6 
477	8 
478	3 
479	20 
480	18 
481	19 
482	1 
483	15 
484	13 
485	8 
486	6 
487	15 
488	13 
489	7 
490	1 
491	11 
492	9 
493	18 
494	19 
495	14 
496	3 
497	13 
498	13 
499	19 
500	9 
501	18 
502	13 
503	14 
504	13 
505	19 
506	4 
507	1 
508	1 
509	4 
510	10 
511	20 
512	17 
513	4 
514	6 
515	1 
516	19 
517	19 
518	17 
519	13 
520	11 
521	14 
522	10 
523	18 
524	20 
525	20 
526	11 
527	3 
528	16 
529	6 
530	20 
531	8 
532	1 
533	6 
534	9 
535	15 
536	14 
537	13 
538	3 
539	14 
540	13 
541	19 
542	4 
543	1 
544	14 
545	13 
546	6 
547	6 
548	1 
549	20 
550	4 
551	1 
552	10 
553	15 
554	1 
555	13 
556	14 
557	17 
558	17 
559	1 
560	18 
561	20 
562	17 
563	2 
564	2 
565	20 
566	11 
567	6 
568	6 
569	4 
570	18 
571	13 
572	3 
573	1 
574	13 
575	17 
576	3 
577	1 
578	3 
579	8 
580	13 
581	13 
582	20 
583	4 
584	3 
585	12 
586	12 
587	19 
588	6 
589	20 
590	16 
591	9 
592	17 
593	17 
594	17 
595	13 
596	6 
597	1 
598	20 
599	15 
600	6 
601	17 
602	3 
603	4 
604	8 
605	15 
606	1 
607	17 
608	16 
609	13 
610	6 
611	14 
612	1 
613	6 
614	6 
615	16 
616	8 
617	19 
618	15 
619	7 
620	12 
621	14 
622	4 
623	1 
624	8 
625	17 
626	6 
627	20 
628	18 
629	19 
630	13 
631	4 
632	4 
633	6 
634	13 
635	18 
636	14 
637	17 
638	3 
639	17 
640	1 
641	19 
642	15 
643	14 
644	11 
645	3 
646	20 
647	9 
648	11 
649	20 
650	15 
651	17 
652	20 
653	1 
654	9 
655	2 
656	1 
657	2 
658	20 
659	1 
660	11 
661	3 
662	18 
663	1 
664	20 
665	14 
666	4 
667	6 
668	3 
669	14 
670	11 
671	11 
672	2 
673	12 
674	20 
675	7 
676	19 
677	9 
678	8 
679	12 
680	3 
681	18 
682	1 
683	11 
684	6 
685	3 
686	11 
687	14 
688	1 
689	3 
690	4 
691	1 
692	20 
693	6 
694	2 
695	11 
696	10 
697	17 
698	11 
699	15 
700	2 
701	19 
702	14 
703	20 
704	1 
705	2 
706	6 
707	20 
708	17 
709	17 
710	9 
711	6 
712	8 
713	11 
714	3 
715	3 
716	2 
717	2 
718	15 
719	15 
720	15 
721	10 
722	19 
723	5 
724	9 
725	17 
726	9 
727	9 
728	13 
729	2 
730	11 
731	19 
732	19 
733	18 
734	11 
735	2 
736	13 
737	20 
738	13 
739	1 
740	4 
741	19 
742	12 
743	17 
744	3 
745	18 
746	11 
747	6 
748	2 
749	8 
750	16 
751	10 
752	19 
753	17 
754	2 
755	1 
756	4 
757	20 
758	2 
759	20 
760	3 
761	11 
762	18 
763	8 
764	20 
765	18 
766	17 
767	20 
768	19 
769	1 
770	1 
771	11 
772	6 
773	11 
774	3 
775	20 
776	14 
777	2 
778	18 
779	6 
780	20 
781	13 
782	14 
783	7 
784	13 
785	13 
786	20 
787	15 
788	3 
789	13 
790	17 
791	2 
792	1 
793	13 
794	18 
795	12 
796	3 
797	12 
798	20 
799	7 
800	13 
801	20 
802	14 
803	2 
804	4 
805	18 
806	13 
807	4 
808	14 
809	17 
810	16 
811	1 
812	3 
813	2 
814	13 
815	6 
816	14 
817	8 
818	15 
819	14 
820	17 
821	1 
822	12 
823	13 
824	13 
825	18 
826	7 
827	10 
828	1 
829	6 
830	20 
831	14 
832	20 
833	1 
834	8 
835	6 
836	7 
837	19 
838	18 
839	15 
840	3 
841	13 
842	11 
843	18 
844	3 
845	2 
846	3 
847	4 
848	4 
849	18 
850	12 
851	3 
852	20 
853	12 
854	10 
855	13 
856	19 
857	1 
858	4 
859	15 
860	10 
861	5 
862	20 
863	9 
864	14 
865	6 
866	17 
867	12 
868	6 
869	6 
870	14 
871	3 
872	6 
873	8 
874	3 
875	6 
876	15 
877	19 
878	17 
879	12 
880	3 
881	13 
882	20 
883	9 
884	5 
885	18 
886	6 
887	6 
888	15 
889	13 
890	14 
891	3 
892	16 
893	3 
894	13 
895	8 
896	13 
897	16 
898	8 
899	13 
900	5 
901	14 
902	18 
903	12 
904	15 
905	9 
906	3 
907	18 
908	12 
909	15 
910	8 
911	1 
912	10 
913	9 
914	3 
915	1 
916	1 
917	3 
918	13 
919	15 
920	11 
921	20 
922	13 
923	12 
924	9 
925	15 
926	6 
927	5 
928	13 
929	18 
930	12 
931	7 
932	13 
933	20 
934	16 
935	8 
936	6 
937	8 
938	6 
939	17 
940	19 
941	20 
942	6 
943	12 
944	10 
945	17 
946	10 
947	19 
948	6 
949	17 
950	4 
951	4 
952	6 
953	19 
954	8 
955	9 
956	11 
957	1 
958	3 
959	12 
960	8 
961	1 
962	10 
963	11 
964	19 
965	3 
966	13 
967	14 
968	15 
969	17 
970	6 
971	18 
972	8 
973	14 
974	20 
975	20 
976	20 
977	9 
978	3 
979	13 
980	18 
981	20 
982	18 
983	11 
984	8 
985	18 
986	17 
987	13 
988	20 
989	18 
990	13 
991	18 
992	4 
993	2 
994	20 
995	11 
996	2 
997	6 
998	14 
999	9 
1000	15 
