107	976
107	978
107	992
108	330
108	356
108	600
108	931
108	972
108	982
108	983
108	991
108	995
109	192
109	342
109	408
109	469
109	861
109	920
109	934
109	944
109	966
110	237
110	369
110	822
110	839
110	918
110	945
110	950
110	951
110	1000
111	619
111	708
111	720
111	822
111	839
111	918
111	926
111	951
111	961
112	143
112	227
112	440
112	493
112	784
112	880
112	911
112	929
112	997
113	58
113	122
113	420
113	444
113	687
113	826
113	894
113	953
113	999
114	145
114	252
114	389
114	780
114	811
114	833
114	972
114	983
114	991
115	278
115	441
115	516
115	545
115	563
115	838
115	906
115	948
115	970
116	8
116	117
116	318
116	469
116	470
116	609
116	801
116	923
116	941
117	116
117	345
117	614
117	779
117	867
117	902
117	945
117	959
117	987
118	37
118	328
118	412
118	442
118	647
118	858
118	864
118	882
118	949
119	201
119	272
119	448
119	580
119	718
119	791
119	869
119	897
119	995
120	149
120	317
120	543
120	671
120	737
120	765
120	791
120	908
120	944
121	35
121	57
121	372
121	575
121	650
121	747
121	828
121	986
121	1000
122	3
122	113
122	584
122	778
122	850
122	868
122	948
122	977
122	999
123	51
123	184
123	234
123	463
123	643
123	727
123	792
123	928
123	989
124	249
124	343
124	402
124	718
124	832
124	883
124	903
124	910
124	984
125	197
125	660
125	715
125	746
125	755
125	781
125	837
125	873
125	897
126	170
126	254
126	255
126	291
126	309
126	399
126	831
126	888
126	966
127	9
127	102
127	129
127	693
127	702
127	773
127	828
127	878
127	961
128	421
128	762
128	785
128	832
128	866
128	953
128	956
128	971
128	997
129	127
129	194
129	225
129	267
129	571
129	773
129	821
129	823
129	878
130	57
130	542
130	623
130	699
130	871
130	985
130	986
130	994
130	1000
131	59
131	423
131	457
131	512
131	778
131	931
131	972
131	982
131	991
132	369
132	757
132	842
132	917
132	952
132	974
132	975
132	988
132	993
133	19
133	232
133	305
133	596
133	778
133	907
133	925
133	964
133	999
134	211
134	335
134	469
134	481
134	589
134	765
134	815
134	930
134	966
135	221
135	551
135	682
135	704
135	765
135	886
135	934
135	966
135	970
136	256
136	355
136	535
136	663
136	730
136	748
136	901
136	985
136	1000
137	30
137	287
137	305
137	686
137	700
137	826
137	847
137	944
137	989
138	461
138	664
138	759
138	808
138	819
138	879
138	921
138	935
138	1000
139	94
139	219
139	630
139	718
139	737
139	779
139	859
139	880
139	902
140	503
140	644
140	766
140	954
140	969
140	972
140	973
140	982
140	991
141	337
141	434
141	712
141	753
141	952
141	972
141	982
141	983
141	991
142	11
142	201
142	565
142	639
142	667
142	693
142	709
142	729
142	919
143	54
143	112
143	598
143	683
143	735
143	760
143	867
143	984
143	997
144	99
144	221
144	513
144	660
144	715
144	725
144	746
144	837
144	977
145	107
145	114
145	239
145	599
145	912
145	923
145	976
145	978
145	999
146	601
146	807
146	825
146	849
146	855
146	936
146	948
146	965
146	970
147	462
147	504
147	801
147	887
147	936
147	974
147	979
147	990
147	999
148	32
148	173
148	260
148	735
148	782
148	874
148	959
148	996
148	997
149	120
149	153
149	291
149	394
149	543
149	812
149	920
149	949
149	966
150	263
150	659
150	778
150	862
150	872
150	936
150	984
150	990
150	999
151	193
151	336
151	353
151	494
151	501
151	700
151	717
151	900
151	989
152	458
152	465
152	527
152	740
152	865
152	918
152	950
152	961
152	979
153	149
153	501
153	711
153	727
153	826
153	881
153	889
153	895
153	989
154	393
154	403
154	435
154	624
154	730
154	922
154	938
154	979
154	986
155	99
155	194
155	222
155	689
155	871
155	879
155	921
155	935
155	954
156	39
156	57
156	362
156	443
156	573
156	627
156	851
156	947
156	992
157	289
157	306
157	681
157	687
157	716
157	869
157	875
157	958
157	995
158	507
158	682
158	731
158	840
158	894
158	921
158	950
158	973
158	993
159	3
159	71
159	319
159	443
159	498
159	625
159	797
159	917
159	988
160	23
160	29
160	350
160	627
160	629
160	800
160	914
160	947
160	998
161	46
161	569
161	588
161	845
161	928
161	937
161	955
161	994
161	998
162	237
162	550
162	632
162	641
162	670
162	898
162	924
162	973
162	997
163	425
163	484
163	518
163	706
163	848
163	864
163	937
163	965
163	980
164	434
164	466
164	729
164	758
164	844
164	860
164	919
164	927
164	986
165	190
165	197
165	401
165	443
165	482
165	787
165	802
165	908
165	942
166	61
166	480
166	747
166	925
166	968
166	985
166	994
166	998
166	1000
167	213
167	645
167	730
167	823
167	914
167	935
167	955
167	994
167	998
168	428
168	556
168	649
168	740
168	757
168	918
168	951
168	953
168	961
169	414
169	624
169	776
169	931
169	932
169	975
169	988
169	991
169	993
170	126
170	423
170	565
170	692
170	795
170	844
170	860
170	943
170	972
171	13
171	501
171	514
171	700
171	731
171	807
171	925
171	959
171	989
172	343
172	522
172	770
172	802
172	869
172	883
172	901
172	949
172	958
173	148
173	179
173	339
173	630
173	859
173	891
173	991
173	996
173	997
174	58
174	78
174	106
174	504
174	678
174	769
174	936
174	977
174	999
175	241
175	817
175	894
175	924
175	952
175	963
175	966
175	974
175	994
176	618
176	628
176	681
176	684
176	872
176	894
176	914
176	995
176	1000
177	80
177	379
177	711
177	853
177	898
177	905
177	952
177	954
177	973
178	55
178	58
178	601
178	818
178	834
178	849
178	885
178	937
178	991
179	173
179	358
179	417
179	482
179	787
179	835
179	856
179	876
179	908
180	21
180	254
180	394
180	444
180	449
180	578
180	704
180	812
180	930
181	382
181	563
181	649
181	672
181	815
181	855
181	861
181	914
181	980
182	232
182	362
182	627
182	660
182	669
182	715
182	781
182	873
182	897
183	304
183	309
183	534
183	691
183	785
183	964
183	977
183	979
183	990
183	999
184	123
184	254
184	292
184	327
184	469
184	598
184	675
184	737
184	886
184	972
185	34
185	69
185	266
185	494
185	497
185	621
185	643
185	733
185	792
185	989
186	229
186	300
186	521
186	530
186	557
186	850
186	930
186	936
186	979
186	999
187	104
187	341
187	481
187	667
187	709
187	736
187	758
187	860
187	875
187	943
188	51
188	259
188	383
188	576
188	589
188	701
188	889
188	928
188	963
188	989
189	291
189	353
189	664
189	688
189	819
189	871
189	879
189	907
189	921
189	935
190	42
190	165
190	269
190	410
190	529
190	555
190	580
190	957
190	988
190	995
191	243
191	263
191	339
191	559
191	676
191	821
191	936
191	964
191	979
191	999
192	109
192	306
192	327
192	332
192	356
192	429
192	481
192	695
192	920
192	944
193	151
193	599
193	637
193	734
193	799
193	909
193	923
193	945
193	976
193	978
194	129
194	155
194	246
194	520
194	560
194	564
194	742
194	743
194	745
194	821
195	80
195	427
195	805
195	812
195	862
195	930
195	953
195	977
195	979
195	999
196	325
196	396
196	446
196	692
196	729
196	747
196	767
196	860
196	919
196	943
197	80
197	125
197	165
197	287
197	359
197	394
197	787
197	797
197	876
197	917
198	70
198	663
198	735
198	861
198	866
198	929
198	934
198	962
198	971
198	981
199	52
199	229
199	231
199	376
199	454
199	877
199	909
199	912
199	976
199	978
200	37
200	208
200	438
200	441
200	559
200	674
200	749
200	797
200	842
200	926
201	21
201	119
201	142
201	694
201	704
201	744
201	765
201	887
201	920
201	944
202	440
202	489
202	654
202	716
202	904
202	932
202	984
202	987
202	992
202	996
203	364
203	386
203	506
203	509
203	555
203	635
203	656
203	770
203	864
203	947
204	323
204	416
204	670
204	842
204	853
204	854
204	859
204	905
204	973
204	997
205	67
205	210
205	510
205	617
205	837
205	880
205	891
205	904
205	987
205	997
206	51
206	212
206	383
206	578
206	621
206	789
206	792
206	862
206	985
206	989
207	78
207	495
207	643
207	650
207	741
207	742
207	901
207	968
207	983
207	994
208	74
208	200
208	210
208	378
208	412
208	697
208	810
208	842
208	926
208	1000
209	322
209	375
209	508
209	544
209	574
209	756
209	824
209	964
209	990
209	999
210	205
210	208
210	271
210	523
210	590
210	735
210	760
210	929
210	992
210	997
211	134
211	333
211	605
211	645
211	695
211	766
211	969
211	982
211	983
211	991
212	206
212	406
212	527
212	586
212	677
212	679
212	785
212	956
212	962
212	971
213	167
213	256
213	493
213	608
213	939
213	968
213	986
213	994
213	998
213	1000
214	27
214	259
214	353
214	621
214	778
214	807
214	863
214	907
214	928
214	989
215	481
215	563
215	790
215	855
215	858
215	937
215	948
215	970
215	980
215	998
216	292
216	356
216	551
216	575
216	582
216	715
216	812
216	896
216	955
216	966
217	79
217	250
217	362
217	416
217	541
217	641
217	853
217	939
217	973
217	986
218	28
218	305
218	345
218	779
218	867
218	902
218	945
218	950
218	959
218	960
219	16
219	139
219	227
219	537
219	564
219	708
219	784
219	953
219	992
219	997
220	13
220	336
220	395
220	562
220	700
220	789
220	889
220	932
220	989
220	1000
221	135
221	144
221	292
221	317
221	399
221	715
221	739
221	761
221	859
221	966
222	72
222	155
222	520
222	613
222	745
222	748
222	821
222	823
222	938
222	951
223	244
223	497
223	505
223	563
223	702
223	922
223	947
223	968
223	985
223	1000
224	441
224	788
224	838
224	855
224	904
224	964
224	965
224	970
224	974
224	980
225	129
225	516
225	750
225	809
225	834
225	849
225	885
225	948
225	965
225	970
226	245
226	328
226	451
226	546
226	559
226	638
226	674
226	697
226	882
226	997
227	112
227	219
227	258
227	597
227	710
227	880
227	984
227	996
227	997
227	998
228	4
228	85
228	326
228	572
228	804
228	805
228	884
228	889
228	893
228	998
229	186
229	199
229	251
229	313
229	604
229	828
229	845
229	968
229	996
229	998
230	640
230	833
230	929
230	931
230	969
230	972
230	975
230	982
230	983
230	991
231	199
231	370
231	518
231	631
231	651
231	810
231	820
231	836
231	976
231	978
232	5
232	133
232	182
232	459
232	577
232	607
232	626
232	669
232	873
232	897
233	262
233	302
233	367
233	467
233	562
233	754
233	853
233	884
233	893
233	916
234	123
234	522
234	562
234	576
234	788
234	874
234	929
234	992
234	996
234	997
235	25
235	382
235	536
235	581
235	620
235	859
235	904
235	956
235	992
235	997
236	60
236	293
236	301
236	605
236	670
236	786
236	853
236	888
236	954
236	973
237	110
237	162
237	323
237	385
237	786
237	792
237	905
237	939
237	954
237	973
238	50
238	299
238	451
238	605
238	780
238	861
238	969
238	972
238	983
238	991
239	106
239	145
239	360
239	870
239	877
239	888
239	912
239	976
239	978
239	989
240	70
240	244
240	391
240	618
240	713
240	872
240	892
240	947
240	998
240	1000
241	49
241	175
241	507
241	757
241	930
241	956
241	963
241	974
241	975
241	993
242	78
242	273
242	573
242	616
242	809
242	877
242	901
242	955
242	990
242	998
243	191
243	331
243	568
243	655
243	678
243	679
243	815
243	831
243	979
243	990
244	7
244	223
244	240
244	387
244	629
244	645
244	709
244	898
244	986
244	1000
245	226
245	438
245	476
245	514
245	546
245	627
245	697
245	824
245	842
245	858
246	194
246	420
246	456
246	521
246	654
246	874
246	967
246	984
246	987
246	997
247	276
247	400
247	469
247	532
247	548
247	597
247	609
247	951
247	959
247	983
248	323
248	414
248	443
248	592
248	617
248	813
248	876
248	881
248	908
248	986
249	124
249	530
249	719
249	721
249	811
249	835
249	926
249	949
249	957
249	995
250	217
250	289
250	298
250	365
250	490
250	592
250	726
250	769
250	939
250	954
251	66
251	229
251	604
251	751
251	851
251	872
251	899
251	995
251	998
251	1000
252	114
252	264
252	435
252	566
252	727
252	817
252	969
252	972
252	982
252	991
253	325
253	333
253	373
253	388
253	649
253	774
253	858
253	965
253	970
253	980
254	126
254	180
254	184
254	356
254	374
254	461
254	485
254	536
254	675
254	944
255	39
255	53
255	126
255	407
255	469
255	575
255	739
255	812
255	886
255	919
256	136
256	213
256	279
256	581
256	630
256	906
256	929
256	984
256	987
256	996
257	661
257	760
257	768
257	881
257	929
257	959
257	975
257	984
257	987
257	997
258	227
258	317
258	453
258	705
258	708
258	782
258	985
258	992
258	996
258	997
259	40
259	188
259	214
259	302
259	395
259	419
259	686
259	823
259	918
259	989
260	11
260	148
260	325
260	488
260	645
260	729
260	758
260	795
260	919
260	943
261	59
261	492
261	495
261	529
261	648
261	875
261	925
261	949
261	958
261	995
262	4
262	233
262	476
262	490
262	570
262	662
262	743
262	754
262	893
262	916
263	150
263	191
263	269
263	510
263	884
263	918
263	930
263	936
263	987
263	999
264	252
264	330
264	736
264	780
264	890
264	972
264	982
264	983
264	991
264	992
265	14
265	51
265	491
265	553
265	714
265	794
265	911
265	915
265	942
265	946
266	185
266	431
266	621
266	624
266	890
266	952
266	963
266	975
266	993
266	994
267	22
267	129
267	364
267	425
267	567
267	584
267	786
267	888
267	939
267	973
268	5
268	71
268	515
268	538
268	669
268	725
268	746
268	839
268	873
268	933
269	58
269	190
269	263
269	348
269	655
269	964
269	979
269	981
269	990
269	999
270	86
270	415
270	732
270	800
270	892
270	922
270	930
270	986
270	989
270	1000
271	85
271	98
271	210
271	359
271	392
271	603
271	706
271	797
271	876
271	908
272	42
272	119
272	496
272	687
272	719
272	791
272	837
272	923
272	925
272	998
273	242
273	611
273	892
273	914
273	967
273	970
273	984
273	994
273	998
273	1000
274	320
274	356
274	560
274	702
274	742
274	748
274	773
274	792
274	818
274	821
275	435
275	493
275	519
275	602
275	661
275	904
275	967
275	979
275	987
275	996
276	247
276	796
276	801
276	818
276	903
276	941
276	945
276	959
276	960
276	997
277	396
277	505
277	706
277	845
277	938
277	973
277	979
277	994
277	998
277	1000
278	56
278	115
278	834
278	848
278	855
278	864
278	948
278	970
278	998
278	1000
279	256
279	419
279	643
279	792
279	807
279	847
279	882
279	895
279	976
279	989
280	83
280	640
280	701
280	844
280	853
280	888
280	905
280	924
280	937
280	973
281	289
281	555
281	600
281	632
281	710
281	716
281	841
281	925
281	957
281	995
282	290
282	437
282	441
282	701
282	834
282	848
282	904
282	965
282	970
282	980
283	96
283	368
283	381
283	464
283	539
283	963
283	974
283	975
283	985
283	993
284	103
284	527
284	616
284	666
284	733
284	839
284	856
284	918
284	950
284	963
285	20
285	39
285	713
285	833
285	917
285	969
285	982
285	983
285	991
285	999
286	107
286	615
286	646
286	651
286	652
286	685
286	850
286	958
286	976
286	978
287	137
287	197
287	405
287	669
287	789
287	792
287	807
287	826
287	972
287	989
288	484
288	590
288	633
288	660
288	708
288	737
288	880
288	908
288	992
288	997
289	157
289	250
289	281
289	554
289	716
289	721
289	768
289	841
289	843
289	883
290	282
290	299
290	332
290	517
290	520
290	549
290	564
290	748
290	767
290	773
291	21
291	76
291	126
291	149
291	189
291	589
291	598
291	683
291	801
291	827
292	15
292	184
292	216
292	221
292	543
292	675
292	727
292	944
292	966
292	998
293	236
293	470
293	557
293	567
293	592
293	683
293	888
293	898
293	924
293	939
294	84
294	386
294	407
294	791
294	832
294	910
294	957
294	958
294	995
294	996
295	351
295	652
295	681
295	749
295	763
295	818
295	828
295	912
295	923
295	978
296	311
296	328
296	794
296	883
296	910
296	912
296	925
296	957
296	958
296	995
297	41
297	449
297	453
297	479
297	515
297	705
297	877
297	909
297	923
297	978
298	250
298	485
298	627
298	782
298	892
298	914
298	938
298	994
298	998
298	1000
299	238
299	290
299	429
299	439
299	502
299	517
299	613
299	702
299	773
299	848
300	186
300	473
300	544
300	676
300	778
300	814
300	930
300	960
300	977
300	999
301	236
301	355
301	380
301	429
301	474
301	664
301	722
301	879
301	921
301	935
302	233
302	259
302	326
302	445
302	690
302	805
302	884
302	893
302	916
302	999
303	66
303	341
303	729
303	795
303	860
303	919
303	927
303	943
303	967
303	999
304	183
304	321
304	478
304	649
304	849
304	885
304	937
304	965
304	970
304	980
305	133
305	137
305	218
305	345
305	500
305	614
305	902
305	941
305	945
305	960
306	10
306	157
306	192
306	386
306	543
306	551
306	761
306	831
306	871
306	966
307	40
307	405
307	460
307	561
307	891
307	906
307	962
307	987
307	992
307	996
308	542
308	627
308	845
308	901
308	919
308	938
308	973
308	985
308	986
308	998
309	126
309	183
309	397
309	571
309	600
309	602
309	804
309	979
309	990
309	999
310	98
310	328
310	587
310	607
310	683
310	736
310	811
310	852
310	908
310	917
311	296
311	420
311	525
311	890
311	907
311	932
311	952
311	974
311	988
311	993
312	540
312	593
312	617
312	787
312	789
312	813
312	876
312	881
312	917
312	957
313	229
313	407
313	650
313	651
313	653
313	732
313	901
313	985
313	986
313	994
314	402
314	446
314	656
314	721
314	737
314	944
314	949
314	957
314	958
314	995
315	568
315	655
315	704
315	756
315	879
315	919
315	977
315	979
315	990
315	999
316	36
316	78
316	430
316	468
316	530
316	728
316	846
316	917
316	934
316	952
317	120
317	221
317	258
317	399
317	543
317	589
317	806
317	833
317	886
317	971
318	116
318	438
318	451
318	472
318	810
318	842
318	858
318	882
318	926
318	972
319	159
319	384
319	436
319	487
319	762
319	845
319	962
319	971
319	981
319	997
320	102
320	274
320	372
320	452
320	571
320	745
320	821
320	878
320	943
320	971
321	304
321	493
321	631
321	663
321	933
321	940
321	968
321	986
321	998
321	1000
322	19
322	209
322	462
322	510
322	526
322	693
322	699
322	953
322	977
322	999
323	96
323	204
323	237
323	248
323	418
323	495
323	853
323	888
323	939
323	997
324	325
324	446
324	463
324	572
324	709
324	795
324	832
324	919
324	943
324	971
325	66
325	196
325	253
325	260
325	324
325	463
325	844
325	851
325	860
325	919
325	951
326	228
326	302
326	515
326	582
326	596
326	690
326	743
326	805
326	884
326	893
326	916
327	184
327	192
327	408
327	449
327	543
327	575
327	689
327	700
327	739
327	812
327	906
328	118
328	226
328	296
328	310
328	387
328	442
328	810
328	824
328	858
328	926
328	988
329	341
329	434
329	494
329	667
329	692
329	709
329	758
329	820
329	943
329	955
329	968
330	87
330	105
330	108
330	264
330	610
330	931
330	934
330	972
330	982
330	983
330	991
331	243
331	410
331	693
331	718
331	841
331	910
331	926
331	935
331	957
331	958
331	995
332	192
332	290
332	452
332	517
332	702
332	745
332	773
332	823
332	853
332	878
332	891
333	211
333	253
333	484
333	553
333	649
333	788
333	857
333	866
333	885
333	948
333	980
334	369
334	378
334	439
334	616
334	815
334	820
334	856
334	913
334	950
334	961
334	974
335	17
335	134
335	394
335	427
335	476
335	551
335	694
335	744
335	812
335	827
335	981
336	151
336	220
336	369
336	572
336	621
336	690
336	700
336	701
336	733
336	931
336	989
337	92
337	141
337	357
337	472
337	503
337	713
337	969
337	972
337	982
337	991
337	993
338	34
338	342
338	409
338	656
338	687
338	770
338	920
338	925
338	967
338	986
338	995
339	31
339	85
339	173
339	191
339	367
339	572
339	690
339	805
339	810
339	884
339	916
340	87
340	375
340	549
340	553
340	796
340	936
340	953
340	977
340	979
340	990
340	999
341	11
341	187
341	303
341	329
341	651
341	667
341	758
341	795
341	824
341	913
341	943
342	42
342	109
342	338
342	493
342	510
342	869
342	883
342	949
342	957
342	958
342	995
343	124
343	172
343	402
343	486
343	509
343	633
343	747
343	910
343	957
343	958
343	995
344	65
344	509
344	526
344	639
344	841
344	878
344	903
344	941
344	945
344	959
344	960
345	33
345	117
345	218
345	305
345	857
345	907
345	953
345	964
345	977
345	979
345	999
346	92
346	432
346	546
346	617
346	637
346	723
346	771
346	987
346	992
346	996
346	997
347	399
347	449
347	461
347	551
347	694
347	776
347	792
347	920
347	936
347	944
347	999
348	3
348	269
348	377
348	606
348	832
348	852
348	873
348	876
348	881
348	908
348	962
349	421
349	487
349	727
349	846
349	861
349	862
349	874
349	934
349	940
349	971
349	981
350	160
350	386
350	404
350	436
350	604
350	780
350	901
350	947
350	994
350	998
350	1000
351	41
351	107
351	295
351	601
351	646
351	887
351	912
351	923
351	976
351	992
351	998
352	84
352	447
352	633
352	637
352	755
352	760
352	770
352	904
352	987
352	992
352	997
353	27
353	151
353	189
353	214
353	497
353	799
353	826
353	889
353	904
353	989
353	995
354	81
354	408
354	477
354	643
354	720
354	806
354	865
354	927
354	950
354	951
354	961
355	136
355	301
355	390
355	452
355	764
355	830
355	846
355	911
355	915
355	942
355	946
356	108
356	192
356	216
356	254
356	274
356	380
356	598
356	704
356	812
356	886
356	966
357	337
357	425
357	535
357	659
357	796
357	868
357	907
357	930
357	977
357	990
357	999
358	71
358	179
358	374
358	392
358	587
358	799
358	813
358	852
358	876
358	908
358	980
359	80
359	197
359	271
359	372
359	489
359	617
359	673
359	736
359	908
359	917
359	964
360	239
360	539
360	577
360	583
360	655
360	815
360	862
360	907
360	930
360	977
360	999
361	654
361	658
361	678
361	804
361	852
361	967
361	971
361	987
361	992
361	996
361	997
362	156
362	182
362	217
362	588
362	786
362	933
362	968
362	985
362	994
362	998
362	1000
363	422
363	691
363	805
363	861
363	866
363	920
363	940
363	941
363	956
363	962
363	981
364	203
364	267
364	448
364	509
364	634
