162	998
163	368
163	443
163	529
163	662
163	785
163	817
163	928
163	963
163	990
164	40
164	363
164	743
164	821
164	845
164	853
164	899
164	948
164	984
165	63
165	199
165	330
165	483
165	761
165	875
165	972
165	981
165	995
166	56
166	360
166	472
166	588
166	634
166	652
166	853
166	914
166	934
167	345
167	454
167	486
167	549
167	705
167	952
167	975
167	989
167	991
168	98
168	224
168	464
168	520
168	757
168	781
168	804
168	868
168	947
169	149
169	360
169	385
169	525
169	527
169	621
169	634
169	914
169	942
170	105
170	429
170	505
170	647
170	657
170	682
170	709
170	825
170	873
171	155
171	244
171	309
171	557
171	718
171	866
171	890
171	960
171	972
172	108
172	118
172	424
172	489
172	530
172	674
172	940
172	973
172	976
173	217
173	223
173	646
173	934
173	937
173	948
173	953
173	970
173	990
174	117
174	215
174	285
174	335
174	691
174	711
174	952
174	979
174	994
175	145
175	203
175	283
175	800
175	836
175	842
175	898
175	958
175	985
176	372
176	642
176	742
176	863
176	903
176	917
176	960
176	980
176	998
177	145
177	390
177	608
177	802
177	874
177	938
177	970
177	978
177	990
178	318
178	367
178	740
178	916
178	917
178	925
178	935
178	963
178	974
178	976
179	121
179	196
179	229
179	325
179	353
179	478
179	490
179	750
179	842
179	843
180	47
180	59
180	330
180	398
180	430
180	870
180	926
180	941
180	970
180	998
181	9
181	91
181	237
181	486
181	544
181	600
181	754
181	799
181	836
181	1000
182	87
182	428
182	482
182	492
182	545
182	583
182	779
182	863
182	888
182	991
183	97
183	315
183	371
183	560
183	769
183	880
183	881
183	944
183	976
183	993
184	119
184	460
184	500
184	503
184	669
184	828
184	870
184	957
184	997
184	999
185	303
185	427
185	704
185	714
185	791
185	836
185	885
185	905
185	968
185	978
186	4
186	623
186	643
186	676
186	702
186	737
186	897
186	953
186	955
186	999
187	17
187	380
187	571
187	602
187	739
187	762
187	814
187	991
187	992
187	993
188	83
188	106
188	256
188	388
188	390
188	582
188	782
188	832
188	884
188	996
189	156
189	302
189	418
189	515
189	576
189	622
189	681
189	871
189	943
189	953
190	199
190	216
190	562
190	602
190	716
190	807
190	878
190	952
190	964
190	995
191	226
191	276
191	712
191	719
191	724
191	842
191	848
191	905
191	980
191	985
192	7
192	493
192	498
192	620
192	755
192	800
192	810
192	884
192	907
192	962
193	70
193	159
193	332
193	464
193	627
193	720
193	834
193	974
193	983
193	997
194	246
194	294
194	326
194	462
194	663
194	794
194	831
194	859
194	878
194	946
195	357
195	772
195	805
195	848
195	937
195	938
195	959
195	965
195	990
195	994
196	179
196	234
196	529
196	699
196	747
196	771
196	806
196	823
196	843
196	991
197	68
197	244
197	246
197	378
197	688
197	819
197	826
197	857
197	977
197	993
198	275
198	298
198	443
198	513
198	617
198	833
198	915
198	949
198	966
198	971
199	1
199	132
199	141
199	152
199	165
199	190
199	542
199	682
199	867
199	969
200	374
200	687
200	837
200	860
200	861
200	879
200	896
200	936
200	970
200	982
201	49
201	370
201	659
201	688
201	691
201	822
201	857
201	960
201	970
201	981
202	62
202	124
202	371
202	392
202	682
202	753
202	854
202	877
202	882
202	967
203	175
203	385
203	461
203	476
203	535
203	557
203	843
203	866
203	921
203	971
204	57
204	230
204	237
204	293
204	638
204	676
204	808
204	872
204	897
204	947
205	244
205	295
205	449
205	501
205	528
205	565
205	578
205	863
205	941
205	976
206	69
206	395
206	514
206	530
206	781
206	812
206	883
206	914
206	940
206	996
207	39
207	159
207	245
207	388
207	477
207	748
207	781
207	963
207	988
207	997
208	212
208	271
208	430
208	467
208	611
208	617
208	665
208	713
208	878
208	974
209	135
209	392
209	471
209	535
209	595
209	745
209	769
209	789
209	936
209	977
210	54
210	218
210	329
210	609
210	692
210	775
210	834
210	864
210	931
210	990
211	49
211	127
211	876
211	943
211	948
211	960
211	983
211	984
211	986
211	987
212	208
212	227
212	296
212	487
212	604
212	746
212	804
212	852
212	867
212	885
213	273
213	407
213	595
213	697
213	771
213	819
213	910
213	941
213	981
213	1000
214	11
214	262
214	456
214	481
214	528
214	610
214	695
214	708
214	770
214	964
215	174
215	432
215	559
215	615
215	755
215	877
215	885
215	911
215	984
215	987
216	111
216	190
216	397
216	485
216	709
216	862
216	878
216	923
216	958
216	978
217	156
217	173
217	337
217	529
217	589
217	605
217	849
217	880
217	977
217	1000
218	210
218	250
218	321
218	784
218	866
218	913
218	922
218	942
218	965
218	999
219	111
219	290
219	351
219	380
219	612
219	702
219	786
219	840
219	912
219	998
220	124
220	238
220	263
220	446
220	499
220	548
220	612
220	796
220	982
220	1000
221	329
221	332
221	502
221	594
221	619
221	763
221	784
221	927
221	979
221	996
222	24
222	352
222	553
222	637
222	677
222	707
222	851
222	861
222	973
222	991
223	173
223	336
223	337
223	415
223	562
223	569
223	671
223	718
223	872
223	878
224	46
224	70
224	148
224	168
224	651
224	731
224	772
224	873
224	919
224	950
225	22
225	252
225	547
225	599
225	647
225	728
225	778
225	853
225	957
225	975
226	84
226	155
226	191
226	336
226	426
226	479
226	699
226	769
226	900
226	914
227	212
227	269
227	358
227	432
227	642
227	656
227	662
227	760
227	958
227	963
228	364
228	472
228	496
228	550
228	556
228	727
228	909
228	949
228	953
228	995
229	77
229	81
229	179
229	232
229	335
229	396
229	549
229	565
229	668
229	763
230	204
230	523
230	749
230	753
230	846
230	873
230	916
230	923
230	926
230	978
231	69
231	76
231	109
231	355
231	387
231	619
231	724
231	766
231	821
231	977
232	229
232	687
232	748
232	756
232	781
232	930
232	932
232	941
232	973
232	976
233	52
233	308
233	491
233	635
233	664
233	832
233	863
233	881
233	957
233	965
234	17
234	196
234	415
234	466
234	492
234	523
234	657
234	667
234	863
234	990
235	29
235	93
235	352
235	533
235	580
235	595
235	707
235	742
235	893
235	958
236	71
236	95
236	334
236	501
236	555
236	659
236	784
236	865
236	969
236	989
237	53
237	67
237	181
237	204
237	702
237	821
237	842
237	848
237	862
237	918
238	220
238	435
238	516
238	560
238	604
238	870
238	882
238	906
238	936
238	982
239	105
239	497
239	576
239	657
239	736
239	763
239	797
239	949
239	975
239	997
240	32
240	105
240	122
240	291
240	545
240	848
240	933
240	952
240	997
240	998
241	44
241	55
241	100
241	425
241	569
241	650
241	698
241	717
241	938
241	982
242	297
242	391
242	420
242	597
242	649
242	684
242	706
242	956
242	984
242	993
243	92
243	546
243	619
243	634
243	777
243	796
243	829
243	981
243	988
243	1000
244	113
244	171
244	197
244	205
244	650
244	680
244	710
244	866
244	937
244	965
245	207
245	376
245	518
245	524
245	555
245	600
245	793
245	867
245	914
245	967
246	194
246	197
246	387
246	510
246	571
246	665
246	676
246	681
246	819
246	901
247	313
247	530
247	531
247	664
247	717
247	898
247	952
247	956
247	973
247	979
248	8
248	294
248	713
248	728
248	746
248	747
248	848
248	947
248	964
248	979
249	362
249	403
249	459
249	724
249	843
249	853
249	959
249	980
249	983
249	998
250	7
250	218
250	341
250	507
250	607
250	893
250	912
250	960
250	977
250	979
251	265
251	470
251	607
251	613
251	672
251	733
251	742
251	861
251	896
251	932
252	161
252	225
252	346
252	552
252	632
252	722
252	888
252	953
252	963
252	988
253	94
253	505
253	534
253	543
253	555
253	655
253	710
253	924
253	971
253	973
254	381
254	384
254	783
254	863
254	869
254	887
254	923
254	934
254	955
254	992
255	360
255	649
255	685
255	838
255	940
255	947
255	955
255	961
255	997
255	1000
256	188
256	258
256	465
256	472
256	547
256	672
256	762
256	890
256	906
256	986
257	6
257	124
257	149
257	500
257	628
257	662
257	709
257	816
257	921
257	977
258	72
258	256
258	475
258	506
258	775
258	821
258	875
258	895
258	995
258	997
259	94
259	281
259	334
259	376
259	627
259	636
259	649
259	708
259	889
259	991
260	320
260	499
260	586
260	673
260	691
260	818
260	824
260	935
260	990
260	1000
261	329
261	484
261	722
261	744
261	755
261	819
261	931
261	990
261	991
261	998
262	51
262	146
262	214
262	377
262	404
262	710
262	740
262	962
262	999
262	1000
263	22
263	89
263	220
263	422
263	680
263	745
263	888
263	958
263	965
263	989
264	330
264	410
264	534
264	590
264	751
264	821
264	879
264	936
264	938
264	989
265	251
265	286
265	579
265	587
265	661
265	801
265	897
265	898
265	921
265	944
266	135
266	281
266	372
266	591
266	674
266	867
266	889
266	894
266	924
266	945
267	324
267	421
267	585
267	629
267	644
267	803
267	810
267	829
267	943
267	949
268	3
268	141
268	510
268	541
268	660
268	687
268	743
268	899
268	921
268	951
269	31
269	37
269	227
269	293
269	330
269	604
269	627
269	870
269	967
269	973
270	17
270	99
270	360
270	437
270	558
270	847
270	854
270	863
270	987
270	992
271	208
271	346
271	567
271	639
271	796
271	898
271	952
271	975
271	980
271	999
272	33
272	153
272	361
272	465
272	574
272	662
272	776
272	895
272	918
272	952
273	213
273	347
273	563
273	581
273	751
273	771
273	863
273	865
273	873
273	884
274	155
274	294
274	316
274	317
274	381
274	501
274	771
274	971
274	983
274	998
275	198
275	415
275	466
275	726
275	790
275	817
275	868
275	933
275	966
275	979
276	92
276	191
276	575
276	597
276	741
276	743
276	797
276	839
276	855
276	886
277	59
277	316
277	541
277	555
277	642
277	708
277	903
277	954
277	981
277	988
278	96
278	406
278	439
278	445
278	681
278	759
278	786
278	824
278	901
278	959
279	63
279	396
279	725
279	752
279	764
279	840
279	874
279	909
279	923
279	976
280	108
280	530
280	671
280	724
280	808
280	827
280	853
280	971
280	985
280	996
281	32
281	57
281	88
281	106
281	259
281	266
281	420
281	627
281	977
281	999
282	313
282	561
282	570
282	622
282	668
282	759
282	794
282	861
282	950
282	996
283	175
283	488
283	674
283	721
283	796
283	806
283	841
283	859
283	965
283	972
284	64
284	364
284	419
284	501
284	618
284	773
284	824
284	856
284	876
284	987
285	174
285	575
285	646
285	706
285	779
285	839
285	840
285	910
285	962
285	991
286	89
286	265
286	384
286	641
286	654
286	805
286	909
286	967
286	983
286	984
287	82
287	101
287	120
287	303
287	679
287	691
287	742
287	769
287	805
287	972
288	318
288	374
288	396
288	432
288	482
288	637
288	715
288	737
288	925
288	961
289	62
289	154
289	328
289	399
289	441
289	615
289	637
289	832
289	884
289	981
290	55
290	219
290	576
290	652
290	817
290	901
290	932
290	941
290	970
290	990
291	112
291	240
291	429
291	503
291	560
291	657
291	786
291	797
291	904
291	954
292	61
292	334
292	365
292	379
292	556
292	708
292	729
292	812
292	826
292	894
293	204
293	269
293	460
293	566
293	660
293	712
293	830
293	963
293	967
293	993
294	194
294	248
294	274
294	318
294	475
294	684
294	726
294	917
294	934
294	994
295	205
295	491
295	629
295	703
295	705
295	807
295	930
295	962
295	968
295	991
296	15
296	149
296	212
296	446
296	615
296	689
296	703
296	875
296	891
296	899
297	127
297	161
297	242
297	330
297	481
297	510
297	534
297	583
297	775
297	971
298	100
298	146
298	198
298	542
298	594
298	653
298	748
298	832
298	893
298	928
299	45
299	349
299	502
299	712
299	740
299	760
299	846
299	861
299	963
299	996
300	534
300	560
300	565
300	626
300	736
300	746
300	817
300	850
300	944
300	990
301	102
301	332
301	362
301	497
301	568
301	614
301	803
301	857
301	904
301	995
302	40
302	189
302	364
302	515
302	519
302	659
302	937
302	947
302	962
302	966
303	185
303	287
303	358
303	402
303	450
303	597
303	811
303	980
303	989
303	999
304	30
304	146
304	451
304	730
304	736
304	847
304	897
304	908
304	989
304	1000
305	352
305	370
305	414
305	537
305	619
305	730
305	776
305	797
305	933
305	946
306	14
306	155
306	495
306	653
306	744
306	834
306	851
306	908
306	940
306	975
307	431
307	466
307	567
307	569
307	736
307	866
307	867
307	903
307	957
307	997
308	233
308	493
308	625
308	627
308	725
308	810
308	821
308	838
308	899
308	944
309	140
309	171
309	373
309	491
309	504
309	605
309	845
309	848
309	955
309	968
310	338
310	340
310	431
310	639
310	670
310	696
310	705
310	709
310	756
310	824
311	368
311	447
311	483
311	520
311	540
311	673
311	810
311	927
311	952
311	983
312	38
312	50
312	72
312	142
312	469
312	508
312	609
312	662
312	720
312	958
313	19
313	31
313	146
313	247
313	282
313	438
313	581
313	652
313	765
313	960
314	421
314	624
314	637
314	734
314	744
314	840
314	897
314	925
314	962
314	998
315	183
315	339
315	363
315	494
315	608
315	738
315	815
315	827
315	881
315	956
316	274
316	277
316	317
316	361
316	653
316	721
316	726
316	765
316	827
316	909
317	116
317	129
317	274
317	316
317	373
317	470
317	500
317	698
317	981
317	983
318	90
318	178
318	288
318	294
318	358
318	416
318	683
318	883
318	982
318	990
319	324
319	348
319	406
319	507
319	781
319	882
319	943
319	957
319	988
319	995
320	260
320	583
320	639
320	718
320	785
320	787
320	840
320	844
320	885
320	951
321	37
321	59
321	152
321	218
321	327
321	449
321	493
321	503
321	728
321	831
322	110
322	396
322	440
322	711
322	804
322	836
322	857
322	912
322	950
322	1000
323	455
323	478
323	600
323	630
323	758
323	814
323	857
323	925
323	964
323	999
324	10
324	267
324	319
324	435
324	588
324	727
324	778
324	798
324	941
324	988
324	1000
325	179
325	361
325	750
325	774
325	861
325	884
325	918
325	934
325	971
325	983
325	995
326	79
326	98
326	194
326	349
326	510
326	617
326	727
326	803
326	849
326	972
326	997
327	321
327	341
327	641
327	701
327	796
327	825
327	856
327	909
327	922
327	962
327	990
328	102
328	289
328	576
328	606
328	620
328	738
328	838
328	880
328	891
328	970
328	985
329	81
329	210
329	221
329	261
329	352
329	616
329	844
329	891
329	931
329	955
329	992
330	19
330	43
330	165
330	180
330	264
330	269
330	297
330	455
330	601
330	927
330	994
331	73
331	398
331	422
331	448
331	480
331	539
331	668
331	685
331	917
331	923
331	954
332	193
332	221
332	301
332	425
332	543
332	545
332	667
332	850
332	903
332	967
332	974
333	17
333	21
333	144
333	349
333	627
333	777
333	963
333	968
333	969
333	970
333	974
334	236
334	259
334	292
334	400
334	507
334	572
334	708
334	862
334	964
334	994
334	998
335	174
335	229
335	389
335	422
335	643
335	800
335	934
335	955
335	984
335	992
335	998
336	27
336	106
336	223
336	226
336	374
336	701
336	858
336	913
336	971
336	976
336	983
337	217
337	223
337	472
337	649
337	664
337	727
337	825
337	857
337	973
337	977
337	988
338	310
338	515
338	553
338	665
338	705
338	789
338	824
338	841
338	847
338	861
338	943
339	50
339	315
339	351
339	360
339	451
339	714
339	754
339	783
339	862
339	943
339	968
340	310
340	362
340	440
340	698
340	744
340	812
340	915
340	937
340	945
340	965
340	990
341	250
341	327
341	510
341	665
341	808
341	815
341	963
341	967
341	982
341	997
341	1000
342	65
342	137
342	494
342	631
342	644
342	736
342	785
342	880
342	901
342	996
342	999
343	33
343	34
343	80
343	518
343	545
343	728
343	785
343	905
343	961
343	974
343	1000
344	42
344	404
344	481
344	604
344	635
344	726
344	732
344	746
344	789
344	852
344	856
345	39
345	51
345	111
345	167
345	382
345	414
345	577
345	693
345	721
345	922
345	991
346	252
346	271
346	474
346	569
346	579
346	799
346	902
346	947
346	969
346	975
346	1000
347	273
347	362
347	490
347	695
347	767
347	885
347	889
347	916
347	926
347	956
347	964
348	90
348	146
348	319
348	594
348	642
348	659
348	713
348	751
348	938
348	946
348	985
349	24
349	299
349	326
349	333
349	497
349	916
349	976
349	987
349	992
349	997
349	998
350	554
350	557
350	727
350	758
350	768
350	852
350	926
350	948
350	957
350	982
350	992
351	219
351	339
351	442
351	469
351	516
351	519
351	556
351	814
351	901
351	941
351	999
352	88
352	222
352	235
352	305
352	329
352	805
352	845
352	852
352	987
352	995
352	999
353	179
353	375
353	427
353	445
353	511
353	521
353	748
353	783
353	952
353	959
353	993
354	629
354	678
354	729
354	762
354	800
354	870
354	943
354	970
354	976
354	982
354	992
355	38
355	85
355	100
355	231
355	621
355	660
355	726
355	746
355	865
355	927
355	977
356	582
356	590
356	694
356	781
356	782
356	833
356	878
356	880
356	886
356	959
356	985
357	195
357	494
357	549
357	586
357	616
357	806
357	885
357	920
357	939
357	976
357	1000
358	143
358	227
358	303
358	318
358	580
358	690
358	775
358	787
358	845
358	972
358	989
359	400
359	579
359	592
359	663
359	668
359	684
359	832
359	931
359	934
359	958
359	962
360	63
360	166
360	169
360	255
360	270
360	339
360	684
360	701
360	907
360	950
360	962
361	272
361	316
361	325
361	371
361	388
361	624
361	701
361	842
361	847
361	890
361	999
362	56
362	249
362	301
362	340
362	347
362	363
362	365
362	767
362	779
362	879
362	996
363	133
363	164
363	315
363	362
363	366
363	422
363	542
363	839
363	893
363	980
363	984
