37	960
37	979
37	986
38	100
38	218
38	459
38	754
38	821
38	855
38	914
38	942
38	987
39	240
39	404
39	431
39	759
39	960
39	984
39	991
39	993
39	997
40	60
40	552
40	741
40	819
40	844
40	857
40	882
40	911
40	965
41	190
41	525
41	659
41	668
41	693
41	788
41	853
41	926
41	972
42	58
42	69
42	646
42	762
42	818
42	850
42	906
42	946
42	975
43	295
43	371
43	642
43	696
43	793
43	848
43	924
43	933
43	990
44	323
44	376
44	530
44	569
44	672
44	815
44	962
44	986
44	991
45	550
45	845
45	904
45	906
45	930
45	940
45	946
45	950
45	975
46	283
46	345
46	378
46	379
46	451
46	576
46	694
46	748
46	794
47	196
47	439
47	464
47	603
47	697
47	954
47	965
47	966
47	1000
48	65
48	82
48	166
48	485
48	576
48	639
48	816
48	826
48	856
49	10
49	13
49	84
49	282
49	348
49	453
49	830
49	968
49	985
50	196
50	310
50	518
50	563
50	782
50	873
50	892
50	970
50	995
51	162
51	209
51	388
51	500
51	590
51	703
51	773
51	968
51	985
52	30
52	147
52	293
52	544
52	565
52	673
52	740
52	781
52	983
53	322
53	349
53	355
53	719
53	768
53	919
53	947
53	966
53	995
54	101
54	187
54	202
54	408
54	482
54	615
54	652
54	914
54	966
55	120
55	156
55	887
55	956
55	970
55	978
55	990
55	991
55	997
56	167
56	244
56	284
56	441
56	473
56	794
56	801
56	942
56	948
57	68
57	230
57	246
57	357
57	358
57	418
57	624
57	964
57	974
58	42
58	297
58	358
58	895
58	962
58	972
58	976
58	994
58	999
59	198
59	519
59	630
59	632
59	783
59	802
59	854
59	964
59	971
60	40
60	98
60	368
60	409
60	844
60	857
60	911
60	912
60	918
61	30
61	208
61	361
61	589
61	629
61	725
61	730
61	808
61	979
62	11
62	22
62	609
62	776
62	890
62	927
62	990
62	991
62	997
63	435
63	760
63	799
63	814
63	905
63	910
63	914
63	963
63	986
64	518
64	570
64	830
64	880
64	917
64	934
64	967
64	979
64	988
65	48
65	373
65	450
65	560
65	878
65	903
65	910
65	959
65	972
66	343
66	349
66	428
66	527
66	660
66	904
66	946
66	950
66	975
67	120
67	229
67	272
67	309
67	361
67	720
67	726
67	796
67	814
68	57
68	267
68	357
68	418
68	622
68	661
68	854
68	964
68	995
69	42
69	509
69	610
69	641
69	813
69	943
69	982
69	992
69	993
70	122
70	187
70	333
70	372
70	516
70	615
70	671
70	838
70	958
71	329
71	337
71	677
71	805
71	849
71	864
71	902
71	962
71	969
72	10
72	231
72	664
72	764
72	770
72	823
72	923
72	930
72	997
73	436
73	520
73	686
73	805
73	838
73	852
73	899
73	932
73	952
74	292
74	525
74	562
74	586
74	797
74	799
74	924
74	951
74	983
75	269
75	355
75	720
75	883
75	947
75	966
75	984
75	987
75	998
76	80
76	393
76	677
76	742
76	805
76	867
76	930
76	952
76	991
77	128
77	205
77	230
77	633
77	727
77	767
77	941
77	992
77	993
78	261
78	582
78	742
78	751
78	865
78	941
78	996
78	998
78	999
79	577
79	738
79	917
79	924
79	926
79	932
79	933
79	983
79	995
80	76
80	146
80	167
80	267
80	417
80	596
80	654
80	849
80	861
81	276
81	626
81	708
81	771
81	790
81	941
81	977
81	994
81	996
82	48
82	84
82	477
82	618
82	657
82	712
82	739
82	753
82	936
83	492
83	496
83	501
83	898
83	941
83	956
83	976
83	977
83	999
84	49
84	82
84	351
84	442
84	552
84	589
84	936
84	938
84	952
85	267
85	292
85	300
85	408
85	663
85	757
85	838
85	900
85	980
86	393
86	568
86	857
86	898
86	912
86	921
86	994
86	996
86	999
87	127
87	359
87	561
87	615
87	630
87	962
87	969
87	989
87	1000
88	134
88	171
88	238
88	469
88	705
88	818
88	946
88	950
88	975
89	161
89	519
89	550
89	575
89	847
89	894
89	906
89	946
89	975
90	404
90	573
90	760
90	921
90	978
90	984
90	991
90	993
90	997
91	157
91	221
91	303
91	416
91	478
91	640
91	739
91	855
91	1000
92	230
92	314
92	408
92	476
92	539
92	547
92	624
92	783
92	964
93	226
93	574
93	579
93	658
93	766
93	924
93	933
93	974
93	983
94	165
94	243
94	416
94	583
94	874
94	970
94	984
94	991
94	997
95	193
95	288
95	333
95	536
95	699
95	831
95	905
95	992
95	993
96	766
96	783
96	871
96	888
96	917
96	949
96	980
96	981
96	988
97	266
97	315
97	464
97	475
97	691
97	715
97	760
97	979
97	986
98	60
98	118
98	265
98	419
98	805
98	836
98	896
98	911
98	946
99	115
99	410
99	528
99	546
99	683
99	703
99	818
99	824
99	939
100	38
100	518
100	534
100	627
100	779
100	789
100	914
100	961
100	986
101	54
101	312
101	387
101	580
101	645
101	671
101	838
101	922
101	940
102	138
102	587
102	706
102	786
102	823
102	833
102	923
102	930
102	1000
103	189
103	621
103	649
103	724
103	810
103	932
103	939
103	954
103	1000
104	397
104	462
104	474
104	525
104	813
104	840
104	909
104	955
104	980
105	395
105	551
105	616
105	708
105	879
105	900
105	937
105	944
105	948
106	127
106	323
106	569
106	578
106	598
106	815
106	927
106	929
106	986
107	162
107	194
107	536
107	605
107	753
107	825
107	837
107	936
107	938
108	448
108	538
108	754
108	779
108	786
108	817
108	959
108	987
108	996
109	34
109	401
109	414
109	479
109	560
109	585
109	795
109	841
109	972
110	264
110	466
110	467
110	887
110	918
110	960
110	978
110	990
110	996
111	122
111	136
111	650
111	861
111	970
111	976
111	996
111	998
111	999
112	148
112	491
112	625
112	688
112	811
112	875
112	949
112	973
112	985
113	574
113	633
113	729
113	752
113	924
113	926
113	951
113	983
113	991
114	124
114	430
114	468
114	593
114	881
114	896
114	916
114	927
114	928
115	99
115	269
115	724
115	909
115	934
115	970
115	990
115	991
115	997
116	266
116	359
116	586
116	814
116	839
116	905
116	931
116	986
116	999
117	258
117	330
117	450
117	473
117	745
117	841
117	878
117	903
117	972
118	98
118	161
118	409
118	490
118	558
118	638
118	896
118	911
118	973
119	191
119	302
119	400
119	437
119	551
119	634
119	771
119	965
119	1000
120	55
120	67
120	438
120	678
120	709
120	730
120	781
120	796
120	868
121	145
121	321
121	323
121	643
121	692
121	715
121	986
121	988
121	995
122	70
122	111
122	182
122	293
122	301
122	778
122	849
122	861
122	952
123	407
123	469
123	582
123	681
123	882
123	898
123	952
123	956
123	998
124	114
124	179
124	676
124	728
124	977
124	987
124	994
124	996
124	998
125	342
125	721
125	745
125	788
125	795
125	849
125	857
125	903
125	981
126	415
126	471
126	544
126	673
126	686
126	749
126	868
126	914
126	975
127	87
127	106
127	783
127	855
127	901
127	932
127	939
127	988
127	1000
128	77
128	610
128	701
128	718
128	833
128	958
128	990
128	992
128	993
129	19
129	548
129	659
129	720
129	769
129	878
129	886
129	972
129	986
130	207
130	242
130	618
130	723
130	770
130	825
130	936
130	938
130	980
131	536
131	604
131	606
131	641
131	803
131	843
131	849
131	958
131	961
132	307
132	504
132	602
132	656
132	746
132	773
132	824
132	887
132	929
133	442
133	488
133	581
133	752
133	818
133	822
133	895
133	977
133	999
134	7
134	19
134	88
134	185
134	386
134	891
134	996
134	998
134	999
135	21
135	423
135	729
135	830
135	904
135	956
135	967
135	981
135	988
136	111
136	367
136	725
136	751
136	907
136	912
136	927
136	986
136	998
137	279
137	787
137	880
137	917
137	934
137	954
137	979
137	981
137	988
138	102
138	237
138	243
138	462
138	680
138	913
138	967
138	971
138	985
139	475
139	478
139	711
139	724
139	932
139	935
139	949
139	962
139	1000
140	374
140	650
140	720
140	748
140	769
140	788
140	841
140	903
140	972
141	252
141	301
141	502
141	587
141	614
141	656
141	905
141	935
141	986
142	408
142	417
142	469
142	545
142	654
142	935
142	956
142	996
142	998
143	13
143	338
143	700
143	724
143	798
143	908
143	924
143	984
143	997
144	10
144	170
144	526
144	548
144	702
144	839
144	872
144	974
144	983
145	16
145	121
145	377
145	569
145	629
145	814
145	846
145	944
145	986
146	34
146	80
146	382
146	564
146	809
146	832
146	843
146	961
146	984
147	52
147	217
147	471
147	477
147	730
147	781
147	808
147	868
147	911
148	112
148	275
148	475
148	528
148	744
148	939
148	962
148	965
148	1000
149	185
149	246
149	487
149	537
149	900
149	925
149	937
149	948
149	993
150	16
150	353
150	434
150	552
150	607
150	723
150	825
150	885
150	936
151	360
151	583
151	700
151	874
151	890
151	945
151	978
151	990
151	991
152	239
152	475
152	599
152	653
152	908
152	932
152	947
152	963
152	980
153	272
153	331
153	419
153	544
153	709
153	730
153	781
153	868
153	977
154	201
154	341
154	553
154	785
154	950
154	978
154	984
154	990
154	997
155	300
155	569
155	598
155	715
155	886
155	944
155	984
155	986
155	1000
156	55
156	216
156	473
156	589
156	593
156	801
156	828
156	856
156	942
157	91
157	174
157	344
157	921
157	927
157	953
157	959
157	982
157	987
158	270
158	752
158	765
158	804
158	839
158	872
158	951
158	974
158	983
159	454
159	518
159	759
159	819
159	836
159	857
159	896
159	911
159	952
160	14
160	470
160	558
160	630
160	806
160	967
160	971
160	973
160	980
161	89
161	118
161	234
161	741
161	819
161	844
161	911
161	972
161	990
162	51
162	107
162	175
162	609
162	685
162	879
162	925
162	937
162	948
163	166
163	233
163	570
163	645
163	754
163	873
163	919
163	987
163	992
164	391
164	406
164	473
164	551
164	601
164	602
164	733
164	937
164	948
165	94
165	357
165	426
165	498
165	517
165	847
165	996
165	998
165	999
166	48
166	163
166	336
166	345
166	379
166	600
166	639
166	856
166	917
167	56
167	80
167	231
167	526
167	549
167	596
167	686
167	881
167	965
168	28
168	256
168	261
168	612
168	822
168	941
168	946
168	994
168	998
169	405
169	665
169	673
169	839
169	846
169	884
169	913
169	968
169	973
170	9
170	144
170	199
170	611
170	797
170	900
170	905
170	951
170	983
171	88
171	178
171	237
171	258
171	516
171	953
171	954
171	965
171	1000
172	305
172	334
172	341
172	466
172	515
172	683
172	791
172	940
172	968
173	210
173	291
173	445
173	494
173	560
173	600
173	692
173	820
173	942
174	157
174	227
174	497
174	655
174	717
174	762
174	920
174	967
174	987
175	162
175	397
175	433
175	450
175	714
175	925
175	937
175	948
175	977
176	25
176	187
176	211
176	372
176	408
176	583
176	667
176	838
176	992
177	348
177	410
177	730
177	746
177	756
177	775
177	929
177	960
177	968
178	171
178	221
178	270
178	389
178	531
178	603
178	608
178	962
178	1000
179	124
179	536
179	604
179	606
179	638
179	893
179	958
179	961
179	989
180	379
180	473
180	748
180	816
180	856
180	942
180	963
180	965
180	992
181	541
181	618
181	683
181	703
181	736
181	815
181	886
181	940
181	985
182	122
182	227
182	337
182	436
182	750
182	778
182	952
182	976
182	977
183	292
183	446
183	461
183	761
183	837
183	955
183	979
183	983
183	988
184	189
184	252
184	253
184	321
184	354
184	937
184	944
184	969
184	986
185	134
185	149
185	212
185	547
185	637
185	654
185	721
185	725
185	999
186	35
186	276
186	367
186	387
186	493
186	536
186	726
186	958
186	961
187	54
187	70
187	176
187	267
187	372
187	418
187	645
187	682
187	929
188	366
188	624
188	669
188	766
188	881
188	959
188	992
188	993
188	997
189	103
189	184
189	588
189	594
189	841
189	962
189	969
189	989
189	1000
190	41
190	200
190	208
190	317
190	670
190	766
190	769
190	910
190	972
191	4
191	119
191	439
191	855
191	863
191	883
191	989
191	999
191	1000
192	209
192	235
192	257
192	460
192	579
192	679
192	918
192	991
192	997
193	95
193	535
193	580
193	713
193	767
193	912
193	969
193	992
193	993
194	107
194	495
194	616
194	618
194	825
194	868
194	910
194	936
194	938
195	745
195	751
195	883
195	918
195	947
195	959
195	982
195	987
195	995
196	47
196	50
196	592
196	627
196	874
196	901
196	959
196	963
196	995
197	8
197	466
197	470
197	681
197	869
197	908
197	963
197	982
197	995
198	59
198	249
198	436
198	539
198	716
198	783
198	847
198	893
198	964
199	170
199	380
199	572
199	639
199	696
199	849
199	951
199	974
199	983
200	190
200	458
200	513
200	560
200	695
200	864
200	903
200	910
200	949
201	154
201	447
201	786
201	931
201	942
201	978
201	984
201	991
201	997
202	23
202	54
202	373
202	408
202	458
202	615
202	619
202	849
202	895
203	221
203	331
203	340
203	454
203	737
203	771
203	848
203	989
203	1000
204	223
204	394
204	435
204	480
204	650
204	895
204	912
204	994
204	999
205	77
205	286
205	314
205	608
205	653
205	707
205	733
205	992
205	993
206	483
206	706
206	829
206	848
206	924
206	974
206	981
206	983
206	996
207	130
207	251
207	319
207	851
207	859
207	875
207	916
207	927
207	928
207	992
208	61
208	190
208	695
208	841
208	864
208	877
208	903
208	932
208	972
208	982
209	51
209	192
209	277
209	341
209	546
209	724
209	777
209	929
209	968
209	1000
210	173
210	320
210	472
210	473
210	532
210	699
210	702
210	828
210	868
210	982
211	23
211	176
211	231
211	292
211	482
211	619
211	660
211	788
211	826
211	838
212	185
212	221
212	817
212	870
212	892
212	908
212	909
212	966
212	987
212	992
213	234
213	280
213	741
213	819
213	824
213	836
213	857
213	896
213	996
213	998
214	279
214	387
214	606
214	652
214	659
214	740
214	821
214	932
214	958
214	961
215	578
215	708
215	715
215	787
215	814
215	815
215	880
215	889
215	944
215	986
216	156
216	378
216	600
216	702
216	739
216	810
216	824
216	828
216	845
216	847
217	147
217	324
217	369
217	476
217	603
217	617
217	640
217	901
217	989
217	1000
218	38
218	266
218	359
218	376
218	570
218	905
218	919
218	944
218	955
218	986
219	9
219	429
219	596
219	733
219	831
219	862
219	891
219	978
219	992
219	993
220	850
220	881
220	934
220	945
220	954
220	960
220	970
220	978
220	991
220	997
221	91
221	178
221	203
221	212
221	350
221	729
221	813
221	962
221	969
221	1000
222	254
222	436
222	532
222	538
222	596
222	643
222	805
222	828
222	861
222	902
223	25
223	204
223	468
223	619
223	768
223	851
223	916
223	919
223	927
223	928
224	290
224	310
224	398
224	468
224	785
224	899
224	916
224	927
224	928
224	959
225	20
225	491
225	578
225	611
225	717
225	924
225	951
225	974
225	983
225	990
226	93
226	244
226	383
226	493
226	656
226	712
226	746
226	765
226	929
226	968
227	36
227	174
227	182
227	543
227	612
227	819
227	873
227	908
227	954
227	995
228	478
228	517
228	772
228	810
228	876
228	901
228	913
228	954
228	989
228	1000
229	67
229	415
229	438
229	730
229	781
229	796
229	802
229	808
229	868
229	930
230	57
230	77
230	92
230	509
230	511
230	550
230	716
230	783
230	854
230	964
231	26
231	72
231	167
231	211
231	623
231	706
231	786
231	823
231	854
231	915
232	251
232	443
232	768
232	851
232	906
232	916
232	927
232	928
232	977
232	978
233	163
233	259
233	564
233	638
233	853
233	873
233	903
233	914
233	987
233	995
234	161
234	213
234	282
234	813
234	819
234	836
234	896
234	911
234	947
234	967
235	192
235	566
235	733
235	813
235	840
235	846
235	866
235	875
235	954
235	985
236	323
236	454
236	455
236	464
236	836
236	844
236	857
236	896
236	911
236	920
237	138
237	171
237	264
237	696
237	740
237	774
237	811
237	812
237	913
237	980
238	88
238	256
238	330
238	391
238	550
238	904
238	906
238	912
238	946
238	975
239	152
239	432
239	479
239	596
239	636
239	849
239	898
239	899
239	902
239	952
240	39
240	420
240	643
240	793
240	889
240	924
240	933
240	974
240	983
240	996
241	3
241	430
241	592
241	651
241	670
241	807
241	913
241	971
241	993
241	996
242	16
242	17
242	130
242	553
242	616
242	618
242	862
242	936
242	938
242	994
243	94
243	138
243	686
243	738
243	874
243	932
243	970
243	984
243	990
243	997
244	56
244	226
244	307
244	404
244	541
244	736
244	756
244	933
244	941
244	968
245	312
245	399
245	565
245	589
245	730
245	749
245	752
245	828
245	868
245	986
246	57
246	149
246	308
246	572
246	621
246	706
246	775
246	915
246	923
246	930
247	492
247	757
247	819
247	888
247	949
247	971
247	973
247	979
247	985
247	987
248	343
248	505
248	672
248	702
248	737
248	904
248	946
248	975
248	976
248	987
249	198
249	418
249	483
249	580
249	624
249	647
249	783
249	784
249	937
249	966
250	304
250	362
250	372
250	467
250	482
250	615
250	663
250	838
250	933
250	993
251	26
251	207
251	232
251	424
251	615
251	851
251	870
251	927
251	928
251	991
252	141
252	184
252	359
252	360
252	673
252	716
252	936
252	944
252	984
252	986
253	184
253	390
253	453
253	502
253	594
253	649
253	668
253	765
253	940
253	968
254	9
254	222
254	415
254	499
254	740
254	748
254	861
254	867
254	902
254	952
255	256
255	503
255	652
255	726
255	732
255	809
255	832
255	928
255	958
255	961
256	168
256	238
256	255
256	428
256	654
256	790
256	908
256	912
256	954
256	999
257	192
257	343
257	428
257	557
257	786
257	823
257	833
257	915
257	923
257	930
258	117
258	171
258	304
258	499
258	512
258	621
258	750
258	816
258	867
258	899
259	233
259	336
259	387
259	507
259	817
259	835
259	932
259	962
259	969
259	989
260	641
260	651
260	667
260	806
260	840
260	889
260	913
260	949
260	953
260	973
261	78
261	168
261	576
261	726
261	794
261	809
261	843
261	958
261	961
261	994
262	390
262	531
262	829
262	852
262	919
262	925
262	947
262	957
262	981
262	987
263	298
263	589
263	705
263	924
263	935
263	977
263	983
263	996
263	998
263	999
264	110
264	237
264	539
264	677
264	887
264	970
264	978
264	990
264	991
264	997
265	24
265	37
265	98
265	417
265	446
265	526
265	677
265	778
265	867
265	995
266	97
266	116
266	218
266	381
266	763
266	799
266	814
266	856
266	886
266	986
267	23
267	68
267	80
267	85
267	187
267	292
267	373
267	619
267	792
267	838
268	340
268	572
268	624
268	881
268	970
268	978
268	985
268	986
268	990
268	997
269	75
269	115
269	390
269	518
269	669
269	673
269	762
269	812
269	909
269	931
270	158
270	178
270	362
270	798
270	840
270	960
270	978
270	990
270	991
270	997
271	360
271	551
271	685
271	762
271	826
271	837
271	879
271	900
271	937
271	948
272	30
272	67
272	153
272	548
272	560
272	709
272	781
272	868
272	904
272	947
273	6
273	451
273	604
273	718
273	784
273	850
273	894
273	906
273	950
273	975
274	27
274	296
274	456
274	572
274	575
274	647
274	770
274	823
274	857
274	930
275	148
275	482
275	521
275	647
275	737
275	887
275	954
275	965
275	969
275	1000
276	14
276	81
276	186
276	406
276	830
276	871
276	917
276	951
276	988
276	989
277	209
277	356
277	453
277	500
277	543
277	577
277	632
277	756
277	929
277	968
278	6
278	324
278	357
278	490
278	705
278	807
278	817
278	837
278	883
278	892
279	26
279	34
279	137
279	214
279	726
279	732
279	843
279	958
279	961
279	992
280	213
280	285
280	381
280	409
280	452
280	455
280	855
280	857
280	896
280	911
281	389
281	397
281	744
281	892
281	947
281	951
281	952
281	953
281	987
281	995
282	49
282	234
282	383
282	388
282	515
282	668
282	669
282	756
282	940
282	961
283	10
283	13
283	14
283	46
283	325
283	564
283	679
283	929
283	940
283	968
284	56
284	320
284	352
284	386
284	472
284	639
284	801
284	869
284	895
284	998
285	280
285	458
285	580
285	607
285	608
285	633
285	669
285	956
285	992
285	993
286	205
286	396
286	468
286	604
286	638
286	740
286	832
286	928
286	945
286	958
287	440
287	490
287	543
287	554
287	617
287	852
287	873
287	914
287	931
287	999
288	95
288	411
288	542
288	670
288	828
288	922
288	943
288	958
288	987
288	993
289	456
289	488
289	684
289	688
289	693
289	695
289	956
289	977
289	998
289	999
290	224
290	319
290	434
290	673
290	768
290	851
290	863
290	916
290	927
290	928
291	173
291	739
291	816
291	834
291	837
291	856
291	874
291	942
291	960
291	971
292	74
292	85
292	183
292	211
292	267
292	467
292	583
292	671
292	684
292	838
293	52
293	122
293	319
293	443
293	454
293	768
293	785
293	910
293	916
293	927
294	446
294	727
294	775
294	802
294	803
294	917
294	979
294	981
294	988
294	994
295	43
295	627
295	630
295	771
295	939
295	962
295	969
295	975
295	989
295	1000
296	274
296	621
296	730
296	764
296	772
296	915
296	923
296	924
296	930
296	981
297	58
297	459
297	666
297	822
297	857
297	890
297	898
297	996
297	998
297	999
298	263
298	461
298	618
298	631
298	689
298	876
298	932
298	989
298	995
298	1000
299	301
299	307
299	321
299	412
299	708
299	725
299	767
299	886
299	944
299	986
300	85
300	155
300	339
300	367
300	482
300	583
300	593
300	619
300	663
300	671
301	122
301	141
301	299
301	360
301	626
301	637
301	760
301	886
301	944
301	986
302	119
302	471
302	571
302	605
302	614
302	616
302	712
302	723
302	936
302	938
303	91
303	313
303	521
303	721
303	769
303	818
303	855
303	954
303	969
303	1000
304	24
304	250
304	258
304	520
304	778
304	858
304	878
304	952
304	953
304	993
305	172
305	878
305	934
305	960
305	969
305	970
305	978
305	985
305	991
305	997
306	323
306	689
306	798
306	881
306	918
306	921
306	959
306	978
306	990
306	997
307	132
307	244
307	299
307	325
307	334
307	383
307	419
307	516
307	683
307	947
308	246
308	504
308	546
308	623
308	770
308	823
308	915
308	923
308	925
308	930
309	67
309	411
309	415
309	709
309	727
309	749
309	796
309	865
309	866
309	868
310	50
310	224
310	540
310	620
310	762
310	768
310	785
310	916
310	927
310	928
311	15
311	459
311	464
311	857
311	894
311	914
311	931
311	938
311	987
311	995
312	30
312	101
312	245
312	414
312	573
312	589
312	749
312	781
312	796
312	857
313	303
313	597
313	666
313	804
313	809
313	875
313	897
313	973
313	980
313	986
314	92
314	205
314	483
314	539
314	647
314	716
314	934
314	945
314	964
314	998
315	97
315	321
315	598
315	639
315	803
315	822
315	886
315	905
315	944
315	986
316	390
316	428
316	705
316	725
316	737
316	786
316	803
316	994
316	998
316	999
317	190
317	352
317	414
317	887
317	970
317	984
317	986
317	990
317	991
317	997
318	724
318	789
318	880
318	885
318	914
318	927
318	943
318	979
318	981
318	988
319	207
319	290
319	293
319	391
319	717
319	768
319	785
319	921
319	927
319	928
320	210
320	284
320	358
320	659
320	753
320	788
320	795
320	864
320	964
320	972
321	121
321	184
321	299
321	315
321	477
321	488
321	558
321	793
321	944
321	986
322	53
322	363
322	734
322	782
322	909
322	925
322	957
322	966
322	995
322	999
323	44
323	106
323	121
323	236
323	306
323	692
323	708
323	796
323	944
323	986
324	217
324	278
324	339
324	639
324	919
324	920
324	953
324	959
324	963
324	995
325	10
325	283
325	307
325	348
325	356
325	656
325	746
325	933
325	964
325	979
326	507
326	658
326	689
326	709
326	876
326	905
326	932
326	969
326	989
326	1000
327	647
327	817
327	850
327	956
327	976
327	977
327	987
327	996
327	998
327	999
328	557
328	755
328	807
328	866
328	893
328	900
328	949
328	971
328	973
328	980
329	71
329	420
329	596
329	742
329	745
329	867
329	899
329	934
329	952
329	991
330	117
330	238
330	478
330	556
330	800
330	837
330	880
330	955
330	979
330	981
331	18
331	153
331	203
331	516
331	696
331	876
331	889
331	954
331	962
331	1000
332	25
332	374
332	700
332	752
332	789
332	907
332	957
332	967
332	981
332	988
333	23
333	70
333	95
333	482
333	615
333	663
333	671
333	808
333	903
333	989
334	31
334	172
334	307
334	649
334	656
334	736
334	824
334	940
334	951
334	987
335	535
335	538
335	688
335	744
335	747
335	884
335	892
335	953
335	977
335	995
336	18
336	166
336	259
336	457
336	690
336	737
336	825
336	954
336	965
336	989
337	71
337	182
337	565
337	644
337	718
337	743
337	852
337	867
337	899
337	902
338	143
338	620
338	672
338	675
338	710
338	736
338	775
338	783
338	979
338	981
339	300
339	324
339	467
339	583
339	645
339	663
339	671
339	832
339	939
339	947
340	203
340	268
340	810
340	877
340	912
340	934
340	990
340	991
340	993
340	997
341	10
341	154
341	172
341	209
341	410
341	656
341	727
341	765
341	906
341	929
342	12
342	27
342	125
342	518
342	693
342	745
342	769
342	788
342	897
342	972
343	66
343	248
343	257
343	532
343	606
343	821
343	906
343	946
343	950
343	975
344	157
344	415
344	585
344	782
344	853
344	873
344	901
344	951
344	953
344	982
344	987
345	46
345	166
345	379
345	639
345	650
345	767
345	826
345	830
345	893
345	942
345	993
346	516
346	588
346	603
346	691
346	862
346	932
346	962
346	965
346	969
346	990
346	1000
347	433
347	547
347	739
347	748
347	792
347	817
347	826
347	856
347	869
347	893
347	951
348	10
348	49
348	177
348	325
348	363
348	379
348	392
348	453
348	649
348	708
348	968
349	53
349	66
349	501
349	659
349	759
349	874
349	887
349	958
349	970
349	991
349	997
350	221
350	546
350	614
350	691
350	692
350	815
350	857
350	898
350	905
350	944
350	986
351	84
351	434
351	605
351	625
351	723
351	745
351	797
351	825
351	936
351	938
351	972
352	284
352	317
352	502
352	512
352	532
352	584
352	794
352	834
352	845
352	893
352	942
353	150
353	523
353	594
353	746
353	777
353	791
353	824
353	911
353	929
353	940
353	968
354	184
354	614
354	667
354	691
354	692
354	748
354	799
354	801
354	815
354	886
354	895
355	53
355	75
355	369
355	426
355	728
355	749
355	755
355	873
355	947
355	959
355	1000
356	277
356	325
356	410
356	546
356	556
356	649
356	756
356	887
356	896
356	968
356	998
357	57
357	68
357	165
357	278
357	632
357	661
357	690
357	854
357	924
357	964
357	981
358	57
358	58
358	320
358	384
358	401
358	795
358	864
358	871
358	910
358	972
358	981
359	87
359	116
359	218
359	252
359	586
359	715
359	798
359	814
359	944
359	986
359	996
360	151
360	252
360	271
360	301
360	569
360	598
360	627
360	691
360	760
360	799
360	986
361	61
361	67
361	414
361	494
361	668
361	730
361	749
361	781
361	808
361	974
361	1000
362	250
362	270
362	777
362	867
362	874
362	881
362	934
362	960
362	990
362	991
362	997
363	322
363	348
363	497
363	637
363	722
363	895
363	907
363	977
363	996
363	997
363	999
364	595
364	610
364	646
364	771
364	901
364	954
364	965
364	981
364	989
364	998
364	1000
365	368
365	384
365	489
365	508
365	670
365	699
365	870
365	922
365	943
365	992
365	993
366	188
366	392
366	458
366	707
366	711
366	718
366	757
366	922
366	939
366	992
366	993
367	136
367	186
367	300
367	513
367	536
367	606
367	757
367	843
367	879
367	958
367	961
368	60
368	365
368	506
368	540
