598	16 
599	5 
600	9 
601	19 
602	6 
603	18 
604	14 
605	3 
606	20 
607	6 
608	17 
609	7 
610	18 
611	16 
612	14 
613	17 
614	6 
615	2 
616	18 
617	14 
618	14 
619	3 
620	6 
621	9 
622	7 
623	6 
624	17 
625	12 
626	2 
627	12 
628	16 
629	20 
630	18 
631	19 
632	16 
633	18 
634	11 
635	17 
636	2 
637	11 
638	9 
639	5 
640	2 
641	4 
642	10 
643	16 
644	6 
645	17 
646	13 
647	10 
648	10 
649	11 
650	10 
651	7 
652	5 
653	6 
654	6 
655	2 
656	11 
657	7 
658	13 
659	8 
660	7 
661	13 
662	5 
663	6 
664	6 
665	15 
666	6 
667	12 
668	2 
669	18 
670	13 
671	7 
672	7 
673	14 
674	7 
675	17 
676	8 
677	10 
678	15 
679	6 
680	9 
681	11 
682	17 
683	20 
684	18 
685	14 
686	11 
687	9 
688	10 
689	17 
690	19 
691	14 
692	4 
693	6 
694	6 
695	10 
696	15 
697	9 
698	4 
699	6 
700	5 
701	18 
702	9 
703	15 
704	1 
705	11 
706	13 
707	11 
708	11 
709	20 
710	10 
711	12 
712	13 
713	10 
714	13 
715	2 
716	17 
717	17 
718	11 
719	11 
720	11 
721	12 
722	18 
723	8 
724	2 
725	18 
726	16 
727	11 
728	10 
729	14 
730	15 
731	10 
732	11 
733	19 
734	19 
735	16 
736	2 
737	2 
738	7 
739	6 
740	18 
741	7 
742	15 
743	4 
744	14 
745	18 
746	16 
747	2 
748	10 
749	12 
750	11 
751	15 
752	10 
753	10 
754	7 
755	13 
756	16 
757	16 
758	6 
759	15 
760	16 
761	4 
762	17 
763	4 
764	6 
765	11 
766	10 
767	3 
768	19 
769	16 
770	2 
771	12 
772	6 
773	5 
774	8 
775	4 
776	18 
777	12 
778	1 
779	9 
780	14 
781	12 
782	4 
783	17 
784	11 
785	20 
786	11 
787	18 
788	10 
789	7 
790	17 
791	6 
792	7 
793	16 
794	3 
795	4 
796	7 
797	10 
798	14 
799	4 
800	14 
801	6 
802	11 
803	10 
804	19 
805	12 
806	2 
807	2 
808	6 
809	11 
810	6 
811	18 
812	14 
813	5 
814	17 
815	5 
816	8 
817	20 
818	14 
819	3 
820	15 
821	14 
822	17 
823	5 
824	13 
825	11 
826	11 
827	7 
828	17 
829	4 
830	12 
831	12 
832	7 
833	13 
834	5 
835	9 
836	2 
837	15 
838	7 
839	3 
840	2 
841	3 
842	11 
843	17 
844	1 
845	17 
846	11 
847	6 
848	9 
849	7 
850	11 
851	6 
852	17 
853	16 
854	11 
855	16 
856	13 
857	18 
858	10 
859	18 
860	13 
861	1 
862	18 
863	17 
864	12 
865	18 
866	18 
867	8 
868	9 
869	6 
870	4 
871	3 
872	20 
873	12 
874	11 
875	2 
876	19 
877	10 
878	18 
879	5 
880	18 
881	6 
882	1 
883	17 
884	10 
885	11 
886	5 
887	19 
888	10 
889	20 
890	18 
891	6 
892	6 
893	18 
894	11 
895	15 
896	16 
897	14 
898	9 
899	4 
900	16 
901	10 
902	2 
903	10 
904	13 
905	5 
906	17 
907	9 
908	11 
909	9 
910	4 
911	10 
912	13 
913	16 
914	11 
915	11 
916	20 
917	14 
918	11 
919	9 
920	6 
921	9 
922	11 
923	16 
924	17 
925	5 
926	10 
927	11 
928	9 
929	16 
930	10 
931	14 
932	6 
933	18 
934	7 
935	17 
936	11 
937	16 
938	18 
939	7 
940	12 
941	5 
942	13 
943	16 
944	15 
945	12 
946	2 
947	5 
948	9 
949	7 
950	11 
951	2 
952	10 
953	10 
954	9 
955	10 
956	10 
957	11 
958	11 
959	18 
960	5 
961	10 
962	17 
963	2 
964	14 
965	11 
966	11 
967	17 
968	10 
969	9 
970	16 
971	9 
972	11 
973	7 
974	14 
975	17 
976	14 
977	11 
978	17 
979	18 
980	7 
981	10 
982	10 
983	7 
984	6 
985	6 
986	14 
987	11 
988	2 
989	18 
990	2 
991	18 
992	18 
993	10 
994	10 
995	6 
996	6 
997	6 
998	6 
999	11 
1000	10 
