206	7 
207	13 
208	15 
209	4 
210	10 
211	17 
212	4 
213	10 
214	15 
215	7 
216	8 
217	15 
218	2 
219	16 
220	20 
221	2 
222	17 
223	20 
224	4 
225	9 
226	14 
227	8 
228	18 
229	18 
230	16 
231	15 
232	11 
233	11 
234	5 
235	4 
236	15 
237	13 
238	19 
239	9 
240	20 
241	12 
242	7 
243	6 
244	10 
245	20 
246	17 
247	15 
248	15 
249	18 
250	20 
251	12 
252	1 
253	2 
254	19 
255	14 
256	18 
257	7 
258	6 
259	20 
260	3 
261	17 
262	20 
263	15 
264	15 
265	4 
266	10 
267	4 
268	6 
269	4 
270	17 
271	4 
272	13 
273	9 
274	6 
275	21 
276	18 
277	7 
278	8 
279	19 
280	6 
281	16 
282	18 
283	20 
284	11 
285	7 
286	12 
287	4 
288	17 
289	9 
290	9 
291	2 
292	13 
293	1 
294	15 
295	6 
296	13 
297	1 
298	16 
299	15 
300	13 
301	15 
302	9 
303	5 
304	18 
305	13 
306	10 
307	7 
308	17 
309	7 
310	18 
311	17 
312	20 
313	1 
314	2 
315	13 
316	1 
317	9 
318	15 
319	13 
320	19 
321	17 
322	15 
323	8 
324	6 
325	11 
326	8 
327	21 
328	20 
329	10 
330	4 
331	9 
332	20 
333	5 
334	1 
335	17 
336	8 
337	4 
338	20 
339	5 
340	11 
341	15 
342	6 
343	18 
344	12 
345	4 
346	17 
347	6 
348	13 
349	5 
350	5 
351	6 
352	17 
353	8 
354	5 
355	4 
356	6 
357	7 
358	7 
359	6 
360	13 
361	4 
362	15 
363	8 
364	9 
365	18 
366	13 
367	3 
368	2 
369	21 
370	5 
371	12 
372	5 
373	7 
374	1 
375	21 
376	13 
377	11 
378	14 
379	4 
380	5 
381	8 
382	21 
383	16 
384	6 
385	21 
386	2 
387	3 
388	4 
389	19 
390	6 
391	20 
392	3 
393	20 
394	18 
395	14 
396	14 
397	13 
398	9 
399	14 
400	16 
401	2 
402	18 
403	5 
404	6 
405	12 
406	16 
407	15 
408	9 
409	21 
410	4 
411	8 
412	4 
413	17 
414	16 
415	14 
416	4 
417	3 
418	6 
419	5 
420	15 
421	9 
422	12 
423	11 
424	16 
425	16 
426	11 
427	8 
428	19 
429	17 
430	6 
431	17 
432	3 
433	6 
434	16 
435	13 
436	6 
437	7 
438	17 
439	4 
440	18 
441	9 
442	2 
443	4 
444	12 
445	4 
446	7 
447	18 
448	14 
449	13 
450	7 
451	17 
452	1 
453	21 
454	7 
455	11 
456	4 
457	15 
458	15 
459	17 
460	12 
461	16 
462	19 
463	5 
464	18 
465	6 
466	13 
467	4 
468	11 
469	10 
470	15 
471	3 
472	8 
473	18 
474	6 
475	1 
476	12 
477	14 
478	10 
479	15 
480	10 
481	20 
482	16 
483	13 
484	12 
485	15 
486	19 
487	9 
488	17 
489	12 
490	20 
491	8 
492	15 
493	15 
494	10 
495	19 
496	16 
497	14 
498	12 
499	4 
500	13 
501	18 
502	7 
503	10 
504	17 
505	13 
506	17 
507	16 
508	1 
509	19 
510	1 
511	4 
512	6 
513	6 
514	15 
515	17 
516	13 
517	12 
518	21 
519	12 
520	5 
521	16 
522	20 
523	13 
524	11 
525	12 
526	15 
527	16 
528	3 
529	6 
530	18 
531	11 
532	4 
533	12 
534	10 
535	8 
536	18 
537	5 
538	3 
539	16 
540	6 
541	7 
542	11 
543	9 
544	17 
545	4 
546	12 
547	11 
548	17 
549	5 
550	4 
551	17 
552	13 
553	5 
554	11 
555	17 
556	19 
557	6 
558	17 
559	7 
560	4 
561	4 
562	16 
563	15 
564	21 
565	18 
566	17 
567	7 
568	13 
569	6 
570	15 
571	12 
572	19 
573	11 
574	6 
575	19 
576	14 
577	18 
578	5 
579	12 
580	11 
581	11 
582	6 
583	17 
584	19 
585	15 
586	4 
587	6 
588	7 
589	13 
590	17 
591	14 
592	12 
593	10 
594	15 
595	14 
596	20 
597	18 
598	17 
599	4 
600	6 
601	9 
602	16 
603	5 
604	18 
605	18 
606	1 
607	15 
608	15 
609	5 
610	6 
611	12 
612	18 
613	11 
614	9 
615	3 
616	17 
617	17 
618	13 
619	15 
620	17 
621	1 
622	2 
623	15 
624	2 
625	10 
626	11 
627	16 
628	15 
629	20 
630	18 
631	18 
632	6 
633	21 
634	18 
635	1 
636	5 
637	6 
638	18 
639	2 
640	8 
641	15 
642	13 
643	14 
644	6 
645	5 
646	4 
647	10 
648	11 
649	15 
650	8 
651	5 
652	17 
653	15 
654	9 
655	6 
656	15 
657	19 
658	16 
659	15 
660	16 
661	17 
662	4 
663	10 
664	15 
665	20 
666	10 
667	6 
668	10 
669	12 
670	10 
671	17 
672	18 
673	11 
674	13 
675	5 
676	14 
677	15 
678	9 
679	17 
680	6 
681	13 
682	20 
683	21 
684	21 
685	6 
686	3 
687	20 
688	7 
689	10 
690	13 
691	17 
692	7 
693	1 
694	20 
695	12 
696	15 
697	1 
698	17 
699	12 
700	15 
701	21 
702	7 
703	9 
704	6 
705	5 
706	12 
707	12 
708	17 
709	9 
710	4 
711	16 
712	17 
713	20 
714	7 
715	18 
716	5 
717	9 
718	7 
719	1 
720	5 
721	21 
722	18 
723	15 
724	12 
725	3 
726	6 
727	9 
728	13 
729	14 
730	12 
731	2 
732	17 
733	19 
734	2 
735	4 
736	15 
737	12 
738	19 
739	15 
740	12 
741	13 
742	12 
743	6 
744	17 
745	6 
746	14 
747	3 
748	18 
749	6 
750	15 
751	6 
752	5 
753	19 
754	14 
755	17 
756	5 
757	17 
758	9 
759	6 
760	17 
761	11 
762	9 
763	16 
764	15 
765	6 
766	1 
767	19 
768	7 
769	7 
770	10 
771	6 
772	21 
773	13 
774	14 
775	16 
776	15 
777	13 
778	14 
779	15 
780	17 
781	11 
782	12 
783	10 
784	4 
785	8 
786	7 
787	15 
788	9 
789	21 
790	10 
791	1 
792	16 
793	13 
794	10 
795	18 
796	12 
797	13 
798	7 
799	20 
800	17 
801	1 
802	4 
803	21 
804	20 
805	17 
806	15 
807	21 
808	20 
809	15 
810	14 
811	13 
812	14 
813	12 
814	20 
815	15 
816	16 
817	16 
818	8 
819	17 
820	14 
821	16 
822	6 
823	17 
824	18 
825	18 
826	14 
827	18 
828	14 
829	15 
830	2 
831	4 
832	10 
833	14 
834	5 
835	6 
836	12 
837	12 
838	12 
839	17 
840	4 
841	15 
842	12 
843	4 
844	18 
845	15 
846	17 
847	8 
848	15 
849	11 
850	3 
851	19 
852	18 
853	12 
854	5 
855	9 
856	10 
857	10 
858	17 
859	1 
860	6 
861	20 
862	2 
863	12 
864	3 
865	15 
866	13 
867	19 
868	6 
869	14 
870	17 
871	12 
872	14 
873	12 
874	3 
875	8 
876	17 
877	4 
878	4 
879	8 
880	17 
881	9 
882	1 
883	16 
884	20 
885	16 
886	10 
887	15 
888	8 
889	10 
890	20 
891	6 
892	18 
893	6 
894	18 
895	14 
896	15 
897	6 
898	3 
899	12 
900	18 
901	17 
902	15 
903	14 
904	19 
905	19 
906	18 
907	7 
908	1 
909	20 
910	20 
911	18 
912	19 
913	20 
914	10 
915	18 
916	17 
917	5 
918	14 
919	18 
920	5 
921	4 
922	21 
923	6 
924	8 
925	19 
926	18 
927	7 
928	17 
929	21 
930	13 
931	7 
932	16 
933	8 
934	1 
935	12 
936	12 
937	18 
938	1 
939	19 
940	8 
941	15 
942	15 
943	1 
944	10 
945	12 
946	4 
947	16 
948	13 
949	8 
950	20 
951	13 
952	18 
953	15 
954	12 
955	5 
956	19 
957	5 
958	13 
959	18 
960	6 
961	14 
962	13 
963	6 
964	1 
965	12 
966	17 
967	15 
968	16 
969	9 
970	16 
971	15 
972	15 
973	16 
974	6 
975	20 
976	20 
977	4 
978	18 
979	18 
980	4 
981	6 
982	20 
983	17 
984	17 
985	13 
986	15 
987	4 
988	18 
989	18 
990	4 
991	6 
992	4 
993	6 
994	17 
995	6 
996	6 
997	17 
998	15 
999	15 
1000	15 
