132	870
132	918
132	938
132	983
133	160
133	448
133	856
133	890
133	958
133	968
133	970
133	998
133	1000
134	308
134	338
134	691
134	726
134	767
134	783
134	888
134	979
134	995
135	291
135	451
135	533
135	657
135	717
135	764
135	811
135	850
135	978
136	207
136	645
136	712
136	735
136	870
136	930
136	982
136	991
136	996
137	97
137	188
137	561
137	639
137	781
137	798
137	874
137	977
137	985
138	44
138	118
138	183
138	546
138	659
138	796
138	847
138	854
138	989
139	185
139	563
139	596
139	665
139	766
139	807
139	858
139	874
139	944
140	55
140	169
140	394
140	756
140	851
140	927
140	973
140	974
140	989
141	9
141	23
141	80
141	674
141	748
141	869
141	911
141	937
141	975
142	125
142	369
142	770
142	781
142	926
142	935
142	966
142	979
142	997
143	5
143	36
143	338
143	491
143	643
143	845
143	964
143	968
143	984
144	44
144	64
144	101
144	453
144	623
144	846
144	855
144	878
144	965
145	370
145	601
145	613
145	628
145	800
145	916
145	992
145	994
145	995
146	321
146	553
146	594
146	604
146	762
146	778
146	900
146	914
146	970
147	448
147	495
147	511
147	545
147	601
147	619
147	799
147	906
147	955
148	70
148	117
148	492
148	530
148	673
148	687
148	729
148	936
148	948
149	106
149	151
149	343
149	702
149	862
149	899
149	944
149	949
149	999
150	335
150	411
150	444
150	738
150	747
150	874
150	928
150	970
150	1000
151	149
151	367
151	409
151	543
151	746
151	852
151	892
151	958
151	962
152	78
152	273
152	442
152	457
152	510
152	660
152	758
152	768
152	817
153	466
153	543
153	797
153	832
153	865
153	914
153	981
153	994
153	997
154	415
154	636
154	641
154	678
154	817
154	828
154	879
154	949
154	974
155	216
155	428
155	447
155	459
155	518
155	755
155	757
155	882
155	978
156	108
156	180
156	411
156	487
156	870
156	935
156	939
156	940
156	961
157	211
157	549
157	675
157	723
157	874
157	916
157	972
157	990
157	994
158	44
158	323
158	636
158	852
158	873
158	904
158	964
158	997
158	998
159	58
159	184
159	287
159	290
159	449
159	535
159	551
159	603
159	646
160	133
160	294
160	394
160	556
160	646
160	767
160	956
160	971
160	986
161	93
161	442
161	857
161	882
161	889
161	892
161	943
161	961
161	995
162	23
162	35
162	103
162	607
162	723
162	735
162	861
162	956
162	966
163	52
163	212
163	250
163	432
163	546
163	556
163	730
163	847
163	969
164	762
164	784
164	808
164	810
164	847
164	931
164	934
164	957
164	979
165	247
165	325
165	754
165	855
165	860
165	978
165	982
165	993
165	995
166	38
166	49
166	63
166	78
166	570
166	663
166	773
166	844
166	989
167	392
167	486
167	511
167	539
167	744
167	910
167	927
167	949
167	974
168	104
168	179
168	310
168	502
168	851
168	880
168	908
168	972
168	994
169	17
169	99
169	140
169	290
169	584
169	592
169	695
169	756
169	976
170	45
170	399
170	548
170	685
170	719
170	736
170	753
170	854
170	991
171	31
171	722
171	851
171	907
171	930
171	978
171	981
171	986
171	997
172	220
172	223
172	312
172	360
172	382
172	572
172	706
172	790
172	967
172	973
173	117
173	400
173	524
173	711
173	739
173	922
173	932
173	962
173	980
173	1000
174	2
174	126
174	248
174	436
174	579
174	655
174	684
174	786
174	902
174	919
175	303
175	376
175	447
175	451
175	626
175	721
175	780
175	843
175	949
175	987
176	80
176	248
176	475
176	620
176	706
176	864
176	866
176	920
176	969
176	975
177	11
177	20
177	92
177	732
177	778
177	836
177	944
177	945
177	981
177	982
178	10
178	100
178	226
178	368
178	386
178	539
178	602
178	682
178	850
178	963
179	168
179	371
179	383
179	601
179	605
179	629
179	690
179	724
179	867
179	960
180	52
180	113
180	156
180	189
180	263
180	615
180	671
180	673
180	727
180	822
181	120
181	234
181	308
181	566
181	705
181	719
181	816
181	864
181	972
181	994
182	40
182	62
182	655
182	663
182	708
182	776
182	840
182	858
182	989
182	999
183	138
183	524
183	695
183	852
183	862
183	875
183	888
183	892
183	904
183	924
184	159
184	350
184	377
184	655
184	667
184	708
184	835
184	859
184	968
184	994
185	123
185	139
185	522
185	538
185	598
185	648
185	761
185	906
185	942
185	985
186	106
186	213
186	218
186	313
186	373
186	509
186	688
186	743
186	817
186	949
187	212
187	405
187	433
187	489
187	684
187	720
187	843
187	850
187	902
187	951
188	137
188	425
188	604
188	650
188	796
188	929
188	945
188	949
188	968
188	989
189	56
189	180
189	293
189	686
189	726
189	763
189	852
189	878
189	938
189	975
190	342
190	369
190	403
190	716
190	763
190	776
190	850
190	990
190	995
190	997
191	283
191	397
191	649
191	707
191	794
191	801
191	850
191	891
191	912
191	942
192	266
192	434
192	577
192	619
192	883
192	903
192	921
192	959
192	987
192	1000
193	74
193	240
193	380
193	524
193	603
193	736
193	774
193	822
193	882
193	939
194	222
194	370
194	599
194	600
194	784
194	909
194	950
194	963
194	966
194	996
195	91
195	116
195	291
195	432
195	617
195	712
195	862
195	899
195	959
195	991
196	266
196	273
196	282
196	382
196	422
196	597
196	667
196	785
196	841
196	873
197	216
197	261
197	609
197	631
197	730
197	884
197	951
197	957
197	961
197	981
198	110
198	468
198	564
198	580
198	616
198	790
198	927
198	974
198	978
198	992
199	234
199	290
199	606
199	730
199	736
199	904
199	912
199	920
199	939
199	997
200	226
200	243
200	297
200	554
200	804
200	842
200	925
200	940
200	967
200	999
201	90
201	532
201	663
201	690
201	763
201	779
201	794
201	844
201	916
201	980
202	217
202	334
202	414
202	584
202	666
202	694
202	903
202	929
202	959
202	970
203	630
203	665
203	671
203	837
203	860
203	902
203	922
203	938
203	963
203	993
204	44
204	97
204	243
204	302
204	383
204	700
204	731
204	896
204	948
204	969
205	18
205	55
205	79
205	432
205	545
205	687
205	722
205	783
205	907
205	978
206	34
206	624
206	699
206	769
206	827
206	847
206	848
206	925
206	942
206	967
207	136
207	271
207	343
207	386
207	521
207	843
207	854
207	912
207	963
207	975
208	37
208	55
208	400
208	402
208	409
208	604
208	739
208	807
208	832
208	971
209	53
209	443
209	455
209	499
209	570
209	660
209	750
209	911
209	971
209	978
210	50
210	391
210	550
210	688
210	695
210	706
210	792
210	841
210	933
210	946
211	132
211	157
211	275
211	358
211	377
211	442
211	718
211	913
211	969
211	981
212	8
212	163
212	187
212	361
212	465
212	574
212	787
212	846
212	928
212	998
213	76
213	186
213	260
213	372
213	442
213	461
213	660
213	911
213	981
213	991
214	241
214	357
214	531
214	597
214	797
214	848
214	928
214	944
214	970
214	997
215	392
215	423
215	486
215	495
215	617
215	768
215	919
215	927
215	966
215	974
216	155
216	197
216	233
216	559
216	740
216	877
216	912
216	924
216	977
216	1000
217	202
217	284
217	311
217	396
217	538
217	576
217	651
217	721
217	764
217	796
218	186
218	223
218	268
218	278
218	536
218	610
218	627
218	652
218	785
218	886
219	47
219	249
219	360
219	631
219	730
219	733
219	772
219	805
219	908
219	948
220	172
220	338
220	505
220	568
220	728
220	737
220	854
220	904
220	969
220	977
221	116
221	117
221	384
221	544
221	902
221	942
221	962
221	973
221	985
221	995
222	194
222	423
222	449
222	678
222	869
222	908
222	937
222	965
222	966
222	984
223	18
223	172
223	218
223	646
223	743
223	810
223	848
223	859
223	953
223	954
224	12
224	40
224	333
224	530
224	672
224	728
224	775
224	876
224	970
224	983
225	12
225	616
225	620
225	646
225	653
225	677
225	680
225	908
225	970
225	1000
226	178
226	200
226	382
226	490
226	669
226	720
226	794
226	821
226	894
226	990
227	337
227	626
227	791
227	808
227	812
227	861
227	928
227	958
227	963
227	983
228	24
228	84
228	668
228	719
228	842
228	845
228	906
228	920
228	973
228	994
229	259
229	434
229	450
229	505
229	517
229	529
229	791
229	885
229	930
229	934
230	45
230	272
230	504
230	524
230	615
230	792
230	814
230	900
230	935
230	975
231	45
231	106
231	501
231	690
231	755
231	783
231	796
231	816
231	858
231	923
232	306
232	359
232	582
232	660
232	807
232	846
232	915
232	941
232	980
232	996
233	216
233	317
233	330
233	385
233	471
233	720
233	747
233	888
233	934
233	963
234	181
234	199
234	345
234	412
234	502
234	567
234	710
234	922
234	925
234	990
235	72
235	267
235	628
235	792
235	802
235	906
235	947
235	973
235	985
235	994
236	120
236	312
236	448
236	455
236	599
236	620
236	877
236	974
236	976
236	990
237	22
237	785
237	805
237	861
237	880
237	897
237	952
237	975
237	999
237	1000
238	97
238	322
238	571
238	572
238	583
238	663
238	700
238	772
238	862
238	958
239	90
239	371
239	426
239	532
239	665
239	701
239	787
239	791
239	878
239	890
240	113
240	193
240	276
240	387
240	773
240	782
240	917
240	945
240	952
240	985
241	214
241	431
241	541
241	678
241	820
241	858
241	877
241	975
241	993
241	1000
242	265
242	353
242	438
242	608
242	661
242	751
242	795
242	902
242	952
242	996
243	200
243	204
243	302
243	328
243	405
243	713
243	856
243	892
243	977
243	980
244	33
244	97
244	325
244	525
244	677
244	740
244	885
244	912
244	914
244	1000
245	266
245	605
245	745
245	750
245	892
245	934
245	936
245	940
245	946
245	996
246	390
246	508
246	564
246	849
246	855
246	932
246	952
246	975
246	984
246	996
247	165
247	297
247	360
247	656
247	691
247	751
247	967
247	992
247	993
247	1000
248	174
248	176
248	530
248	819
248	823
248	912
248	960
248	975
248	982
248	1000
249	219
249	306
249	544
249	632
249	726
249	851
249	905
249	948
249	989
249	995
250	163
250	396
250	549
250	610
250	665
250	773
250	891
250	925
250	948
250	976
251	46
251	103
251	378
251	492
251	647
251	699
251	758
251	940
251	967
251	1000
252	43
252	263
252	269
252	383
252	569
252	726
252	958
252	959
252	980
252	982
253	285
253	324
253	433
253	483
253	502
253	584
253	608
253	657
253	879
253	903
254	306
254	411
254	604
254	741
254	880
254	894
254	922
254	948
254	954
254	989
255	82
255	126
255	322
255	526
255	570
255	775
255	826
255	890
255	902
255	962
256	22
256	438
256	787
256	924
256	936
256	941
256	952
256	954
256	989
256	996
257	293
257	407
257	561
257	575
257	615
257	629
257	734
257	796
257	899
257	972
258	406
258	657
258	713
258	725
258	784
258	826
258	895
258	906
258	943
258	997
259	19
259	229
259	547
259	588
259	616
259	624
259	700
259	720
259	970
259	975
260	90
260	213
260	362
260	370
260	484
260	511
260	613
260	858
260	955
260	999
261	35
261	108
261	197
261	350
261	615
261	869
261	898
261	926
261	950
261	996
262	109
262	358
262	362
262	686
262	799
262	880
262	944
262	980
262	998
262	999
263	70
263	180
263	252
263	627
263	643
263	757
263	808
263	820
263	948
263	976
264	16
264	302
264	504
264	533
264	539
264	575
264	621
264	682
264	881
264	1000
265	242
265	281
265	287
265	410
265	528
265	567
265	645
265	723
265	972
265	994
266	192
266	196
266	245
266	348
266	422
266	774
266	885
266	994
266	997
266	998
267	81
267	102
267	235
267	451
267	712
267	770
267	795
267	881
267	943
267	947
268	88
268	218
268	419
268	508
268	721
268	765
268	876
268	924
268	967
268	984
269	49
269	252
269	327
269	338
269	561
269	577
269	889
269	898
269	966
269	984
270	49
270	492
270	530
270	675
270	738
270	883
270	891
270	916
270	949
270	987
271	207
271	309
271	341
271	402
271	457
271	506
271	820
271	939
271	950
271	993
272	230
272	713
272	801
272	834
272	909
272	932
272	952
272	956
272	993
272	996
273	152
273	196
273	542
273	601
273	748
273	841
273	854
273	968
273	978
273	999
274	118
274	119
274	301
274	712
274	855
274	863
274	879
274	926
274	935
274	979
275	211
275	515
275	595
275	617
275	664
275	686
275	776
275	875
275	964
275	971
276	13
276	240
276	291
276	339
276	626
276	812
276	822
276	953
276	954
276	1000
277	392
277	406
277	423
277	522
277	618
277	759
277	823
277	911
277	990
277	995
278	62
278	218
278	279
278	600
278	885
278	904
278	916
278	969
278	997
278	998
279	40
279	43
279	127
279	278
279	375
279	418
279	596
279	758
279	844
279	995
280	314
280	328
280	507
280	777
280	785
280	834
280	900
280	926
280	927
280	960
281	265
281	331
281	389
281	542
281	609
281	675
281	681
281	806
281	847
281	958
282	196
282	569
282	874
282	875
282	942
282	961
282	980
282	982
282	988
282	993
283	27
283	82
283	191
283	370
283	692
283	866
283	932
283	957
283	973
283	974
284	217
284	433
284	489
284	569
284	592
284	761
284	778
284	858
284	994
284	999
285	253
285	472
285	483
285	568
285	578
285	792
285	827
285	832
285	848
285	959
286	92
286	356
286	481
286	695
286	827
286	876
286	924
286	926
286	973
286	982
287	159
287	265
287	430
287	539
287	569
287	599
287	668
287	694
287	833
287	835
288	430
288	436
288	591
288	654
288	763
288	898
288	908
288	956
288	957
288	996
289	21
289	110
289	516
289	681
289	724
289	754
289	768
289	874
289	875
289	910
290	6
290	10
290	105
290	159
290	169
290	199
290	553
290	767
290	859
290	972
291	16
291	135
291	195
291	276
291	683
291	693
291	823
291	846
291	950
291	976
292	29
292	100
292	665
292	674
292	690
292	720
292	834
292	955
292	997
292	999
293	28
293	32
293	189
293	257
293	369
293	475
293	576
293	648
293	844
293	999
294	9
294	160
294	541
294	551
294	783
294	933
294	971
294	972
294	998
294	999
295	394
295	630
295	633
295	640
295	714
295	837
295	866
295	972
295	974
295	989
296	47
296	654
296	698
296	699
296	882
296	917
296	961
296	962
296	988
296	994
297	200
297	247
297	356
297	768
297	807
297	827
297	868
297	938
297	940
297	973
298	396
298	526
298	568
298	606
298	759
298	844
298	847
298	923
298	953
298	985
299	69
299	122
299	386
299	666
299	775
299	776
299	845
299	972
299	975
299	994
300	352
300	502
300	589
300	666
300	668
300	706
300	719
300	923
300	937
300	994
301	85
301	274
301	542
301	598
301	615
301	638
301	799
301	898
301	961
301	984
302	204
302	243
302	264
302	413
302	441
302	547
302	807
302	938
302	958
302	995
303	175
303	413
303	504
303	621
303	651
303	689
303	770
303	909
303	947
303	971
304	17
304	305
304	306
304	373
304	790
304	828
304	836
304	874
304	945
304	988
305	125
305	304
305	363
305	458
305	527
305	668
305	824
305	934
305	952
305	953
306	232
306	249
306	254
306	304
306	803
306	831
306	864
306	914
306	977
306	984
307	59
307	625
307	845
307	867
307	893
307	920
307	958
307	984
307	995
307	996
308	3
308	134
308	181
308	537
308	863
308	879
308	919
308	958
308	983
308	1000
309	271
309	470
309	581
309	584
309	606
309	679
309	848
309	903
309	943
309	1000
310	16
310	86
310	168
310	425
310	611
310	665
310	763
310	978
310	997
310	999
311	57
311	217
311	486
311	548
311	551
311	644
311	685
311	900
311	910
311	974
312	62
312	172
312	236
312	401
312	624
312	650
312	765
312	922
312	925
312	940
313	186
313	425
313	575
313	644
313	781
313	788
313	880
313	932
313	991
313	993
314	280
314	334
314	422
314	514
314	673
314	790
314	806
314	861
314	900
314	974
315	537
315	570
315	575
315	705
315	731
315	744
315	771
315	869
315	889
315	934
316	19
316	624
316	703
316	788
316	790
316	861
316	890
316	933
316	967
316	973
317	101
317	233
317	472
317	514
317	552
317	573
317	623
317	686
317	695
317	860
318	102
318	355
318	406
318	689
318	876
318	917
318	934
318	935
318	947
318	954
319	47
319	349
319	507
319	531
319	683
319	816
319	820
319	940
319	958
319	999
320	340
320	353
320	527
320	661
320	781
320	807
320	876
320	934
320	940
320	950
321	130
321	146
321	480
321	544
321	603
321	651
321	661
321	767
321	899
321	921
321	974
322	81
322	238
322	255
322	327
322	370
322	516
322	553
322	700
322	701
322	873
322	966
323	10
323	158
323	336
323	626
323	631
323	725
323	884
323	898
323	910
323	957
323	983
324	73
324	253
324	357
324	434
324	513
324	554
324	606
324	718
324	815
324	881
324	942
325	129
325	165
325	244
325	383
325	588
325	676
325	745
325	821
325	931
325	980
325	1000
326	687
326	700
326	780
326	782
326	812
326	880
326	886
326	948
326	953
326	965
326	986
327	7
327	269
327	322
327	464
327	490
327	615
327	673
327	829
327	882
327	902
327	919
328	243
328	280
328	701
328	770
328	840
328	903
328	947
328	953
328	964
328	968
328	997
329	7
329	69
329	532
329	691
329	755
329	821
329	861
329	901
329	977
329	988
329	990
330	233
330	375
330	410
330	445
330	581
330	674
330	675
330	728
330	742
330	972
330	994
331	281
331	332
331	545
331	576
331	719
331	839
331	859
331	897
331	922
331	972
331	994
332	331
332	351
332	630
332	706
332	758
332	830
332	831
332	871
332	943
332	964
332	981
333	224
333	432
333	535
333	592
333	627
333	703
333	736
333	805
333	846
333	900
333	930
334	24
334	202
334	314
334	412
334	529
334	578
334	616
334	676
334	748
334	881
334	944
335	150
335	598
335	614
335	771
335	824
335	895
335	970
335	978
335	990
335	992
335	993
336	80
336	323
336	407
336	698
336	724
336	798
336	811
336	888
336	908
336	935
336	971
337	111
337	131
337	227
337	565
337	650
337	825
337	859
337	914
337	997
337	998
337	999
338	118
338	134
338	143
338	220
338	269
338	459
338	667
338	910
338	920
338	992
338	997
339	276
339	432
339	528
339	794
339	815
339	835
339	873
339	911
339	919
339	963
339	991
340	320
340	395
340	478
340	483
340	513
340	729
340	883
340	886
340	900
340	921
340	988
341	271
341	364
341	485
341	488
341	606
341	614
341	635
341	881
341	897
341	903
341	959
342	190
342	589
342	630
342	655
342	688
342	830
342	852
342	909
342	927
342	945
342	960
343	149
343	207
343	368
343	388
343	447
343	573
343	655
343	873
343	898
343	905
343	963
344	32
344	638
344	672
344	720
344	897
344	917
344	925
344	971
344	975
344	999
344	1000
345	97
345	234
345	422
345	491
345	691
345	715
345	839
345	863
345	879
345	972
345	994
346	376
346	702
346	737
346	822
346	845
346	912
346	917
346	931
346	953
346	975
346	1000
347	7
347	645
347	650
347	672
347	777
347	801
347	959
347	975
347	983
347	992
347	1000
348	94
348	119
348	266
348	356
348	514
348	674
348	711
348	929
348	946
348	964
348	967
349	79
349	319
349	410
349	485
349	881
349	883
349	921
349	954
349	959
349	961
349	984
350	184
350	261
350	541
350	639
350	703
350	769
350	865
350	954
350	955
350	997
350	998
351	332
351	377
351	511
351	646
351	727
351	732
351	861
351	924
351	926
351	981
351	996
352	130
352	300
352	534
352	657
352	764
352	772
352	799
352	850
352	891
352	906
352	963
353	126
353	242
353	320
353	441
353	698
353	757
353	855
353	867
353	928
353	939
353	946
354	443
354	640
354	645
354	890
354	893
354	895
354	911
354	936
354	961
354	971
354	987
355	318
355	399
355	549
355	621
355	691
355	761
355	770
355	906
355	943
355	978
355	988
356	49
356	286
356	297
356	348
356	863
356	925
356	943
356	967
356	973
356	975
356	995
357	214
357	324
357	485
357	658
357	691
357	821
357	833
357	871
357	945
357	995
357	996
358	11
358	211
358	262
358	462
358	522
358	589
358	658
358	737
358	913
358	968
358	970
359	232
359	598
359	702
359	735
359	876
359	915
359	969
359	974
359	976
359	992
359	993
360	59
360	172
360	219
360	247
360	499
360	540
360	687
360	781
360	785
360	861
360	931
361	6
361	212
361	395
361	469
361	482
361	585
361	816
361	887
361	907
361	978
361	995
362	260
362	262
362	501
362	655
362	752
362	827
362	933
362	967
362	973
362	974
362	997
363	52
363	95
