262	15 
263	10 
264	18 
265	10 
266	12 
267	14 
268	12 
269	6 
270	7 
271	17 
272	9 
273	17 
274	15 
275	14 
276	3 
277	7 
278	17 
279	15 
280	19 
281	14 
282	21 
283	4 
284	17 
285	10 
286	1 
287	7 
288	2 
289	19 
290	2 
291	15 
292	7 
293	4 
294	12 
295	10 
296	19 
297	10 
298	9 
299	20 
300	16 
301	20 
302	19 
303	6 
304	10 
305	13 
306	13 
307	10 
308	13 
309	21 
310	1 
311	6 
312	5 
313	10 
314	12 
315	21 
316	12 
317	21 
318	12 
319	19 
320	21 
321	8 
322	19 
323	8 
324	17 
325	4 
326	2 
327	7 
328	14 
329	17 
330	7 
331	15 
332	6 
333	13 
334	15 
335	15 
336	16 
337	10 
338	6 
339	9 
340	13 
341	4 
342	3 
343	9 
344	5 
345	16 
346	20 
347	3 
348	10 
349	11 
350	6 
351	20 
352	3 
353	2 
354	7 
355	1 
356	5 
357	2 
358	1 
359	15 
360	13 
361	7 
362	14 
363	3 
364	5 
365	8 
366	10 
367	6 
368	14 
369	12 
370	18 
371	10 
372	9 
373	7 
374	20 
375	8 
376	3 
377	6 
378	11 
379	19 
380	7 
381	21 
382	14 
383	10 
384	17 
385	10 
386	17 
387	10 
388	10 
389	4 
390	13 
391	4 
392	12 
393	19 
394	7 
395	17 
396	14 
397	9 
398	12 
399	19 
400	10 
401	10 
402	3 
403	10 
404	13 
405	6 
406	17 
407	13 
408	4 
409	6 
410	10 
411	3 
412	13 
413	16 
414	4 
415	17 
416	17 
417	19 
418	2 
419	17 
420	7 
421	6 
422	10 
423	20 
424	12 
425	12 
426	17 
427	8 
428	6 
429	10 
430	19 
431	18 
432	14 
433	14 
434	17 
435	6 
436	15 
437	12 
438	13 
439	13 
440	4 
441	9 
442	14 
443	10 
444	15 
445	7 
446	12 
447	4 
448	19 
449	10 
450	1 
451	2 
452	7 
453	12 
454	10 
455	15 
456	2 
457	12 
458	1 
459	19 
460	4 
461	11 
462	17 
463	19 
464	9 
465	9 
466	10 
467	4 
468	10 
469	8 
470	5 
471	8 
472	4 
473	7 
474	12 
475	12 
476	21 
477	15 
478	6 
479	19 
480	16 
481	17 
482	4 
483	19 
484	10 
485	3 
486	10 
487	6 
488	17 
489	10 
490	10 
491	12 
492	5 
493	20 
494	7 
495	4 
496	9 
497	13 
498	9 
499	13 
500	11 
501	11 
502	20 
503	12 
504	5 
505	11 
506	17 
507	17 
508	4 
509	10 
510	7 
511	6 
512	10 
513	17 
514	4 
515	8 
516	19 
517	8 
518	17 
519	15 
520	9 
521	12 
522	7 
523	13 
524	10 
525	17 
526	21 
527	14 
528	19 
529	13 
530	10 
531	6 
532	4 
533	12 
534	20 
535	14 
536	13 
537	9 
538	7 
539	4 
540	17 
541	6 
542	4 
543	3 
544	9 
545	16 
546	14 
547	1 
548	6 
549	9 
550	7 
551	12 
552	11 
553	6 
554	2 
555	6 
556	10 
557	8 
558	9 
559	9 
560	18 
561	6 
562	2 
563	6 
564	16 
565	14 
566	17 
567	9 
568	21 
569	10 
570	6 
571	9 
572	14 
573	10 
574	1 
575	4 
576	15 
577	19 
578	12 
579	8 
580	8 
581	8 
582	7 
583	4 
584	5 
585	17 
586	8 
587	9 
588	19 
589	14 
590	6 
591	6 
592	9 
593	18 
594	19 
595	11 
596	12 
597	7 
598	17 
599	12 
600	4 
601	21 
602	10 
603	20 
604	12 
605	7 
606	21 
607	9 
608	2 
609	9 
610	19 
611	19 
612	20 
613	14 
614	11 
615	17 
616	21 
617	14 
618	2 
619	13 
620	19 
621	3 
622	6 
623	2 
624	6 
625	16 
626	9 
627	15 
628	16 
629	6 
630	14 
631	4 
632	11 
633	19 
634	17 
635	10 
636	17 
637	10 
638	7 
639	13 
640	14 
641	4 
642	16 
643	6 
644	19 
645	4 
646	6 
647	4 
648	16 
649	13 
650	14 
651	15 
652	6 
653	8 
654	13 
655	10 
656	1 
657	17 
658	19 
659	12 
660	16 
661	6 
662	9 
663	6 
664	12 
665	7 
666	12 
667	18 
668	20 
669	15 
670	9 
671	1 
672	10 
673	20 
674	12 
675	10 
676	10 
677	12 
678	20 
679	2 
680	17 
681	14 
682	20 
683	16 
684	21 
685	5 
686	14 
687	11 
688	9 
689	3 
690	6 
691	15 
692	9 
693	8 
694	6 
695	19 
696	1 
697	4 
698	12 
699	11 
700	11 
701	18 
702	21 
703	10 
704	12 
705	6 
706	15 
707	13 
708	5 
709	15 
710	10 
711	17 
712	20 
713	4 
714	15 
715	13 
716	6 
717	4 
718	1 
719	4 
720	2 
721	20 
722	4 
723	2 
724	6 
725	19 
726	19 
727	20 
728	10 
729	10 
730	18 
731	9 
732	3 
733	6 
734	12 
735	18 
736	10 
737	20 
738	16 
739	7 
740	15 
741	15 
742	2 
743	17 
744	7 
745	17 
746	18 
747	17 
748	14 
749	10 
750	9 
751	13 
752	12 
753	17 
754	17 
755	20 
756	5 
757	11 
758	10 
759	21 
760	11 
761	12 
762	12 
763	18 
764	20 
765	3 
766	15 
767	6 
768	13 
769	2 
770	10 
771	8 
772	7 
773	12 
774	19 
775	17 
776	17 
777	7 
778	9 
779	4 
780	10 
781	19 
782	14 
783	17 
784	4 
785	2 
786	9 
787	13 
788	6 
789	12 
790	6 
791	1 
792	7 
793	5 
794	17 
795	17 
796	12 
797	14 
798	10 
799	19 
800	6 
801	10 
802	16 
803	16 
804	16 
805	8 
806	12 
807	9 
808	13 
809	14 
810	15 
811	19 
812	2 
813	13 
814	14 
815	7 
816	15 
817	4 
818	13 
819	1 
820	9 
821	17 
822	18 
823	15 
824	4 
825	5 
826	6 
827	10 
828	17 
829	18 
830	14 
831	20 
832	17 
833	17 
834	13 
835	13 
836	19 
837	10 
838	21 
839	7 
840	17 
841	3 
842	10 
843	13 
844	21 
845	4 
846	4 
847	12 
848	4 
849	14 
850	15 
851	7 
852	19 
853	2 
854	12 
855	1 
856	19 
857	9 
858	15 
859	19 
860	19 
861	3 
862	10 
863	7 
864	11 
865	6 
866	10 
867	2 
868	21 
869	6 
870	13 
871	5 
872	8 
873	6 
874	13 
875	16 
876	18 
877	9 
878	9 
879	7 
880	14 
881	4 
882	1 
883	9 
884	10 
885	20 
886	7 
887	15 
888	6 
889	15 
890	4 
891	20 
892	19 
893	9 
894	14 
895	4 
896	11 
897	9 
898	20 
899	2 
900	14 
901	10 
902	9 
903	6 
904	17 
905	11 
906	4 
907	13 
908	13 
909	4 
910	12 
911	6 
912	8 
913	13 
914	18 
915	5 
916	10 
917	19 
918	19 
919	20 
920	4 
921	18 
922	17 
923	5 
924	9 
925	18 
926	19 
927	10 
928	6 
929	11 
930	10 
931	19 
932	12 
933	17 
934	21 
935	5 
936	21 
937	10 
938	19 
939	20 
940	4 
941	12 
942	9 
943	15 
944	9 
945	14 
946	15 
947	18 
948	17 
949	2 
950	16 
951	14 
952	5 
953	3 
954	13 
955	10 
956	6 
957	12 
958	11 
959	20 
960	17 
961	19 
962	4 
963	19 
964	13 
965	6 
966	11 
967	14 
968	1 
969	14 
970	9 
971	10 
972	15 
973	6 
974	9 
975	8 
976	13 
977	13 
978	10 
979	4 
980	13 
981	17 
982	6 
983	14 
984	6 
985	20 
986	9 
987	17 
988	13 
989	20 
990	4 
991	6 
992	20 
993	2 
994	13 
995	12 
996	10 
997	17 
998	12 
999	14 
1000	10 
