55	942
55	944
55	949
56	269
56	330
56	615
56	851
56	867
56	945
56	989
56	999
56	1000
57	332
57	587
57	594
57	634
57	724
57	837
57	893
57	914
57	923
58	204
58	411
58	547
58	624
58	750
58	772
58	814
58	834
58	839
59	149
59	341
59	448
59	618
59	823
59	827
59	852
59	889
59	924
60	16
60	340
60	587
60	680
60	724
60	784
60	893
60	914
60	923
61	21
61	83
61	195
61	201
61	212
61	598
61	742
61	882
61	893
62	98
62	542
62	661
62	732
62	755
62	769
62	914
62	976
62	987
63	196
63	702
63	794
63	828
63	885
63	928
63	952
63	979
63	986
64	235
64	337
64	348
64	467
64	552
64	751
64	848
64	874
64	931
65	256
65	391
65	407
65	444
65	963
65	966
65	970
65	971
65	981
66	333
66	616
66	871
66	955
66	976
66	980
66	982
66	987
66	988
67	396
67	635
67	662
67	735
67	813
67	845
67	868
67	888
67	913
68	627
68	699
68	701
68	812
68	822
68	901
68	917
68	920
68	949
69	887
69	946
69	969
69	972
69	977
69	983
69	984
69	990
69	994
70	140
70	460
70	547
70	689
70	714
70	737
70	768
70	834
70	883
71	349
71	700
71	735
71	763
71	791
71	898
71	926
71	942
71	949
72	45
72	50
72	285
72	546
72	691
72	749
72	842
72	905
72	936
73	82
73	891
73	956
73	972
73	980
73	983
73	984
73	990
73	994
74	398
74	443
74	508
74	945
74	985
74	996
74	998
74	999
74	1000
75	1
75	213
75	220
75	304
75	636
75	723
75	817
75	818
75	825
76	219
76	485
76	660
76	731
76	736
76	796
76	831
76	905
76	936
77	28
77	211
77	754
77	856
77	916
77	947
77	968
77	987
77	988
78	609
78	927
78	956
78	958
78	969
78	983
78	984
78	990
78	994
79	23
79	140
79	204
79	221
79	624
79	750
79	839
79	883
79	993
80	782
80	811
80	885
80	910
80	932
80	952
80	979
80	986
80	998
81	251
81	593
81	641
81	700
81	743
81	909
81	942
81	944
81	949
82	73
82	307
82	599
82	912
82	927
82	972
82	983
82	990
82	994
83	61
83	212
83	479
83	511
83	598
83	706
83	742
83	882
83	982
84	160
84	399
84	462
84	622
84	721
84	840
84	847
84	904
84	911
85	292
85	664
85	676
85	782
85	934
85	939
85	964
85	979
85	986
86	503
86	603
86	672
86	718
86	859
86	864
86	866
86	897
86	1000
87	34
87	38
87	384
87	410
87	438
87	492
87	802
87	857
87	948
88	39
88	223
88	344
88	458
88	466
88	621
88	797
88	810
88	829
89	12
89	213
89	447
89	596
89	677
89	723
89	759
89	817
89	818
90	131
90	638
90	648
90	776
90	860
90	955
90	976
90	982
90	987
91	300
91	327
91	368
91	916
91	933
91	955
91	982
91	987
91	988
92	169
92	940
92	945
92	954
92	978
92	991
92	992
92	993
92	995
93	150
93	461
93	474
93	503
93	806
93	859
93	864
93	866
93	897
94	545
94	760
94	807
94	871
94	886
94	899
94	976
94	982
94	987
95	679
95	694
95	869
95	904
95	932
95	937
95	939
95	964
95	986
96	171
96	298
96	351
96	394
96	445
96	453
96	569
96	697
96	908
97	322
97	461
97	725
97	833
97	884
97	896
97	965
97	970
97	974
98	62
98	626
98	638
98	899
98	933
98	962
98	968
98	976
98	987
99	730
99	895
99	912
99	958
99	969
99	977
99	983
99	984
99	994
100	141
100	242
100	345
100	402
100	417
100	579
100	729
100	835
100	975
101	627
101	699
101	758
101	812
101	822
101	901
101	902
101	917
101	947
102	345
102	378
102	381
102	579
102	608
102	729
102	750
102	800
102	835
103	166
103	328
103	455
103	537
103	587
103	634
103	784
103	837
103	914
104	233
104	302
104	384
104	693
104	802
104	803
104	826
104	857
104	948
105	422
105	875
105	880
105	919
105	934
105	937
105	964
105	979
105	986
106	8
106	24
106	230
106	410
106	475
106	693
106	802
106	857
106	948
107	387
107	713
107	772
107	814
107	834
107	839
107	883
107	888
107	976
108	602
108	851
108	876
108	957
108	960
108	989
108	997
108	999
108	1000
109	325
109	488
109	946
109	956
109	969
109	972
109	977
109	980
109	994
110	19
110	348
110	543
110	553
110	556
110	751
110	824
110	892
110	931
111	115
111	193
111	309
111	758
111	821
111	901
111	902
111	917
111	920
112	50
112	281
112	572
112	756
112	796
112	842
112	850
112	905
112	936
113	339
113	365
113	556
113	675
113	824
113	848
113	860
113	892
113	931
114	6
114	24
114	34
114	230
114	265
114	413
114	693
114	803
114	948
115	111
115	590
115	627
115	651
115	821
115	901
115	902
115	917
115	920
116	162
116	620
116	622
116	644
116	775
116	809
116	847
116	904
116	911
117	40
117	320
117	611
117	775
117	809
117	840
117	846
117	847
117	904
118	250
118	424
118	579
118	953
118	973
118	991
118	992
118	993
118	995
119	46
119	214
119	243
119	359
119	367
119	633
119	778
119	798
119	890
120	708
120	906
120	960
120	975
120	989
120	997
120	998
120	999
120	1000
121	439
121	464
121	550
121	621
121	639
121	692
121	797
121	810
121	829
122	368
122	658
122	755
122	899
122	955
122	968
122	982
122	987
122	988
123	177
123	242
123	378
123	486
123	487
123	579
123	673
123	800
123	835
124	532
124	674
124	891
124	895
124	900
124	927
124	980
124	984
124	990
125	293
125	319
125	643
125	851
125	903
125	960
125	975
125	998
125	1000
126	585
126	719
126	779
126	896
126	950
126	965
126	966
126	971
126	981
127	155
127	243
127	389
127	390
127	633
127	642
127	647
127	798
127	890
128	415
128	559
128	657
128	699
128	812
128	822
128	901
128	917
128	920
129	339
129	348
129	574
129	675
129	751
129	848
129	874
129	892
129	931
130	556
130	838
130	935
130	951
130	953
130	991
130	992
130	993
130	995
131	90
131	506
131	754
131	886
131	935
131	947
131	976
131	982
131	988
132	50
132	219
132	469
132	691
132	705
132	731
132	756
132	905
132	936
133	14
133	347
133	398
133	534
133	826
133	870
133	907
133	922
133	929
134	225
134	415
134	590
134	812
134	821
134	889
134	901
134	902
134	920
135	142
135	804
135	808
135	865
135	940
135	991
135	992
135	993
135	995
136	40
136	350
136	620
136	767
136	787
136	809
136	847
136	904
136	911
137	232
137	294
137	335
137	405
137	813
137	868
137	888
137	894
137	913
138	171
138	394
138	504
138	584
138	649
138	655
138	741
138	843
138	908
139	268
139	310
139	539
139	616
139	947
139	955
139	976
139	983
139	987
140	70
140	79
140	339
140	460
140	689
140	714
140	737
140	750
140	883
141	100
141	378
141	381
141	402
141	486
141	487
141	729
141	800
141	835
142	54
142	135
142	171
142	564
142	649
142	655
142	704
142	843
142	908
143	21
143	25
143	189
143	206
143	467
143	511
143	757
143	858
143	882
144	586
144	715
144	869
144	934
144	939
144	951
144	964
144	979
144	986
145	305
145	669
145	915
145	963
145	965
145	966
145	970
145	971
145	981
146	550
146	703
146	924
146	953
146	961
146	973
146	991
146	992
146	993
147	36
147	369
147	819
147	935
147	941
147	943
147	991
147	992
147	995
148	493
148	707
148	739
148	943
148	961
148	978
148	991
148	992
148	995
149	59
149	376
149	540
149	606
149	654
149	788
149	853
149	868
149	924
150	93
150	311
150	371
150	617
150	717
150	718
150	859
150	864
150	897
151	310
151	600
151	744
151	808
151	921
151	978
151	991
151	992
151	995
152	364
152	581
152	597
152	743
152	763
152	898
152	926
152	942
152	949
153	611
153	815
153	945
153	957
153	985
153	996
153	998
153	999
153	1000
154	361
154	683
154	946
154	958
154	969
154	977
154	980
154	984
154	994
155	127
155	243
155	367
155	431
155	489
155	642
155	778
155	890
155	946
156	927
156	956
156	958
156	969
156	972
156	977
156	983
156	990
156	994
157	55
157	364
157	597
157	720
157	830
157	909
157	942
157	944
157	949
158	533
158	696
158	823
158	830
158	898
158	926
158	942
158	944
158	949
159	330
159	520
159	685
159	714
159	737
159	768
159	834
159	839
159	883
160	84
160	548
160	622
160	787
160	809
160	840
160	846
160	904
160	911
161	306
161	346
161	514
161	743
161	754
161	807
161	856
161	976
161	988
162	116
162	211
162	215
162	336
162	416
162	776
162	856
162	933
162	988
163	34
163	255
163	265
163	306
163	523
163	646
163	693
163	857
163	948
164	231
164	513
164	519
164	711
164	743
164	830
164	898
164	909
164	949
165	565
165	815
165	906
165	960
165	985
165	989
165	997
165	998
165	1000
166	103
166	185
166	274
166	276
166	332
166	531
166	583
166	620
166	746
167	26
167	473
167	651
167	797
167	821
167	822
167	902
167	917
167	920
168	391
168	403
168	430
168	476
168	844
168	963
168	970
168	981
168	998
169	92
169	511
169	739
169	961
169	978
169	991
169	992
169	993
169	995
170	518
170	712
170	959
170	985
170	996
170	997
170	998
170	999
170	1000
171	96
171	138
171	142
171	298
171	471
171	649
171	655
171	704
171	908
172	388
172	903
172	957
172	985
172	996
172	997
172	998
172	999
172	1000
173	669
173	950
173	963
173	965
173	966
173	970
173	971
173	980
173	981
174	544
174	623
174	626
174	856
174	916
174	955
174	962
174	982
174	987
175	235
175	341
175	404
175	516
175	538
175	823
175	827
175	853
175	924
176	338
176	663
176	795
176	813
176	845
176	849
176	888
176	913
176	933
177	123
177	378
177	402
177	433
177	487
177	579
177	608
177	800
177	835
178	571
178	815
178	906
178	975
178	984
178	996
178	997
178	998
178	1000
179	298
179	353
179	453
179	454
179	569
179	697
179	741
179	843
179	908
180	655
180	771
180	836
180	921
180	941
180	961
180	991
180	992
180	995
181	7
181	359
181	367
181	489
181	528
181	642
181	778
181	798
181	890
182	238
182	246
182	352
182	392
182	467
182	479
182	757
182	858
182	882
183	561
183	645
183	715
183	764
183	811
183	952
183	964
183	979
183	986
184	545
184	862
184	867
184	918
184	967
184	989
184	998
184	999
184	1000
185	166
185	245
185	296
185	594
185	648
185	680
185	837
185	914
185	923
186	390
186	738
186	900
186	958
186	972
186	977
186	984
186	990
186	994
187	232
187	406
187	534
187	562
187	686
187	786
187	841
187	922
187	929
188	17
188	320
188	548
188	721
188	787
188	840
188	847
188	904
188	911
189	143
189	195
189	206
189	467
189	479
189	522
189	742
189	858
189	882
190	372
190	401
190	552
190	556
190	751
190	848
190	874
190	892
190	931
191	197
191	620
191	644
191	721
191	775
191	809
191	846
191	904
191	911
192	815
192	890
192	957
192	989
192	996
192	997
192	998
192	999
192	1000
193	111
193	262
193	548
193	622
193	721
193	787
193	846
193	904
193	911
194	228
194	703
194	815
194	854
194	951
194	953
194	973
194	991
194	993
195	21
195	61
195	189
195	706
195	742
195	757
195	858
195	882
195	887
196	63
196	676
196	793
196	869
196	910
196	919
196	937
196	939
196	964
197	29
197	191
197	721
197	775
197	787
197	809
197	846
197	847
197	904
197	911
198	20
198	231
198	563
198	578
198	717
198	859
198	861
198	864
198	866
198	897
199	561
199	595
199	733
199	770
199	774
199	811
199	919
199	939
199	964
199	986
200	599
200	748
200	782
200	794
200	869
200	910
200	928
200	937
200	952
200	986
201	61
201	206
201	392
201	467
201	522
201	598
201	706
201	742
201	858
201	882
202	331
202	449
202	518
202	536
202	957
202	989
202	996
202	997
202	999
202	1000
203	44
203	264
203	481
203	497
203	686
203	761
203	786
203	907
203	922
203	929
204	58
204	79
204	210
204	221
204	535
204	612
204	624
204	713
204	762
204	883
205	36
205	377
205	533
205	558
205	830
205	898
205	909
205	926
205	944
205	949
206	143
206	189
206	201
206	352
206	522
206	598
206	742
206	757
206	858
206	882
207	643
207	737
207	801
207	903
207	967
207	989
207	997
207	998
207	999
207	1000
208	258
208	275
208	456
208	525
208	766
208	844
208	852
208	853
208	889
208	924
209	256
209	779
209	838
209	844
209	896
209	915
209	965
209	966
209	971
209	981
210	204
210	535
210	612
210	689
210	713
210	737
210	750
210	814
210	839
210	873
211	77
211	162
211	424
211	470
211	760
211	916
211	962
211	976
211	982
211	988
212	25
212	61
212	83
212	246
212	352
212	511
212	757
212	783
212	858
212	882
213	1
213	75
213	89
213	434
213	596
213	723
213	817
213	818
213	825
213	956
214	22
214	119
214	234
214	431
214	498
214	633
214	642
214	778
214	798
214	890
215	162
215	470
215	514
215	877
215	899
215	933
215	958
215	968
215	976
215	988
216	20
216	371
216	578
216	589
216	717
216	806
216	859
216	866
216	897
216	974
217	339
217	372
217	401
217	423
217	553
217	556
217	751
217	874
217	892
217	931
218	39
218	223
218	343
218	458
218	464
218	482
218	692
218	797
218	810
218	829
219	76
219	132
219	425
219	544
219	756
219	796
219	831
219	850
219	905
219	936
220	75
220	304
220	325
220	447
220	448
220	636
220	723
220	759
220	825
220	920
221	79
221	204
221	535
221	547
221	612
221	685
221	737
221	772
221	814
221	834
222	383
222	925
222	927
222	969
222	972
222	977
222	983
222	984
222	990
222	994
223	88
223	218
223	277
223	464
223	639
223	692
223	721
223	797
223	810
223	829
224	730
224	740
224	758
224	891
224	927
224	956
224	972
224	984
224	990
224	994
225	134
225	309
225	699
225	701
225	821
225	822
225	901
225	902
225	917
225	920
226	683
226	740
226	778
226	872
226	891
226	946
226	980
226	984
226	990
226	994
227	609
227	674
227	747
227	790
227	956
227	969
227	980
227	984
227	990
227	994
228	194
228	819
228	924
228	940
228	943
228	953
228	961
228	991
228	993
228	995
229	247
229	275
229	606
229	632
229	654
229	823
229	827
229	852
229	889
229	924
230	8
230	106
230	114
230	475
230	492
230	693
230	803
230	857
230	939
230	948
231	20
231	164
231	198
231	371
231	688
231	717
231	718
231	806
231	859
231	864
232	137
232	187
232	380
232	635
232	640
232	785
232	813
232	845
232	888
232	913
233	8
233	34
233	37
233	104
233	255
233	395
233	492
233	605
233	803
233	948
234	7
234	22
234	214
234	243
234	248
234	390
234	625
234	778
234	890
234	942
235	64
235	175
235	339
235	365
235	372
235	543
235	553
235	848
235	874
235	892
236	42
236	284
236	364
236	519
236	533
236	581
236	593
236	696
236	944
236	949
237	369
237	632
237	744
237	961
237	973
237	978
237	991
237	992
237	993
237	995
238	25
238	182
238	352
238	479
238	706
238	742
238	757
238	858
238	882
238	908
239	257
239	294
239	334
239	335
239	849
239	868
239	888
239	894
239	913
239	922
240	515
240	576
240	674
240	773
240	789
240	969
240	977
240	980
240	990
240	994
241	19
241	263
241	401
241	423
241	553
241	824
241	874
241	892
241	931
241	988
242	100
242	123
242	381
242	402
242	417
242	486
242	673
242	734
242	800
242	835
243	119
243	127
243	155
243	234
243	367
243	431
243	633
243	642
243	798
243	890
244	862
244	945
244	975
244	985
244	989
244	996
244	997
244	998
244	999
244	1000
245	16
245	185
245	274
245	442
245	551
245	594
245	724
245	784
245	837
245	961
246	182
246	212
246	352
246	467
246	509
246	598
246	742
246	757
246	858
246	882
247	229
247	288
247	373
247	766
247	788
247	823
247	827
247	853
247	889
247	924
248	234
248	389
248	489
248	498
248	528
248	625
248	633
248	778
248	798
248	890
249	264
249	374
249	562
249	671
249	761
249	765
249	848
249	870
249	922
249	929
250	118
250	921
250	941
250	951
250	953
250	973
250	978
250	991
250	993
250	995
251	81
251	887
251	912
251	927
251	958
251	972
251	980
251	984
251	990
251	994
252	552
252	726
252	918
252	945
252	957
252	967
252	997
252	998
252	999
252	1000
253	503
253	563
253	578
253	589
253	617
253	806
253	859
253	864
253	866
253	897
254	259
254	329
254	337
254	543
254	824
254	848
254	874
254	892
254	931
254	975
255	6
255	163
255	233
255	384
255	410
255	523
255	605
255	693
255	767
255	948
256	65
256	209
256	271
256	650
256	665
256	792
256	950
256	965
256	971
256	974
257	31
257	239
257	294
257	635
257	735
257	785
257	845
257	868
257	888
257	894
258	208
258	456
258	570
258	606
258	766
258	788
258	827
258	852
258	853
258	924
259	19
259	254
259	337
259	365
259	495
259	543
259	556
259	848
259	874
259	931
260	789
260	872
260	900
260	958
260	969
260	977
260	983
260	984
260	990
260	994
261	343
261	399
261	439
261	464
261	621
261	692
261	797
261	810
261	829
261	916
262	54
262	193
262	644
262	787
262	809
262	840
262	846
262	847
262	904
262	911
263	241
263	329
263	337
263	348
263	552
263	573
263	824
263	874
263	892
263	931
264	203
264	249
264	534
264	761
264	765
264	826
264	870
264	907
264	922
264	929
265	8
265	114
265	163
265	302
265	646
265	659
265	693
265	767
265	917
265	948
266	31
266	278
266	662
266	785
266	795
266	813
266	845
266	849
266	894
266	913
267	10
267	353
267	504
267	505
267	569
267	584
267	649
267	697
267	704
267	908
268	139
268	638
268	886
268	916
268	933
268	955
268	962
268	982
268	987
268	988
269	56
269	508
269	861
269	903
269	918
269	930
269	996
269	998
269	999
269	1000
270	576
270	790
270	872
270	891
270	946
270	980
270	983
270	984
270	990
270	994
271	256
271	305
271	407
271	833
271	856
271	915
271	965
271	966
271	971
271	981
272	661
272	851
272	867
272	918
272	959
272	985
272	996
272	997
272	998
272	999
273	301
273	365
273	423
273	495
273	543
273	553
273	824
273	874
273	892
273	931
274	166
274	245
274	296
274	315
274	442
274	531
274	551
274	669
274	724
274	923
275	208
275	229
275	516
275	538
275	540
275	766
275	788
275	823
275	866
275	924
276	16
276	166
276	328
276	332
276	494
276	537
276	583
276	631
276	837
276	886
277	223
277	438
277	464
277	482
277	621
277	639
277	692
277	797
277	810
277	829
278	30
278	266
278	304
278	434
278	596
278	636
278	677
278	817
278	818
278	825
279	472
279	650
279	747
279	925
279	969
279	972
279	980
279	983
279	990
279	994
280	286
280	610
280	959
280	975
280	985
280	989
280	996
280	997
280	999
280	1000
281	112
281	469
281	588
281	691
281	749
281	756
281	831
281	833
281	850
281	936
282	344
282	363
282	400
282	461
282	501
282	575
282	963
282	966
282	974
282	981
283	297
283	549
283	609
283	918
283	960
283	967
283	996
283	997
283	998
283	999
284	236
284	593
284	700
284	791
284	877
284	898
284	909
284	942
284	944
284	949
285	72
285	469
285	485
285	499
285	529
285	705
285	736
285	756
285	905
285	936
286	280
286	379
286	708
286	759
286	906
286	975
286	996
286	997
286	998
286	999
287	345
287	381
287	417
287	486
287	491
287	608
287	673
287	729
287	800
287	835
288	247
288	456
288	538
288	654
288	766
288	822
288	823
288	853
288	889
288	924
289	702
289	733
289	793
289	855
289	928
289	932
289	934
289	937
289	979
289	986
290	567
290	703
290	951
290	961
290	978
290	989
290	991
290	992
290	993
290	995
291	361
291	683
291	773
291	872
291	887
291	956
291	972
291	980
291	983
291	994
292	85
292	457
292	586
292	668
292	678
292	828
292	855
292	932
292	972
292	986
293	125
293	452
293	518
293	906
293	957
293	960
293	989
293	997
293	999
293	1000
294	137
294	239
294	257
294	338
294	396
294	662
294	663
294	795
294	845
294	913
295	792
295	896
295	915
295	938
295	950
295	953
295	963
295	966
295	971
295	974
296	16
296	185
296	274
296	328
296	468
296	631
296	741
296	893
296	914
296	923
297	283
297	945
297	959
297	967
297	975
297	989
297	996
297	998
297	999
297	1000
298	96
298	171
298	179
298	353
298	394
298	655
298	704
298	843
298	908
298	988
299	407
299	430
299	444
299	490
299	665
299	779
299	833
299	950
299	970
299	974
300	91
300	506
300	521
300	623
300	708
300	899
300	933
300	947
300	976
300	987
301	273
301	391
301	799
301	833
301	950
301	965
301	966
301	970
301	974
301	981
302	104
302	265
302	395
302	475
302	693
302	767
302	802
302	857
302	948
302	968
303	493
303	507
303	632
303	805
303	935
303	954
303	978
303	991
303	993
303	995
304	1
304	75
304	220
304	278
304	636
304	677
304	723
304	817
304	818
304	825
305	145
305	271
305	408
305	669
305	879
305	963
305	965
305	970
305	971
305	974
306	161
306	163
306	616
306	754
306	816
306	863
306	871
306	947
306	962
306	987
307	82
307	895
307	900
307	925
307	927
307	956
307	972
307	977
307	990
307	994
308	50
308	356
308	499
308	613
308	691
308	705
308	796
308	850
308	905
308	936
309	111
309	225
309	415
309	657
309	701
309	821
309	901
309	902
309	917
309	920
310	139
310	151
310	368
310	484
310	776
310	860
310	899
310	962
310	982
310	987
311	150
311	371
311	474
311	617
311	672
311	717
311	806
311	864
311	866
311	897
312	459
312	878
312	964
312	967
312	985
312	996
312	997
312	998
312	999
312	1000
313	604
313	832
313	941
313	951
313	973
313	991
313	992
313	993
313	995
313	999
314	484
314	544
314	623
314	769
314	886
314	916
314	933
314	968
314	982
314	987
315	16
315	274
315	340
315	426
315	475
315	524
315	531
315	893
315	914
315	923
316	410
316	413
316	427
316	475
316	630
316	646
316	659
316	693
316	857
316	948
317	5
317	347
317	562
317	671
317	786
317	826
317	870
317	907
317	922
317	929
318	414
318	478
318	664
318	770
318	811
318	919
318	939
318	952
318	956
318	979
319	125
319	619
319	889
319	918
319	945
319	957
319	996
319	997
319	999
319	1000
320	33
320	117
320	188
320	787
320	809
320	840
320	846
320	847
320	904
320	911
321	346
321	368
321	695
321	732
321	877
321	947
321	962
321	968
321	982
321	988
322	97
322	362
322	471
322	504
322	584
322	655
322	697
322	741
322	843
322	908
323	380
323	484
323	776
323	816
323	877
323	886
323	933
323	968
323	982
323	987
324	432
324	629
324	702
324	796
324	811
324	855
324	875
324	934
324	979
324	986
325	109
325	220
325	448
325	596
325	677
325	723
325	759
325	817
325	818
325	825
326	391
326	656
326	665
326	722
326	955
326	965
326	966
326	970
326	974
326	981
327	4
327	91
327	648
327	754
327	816
327	947
327	955
327	962
327	968
327	987
328	103
328	276
328	296
328	468
328	580
328	587
328	594
328	893
328	914
328	923
329	254
329	263
329	339
329	423
329	495
329	552
329	573
329	751
329	931
329	944
330	23
330	56
330	159
330	566
330	624
330	666
330	713
330	714
330	737
330	768
331	202
331	549
331	615
331	774
331	975
331	985
331	996
331	997
331	998
331	1000
332	57
332	166
332	276
332	370
332	426
332	494
332	594
332	746
332	893
332	923
333	66
333	345
333	626
333	755
333	947
333	968
333	976
333	982
333	987
333	988
334	17
334	239
334	618
334	635
334	640
334	785
334	813
334	849
334	868
334	888
335	52
335	137
335	239
335	640
335	794
335	813
335	849
335	868
335	888
335	894
336	162
336	568
336	607
336	755
336	856
336	860
336	947
336	955
336	987
336	988
337	64
337	254
337	259
337	263
337	401
337	543
337	573
337	874
337	892
337	931
338	52
338	176
338	294
338	640
338	785
338	795
338	868
338	888
338	894
338	913
339	19
339	113
339	129
339	140
339	217
339	235
339	329
339	365
339	675
339	848
340	60
340	315
340	370
340	468
340	739
340	784
340	837
340	914
340	923
340	997
341	59
341	175
341	404
341	538
341	618
341	788
341	823
341	852
341	889
341	924
342	409
342	555
342	726
342	903
342	930
342	975
342	996
342	997
342	999
342	1000
343	218
343	261
343	399
343	439
343	466
343	482
343	639
343	692
343	797
343	829
344	88
344	282
344	560
344	669
344	779
344	938
344	963
344	970
344	971
344	981
345	100
345	102
345	287
345	333
345	402
345	579
345	608
345	673
345	800
345	835
346	161
346	321
346	577
346	760
346	791
346	886
346	962
346	982
346	987
346	988
347	133
347	317
347	412
347	671
347	686
347	841
347	870
347	907
347	922
347	929
348	53
348	64
348	110
348	129
348	263
348	423
348	495
348	675
348	892
348	931
349	55
349	71
349	419
349	513
349	597
349	791
349	830
349	909
349	926
349	949
350	136
350	582
350	644
350	721
350	775
350	787
350	846
350	847
350	904
350	911
351	10
351	96
351	394
351	445
351	471
351	697
351	704
351	741
351	843
351	908
352	182
352	206
352	212
352	238
352	246
352	509
352	522
352	742
352	858
352	882
353	179
353	267
353	298
353	453
353	505
353	655
353	704
353	843
353	849
353	908
354	728
354	805
354	819
354	832
354	935
354	951
354	991
354	992
354	993
354	995
355	906
355	960
355	975
355	985
355	989
355	996
355	997
355	998
355	999
355	1000
356	33
356	308
356	529
356	691
356	731
356	756
356	796
356	842
356	850
356	936
357	851
357	867
357	903
357	945
357	975
357	989
357	997
357	998
357	999
357	1000
358	33
358	485
358	499
358	588
358	691
358	705
358	731
358	736
358	749
358	905
358	936
359	119
359	181
359	367
359	389
359	390
359	489
359	633
359	642
359	778
359	798
359	890
360	643
360	684
360	930
360	945
360	960
360	974
360	996
360	997
360	998
360	999
360	1000
361	9
361	154
361	291
361	740
361	753
361	773
361	895
361	925
361	983
361	990
361	994
362	54
362	322
362	445
362	453
362	564
362	569
362	649
362	704
362	741
362	843
362	908
363	282
363	601
363	656
363	698
363	722
363	777
363	915
363	970
363	971
363	974
363	981
364	152
364	157
364	236
364	377
364	558
364	700
364	711
364	926
364	942
364	944
364	949
365	113
365	235
365	259
365	273
365	339
365	495
365	675
365	751
365	824
365	931
365	990
366	51
366	398
366	906
366	918
366	959
366	975
366	996
366	997
366	998
366	999
366	1000
367	119
367	155
367	181
367	243
367	359
367	489
367	498
367	625
367	778
367	798
367	890
368	91
368	122
368	310
368	321
368	623
368	638
368	658
368	959
