29	947
29	968
29	970
29	973
30	482
30	527
30	775
30	789
30	932
30	947
30	968
30	970
30	973
31	700
31	723
31	779
31	815
31	924
31	967
31	986
31	998
31	1000
32	209
32	511
32	608
32	710
32	831
32	946
32	987
32	990
32	992
33	191
33	347
33	582
33	893
33	975
33	981
33	991
33	995
33	996
34	17
34	140
34	244
34	503
34	666
34	770
34	794
34	856
34	857
35	76
35	82
35	302
35	408
35	487
35	758
35	788
35	881
35	969
36	153
36	374
36	700
36	766
36	801
36	934
36	938
36	943
36	964
37	310
37	587
37	765
37	891
37	960
37	981
37	991
37	995
37	996
38	113
38	353
38	640
38	818
38	879
38	888
38	904
38	940
38	949
39	621
39	693
39	791
39	801
39	882
39	934
39	938
39	946
39	964
40	86
40	107
40	525
40	533
40	706
40	782
40	837
40	863
40	954
41	363
41	650
41	785
41	835
41	875
41	924
41	933
41	940
41	949
42	53
42	139
42	260
42	376
42	568
42	589
42	948
42	951
42	962
43	267
43	271
43	586
43	831
43	877
43	977
43	980
43	990
43	992
44	65
44	468
44	575
44	738
44	753
44	851
44	867
44	905
44	956
45	170
45	621
45	670
45	766
45	801
45	882
45	938
45	943
45	964
46	67
46	165
46	306
46	329
46	689
46	794
46	857
46	892
46	914
47	67
47	114
47	244
47	647
47	783
47	830
47	857
47	889
47	914
48	334
48	606
48	635
48	882
48	908
48	934
48	938
48	943
48	964
49	209
49	224
49	269
49	410
49	892
49	977
49	980
49	990
49	992
50	8
50	16
50	190
50	311
50	551
50	698
50	916
50	994
50	997
51	79
51	234
51	265
51	675
51	716
51	917
51	920
51	955
51	957
52	372
52	419
52	549
52	645
52	705
52	720
52	752
52	955
52	991
53	42
53	315
53	397
53	741
53	793
53	811
53	930
53	985
53	990
54	394
54	440
54	473
54	892
54	900
54	915
54	937
54	949
54	989
55	220
55	259
55	694
55	713
55	902
55	910
55	950
55	975
55	982
56	128
56	418
56	560
56	893
56	960
56	974
56	981
56	991
56	995
57	302
57	408
57	449
57	601
57	762
57	788
57	855
57	881
57	969
58	414
58	502
58	602
58	816
58	885
58	947
58	968
58	970
58	973
59	154
59	471
59	528
59	725
59	747
59	805
59	864
59	874
59	898
60	109
60	233
60	325
60	426
60	524
60	531
60	581
60	711
60	849
61	513
61	574
61	680
61	743
61	891
61	923
61	993
61	995
61	996
62	303
62	322
62	696
62	967
62	971
62	986
62	998
62	999
62	1000
63	142
63	570
63	680
63	841
63	865
63	972
63	998
63	999
63	1000
64	565
64	844
64	894
64	900
64	920
64	937
64	952
64	988
64	989
65	44
65	584
65	657
65	903
65	904
65	912
65	925
65	939
65	956
66	76
66	536
66	638
66	852
66	894
66	941
66	979
66	988
66	989
67	46
67	47
67	75
67	213
67	494
67	783
67	856
67	908
67	944
68	4
68	167
68	663
68	683
68	789
68	803
68	807
68	922
68	929
69	150
69	287
69	831
69	946
69	977
69	987
69	990
69	992
69	998
70	558
70	585
70	732
70	755
70	901
70	928
70	983
70	994
70	997
71	95
71	109
71	340
71	440
71	524
71	554
71	573
71	648
71	849
72	122
72	556
72	569
72	587
72	822
72	868
72	891
72	991
72	995
73	760
73	802
73	840
73	878
73	946
73	977
73	987
73	990
73	992
74	341
74	436
74	667
74	765
74	891
74	974
74	993
74	995
74	996
75	67
75	469
75	666
75	668
75	783
75	794
75	795
75	857
75	944
76	35
76	66
76	92
76	108
76	398
76	543
76	703
76	758
76	969
77	2
77	541
77	714
77	769
77	786
77	798
77	907
77	927
77	931
78	237
78	505
78	773
78	930
78	948
78	958
78	962
78	985
78	992
79	51
79	339
79	372
79	716
79	782
79	854
79	917
79	955
79	957
80	152
80	668
80	776
80	806
80	902
80	953
80	998
80	999
80	1000
81	409
81	414
81	461
81	562
81	792
81	947
81	968
81	970
81	973
82	35
82	493
82	608
82	736
82	972
82	986
82	998
82	999
82	1000
83	173
83	240
83	694
83	713
83	851
83	890
83	909
83	975
83	976
84	176
84	710
84	845
84	942
84	953
84	986
84	998
84	999
84	1000
85	333
85	370
85	372
85	380
85	549
85	752
85	834
85	854
85	955
86	40
86	135
86	251
86	484
86	489
86	796
86	909
86	945
86	965
87	291
87	314
87	386
87	622
87	624
87	731
87	734
87	830
87	862
88	177
88	517
88	669
88	740
88	836
88	837
88	935
88	936
88	962
89	98
89	221
89	253
89	442
89	624
89	639
89	830
89	862
89	911
90	499
90	662
90	843
90	877
90	943
90	977
90	980
90	990
90	992
91	465
91	600
91	644
91	667
91	759
91	893
91	960
91	991
91	994
92	76
92	145
92	289
92	601
92	709
92	717
92	788
92	960
92	969
93	311
93	431
93	488
93	558
93	689
93	757
93	876
93	994
93	997
94	151
94	508
94	859
94	882
94	908
94	938
94	943
94	948
94	964
95	71
95	109
95	233
95	325
95	340
95	542
95	547
95	573
95	977
96	308
96	506
96	590
96	671
96	800
96	965
96	984
96	994
96	997
97	143
97	154
97	260
97	367
97	686
97	725
97	850
97	864
97	898
98	89
98	143
98	314
98	442
98	639
98	672
98	731
98	734
98	862
99	101
99	108
99	654
99	678
99	709
99	762
99	788
99	872
99	969
100	12
100	249
100	394
100	748
100	926
100	959
100	979
100	988
100	989
101	11
101	99
101	331
101	654
101	758
101	788
101	855
101	918
101	969
102	252
102	475
102	606
102	635
102	801
102	859
102	891
102	908
102	943
103	696
103	776
103	848
103	919
103	941
103	972
103	998
103	999
103	1000
104	178
104	591
104	690
104	746
104	774
104	833
104	872
104	918
104	961
105	217
105	458
105	607
105	668
105	696
105	723
105	941
105	998
105	999
106	23
106	131
106	282
106	332
106	522
106	890
106	950
106	976
106	982
107	40
107	344
107	579
107	782
107	813
107	838
107	863
107	936
107	981
108	76
108	99
108	364
108	614
108	717
108	788
108	855
108	881
108	969
109	60
109	71
109	95
109	284
109	340
109	423
109	673
109	820
109	849
110	236
110	584
110	608
110	764
110	841
110	941
110	971
110	998
110	1000
111	122
111	569
111	692
111	743
111	765
111	963
111	981
111	991
111	996
112	353
112	410
112	650
112	785
112	875
112	924
112	933
112	940
112	949
113	38
113	650
113	818
113	879
113	888
113	924
113	933
113	940
113	949
114	47
114	165
114	663
114	770
114	790
114	832
114	857
114	879
114	914
115	420
115	556
115	738
115	753
115	851
115	912
115	925
115	939
115	956
116	26
116	381
116	491
116	785
116	847
116	888
116	924
116	940
116	949
117	279
117	509
117	572
117	851
117	905
117	912
117	939
117	956
117	989
118	213
118	480
118	498
118	593
118	666
118	770
118	832
118	889
118	914
119	412
119	561
119	709
119	840
119	877
119	977
119	987
119	990
119	992
120	333
120	370
120	651
120	705
120	720
120	834
120	917
120	955
120	957
121	247
121	406
121	414
121	562
121	817
121	932
121	947
121	968
121	970
122	72
122	111
122	418
122	617
122	963
122	981
122	991
122	993
122	996
123	230
123	827
123	844
123	892
123	937
123	952
123	978
123	988
123	989
124	138
124	148
124	285
124	357
124	714
124	718
124	907
124	927
124	931
125	131
125	343
125	634
125	919
125	926
125	959
125	978
125	988
125	989
126	248
126	349
126	537
126	553
126	636
126	675
126	917
126	920
126	957
127	13
127	162
127	171
127	432
127	850
127	864
127	874
127	894
127	898
128	56
128	503
128	726
128	868
128	974
128	981
128	991
128	995
128	996
129	221
129	314
129	386
129	442
129	639
129	731
129	830
129	862
129	996
130	259
130	713
130	799
130	804
130	890
130	914
130	975
130	976
130	982
131	106
131	125
131	223
131	283
131	804
131	884
131	909
131	975
131	982
132	658
132	763
132	793
132	883
132	885
132	932
132	947
132	968
132	973
133	288
133	765
133	771
133	868
133	974
133	991
133	993
133	995
133	996
134	391
134	713
134	725
134	799
134	804
134	861
134	884
134	976
134	982
135	86
135	147
135	422
135	782
135	813
135	838
135	871
135	936
135	954
136	582
136	751
136	822
136	963
136	981
136	991
136	995
136	996
136	999
137	189
137	399
137	640
137	729
137	810
137	812
137	820
137	895
137	961
138	124
138	244
138	625
138	647
138	668
138	670
138	689
138	914
138	944
139	42
139	300
139	397
139	728
139	951
139	958
139	962
139	985
139	991
140	34
140	329
140	428
140	478
140	480
140	494
140	647
140	794
140	889
141	409
141	564
141	633
141	684
141	772
141	803
141	922
141	929
141	985
142	63
142	222
142	656
142	723
142	953
142	971
142	998
142	999
142	1000
143	97
143	98
143	291
143	368
143	401
143	622
143	639
143	731
143	862
144	326
144	353
144	785
144	818
144	879
144	924
144	940
144	949
144	978
145	11
145	92
145	364
145	654
145	717
145	762
145	776
145	881
145	969
146	410
146	416
146	750
146	802
146	843
146	980
146	987
146	990
146	992
147	135
147	228
147	286
147	579
147	592
147	813
147	871
147	899
147	965
148	124
148	206
148	337
148	373
148	437
148	502
148	559
148	786
148	907
149	5
149	484
149	611
149	730
149	740
149	842
149	873
149	935
149	945
150	69
150	209
150	672
150	840
150	877
150	980
150	987
150	990
150	992
151	94
151	510
151	606
151	791
151	859
151	908
151	934
151	938
151	964
152	80
152	299
152	470
152	616
152	779
152	806
152	972
152	999
152	1000
153	36
153	200
153	621
153	882
153	934
153	938
153	943
153	964
153	994
154	59
154	97
154	417
154	686
154	725
154	747
154	859
154	874
154	898
155	396
155	595
155	746
155	778
155	833
155	869
155	903
155	961
155	968
156	183
156	391
156	506
156	804
156	814
156	890
156	913
156	976
156	982
157	354
157	443
157	646
157	877
157	977
157	980
157	987
157	990
157	992
158	22
158	459
158	780
158	823
158	852
158	983
158	984
158	994
158	997
159	19
159	327
159	649
159	664
159	809
159	953
159	972
159	999
159	1000
160	12
160	415
160	771
160	893
160	960
160	981
160	993
160	995
160	996
161	457
161	565
161	570
161	608
161	896
161	986
161	998
161	999
161	1000
162	127
162	199
162	413
162	417
162	538
162	615
162	864
162	874
162	898
163	679
163	757
163	780
163	819
163	870
163	916
163	984
163	994
163	1000
164	428
164	738
164	767
164	851
164	867
164	912
164	939
164	956
164	980
165	46
165	114
165	213
165	663
165	783
165	832
165	886
165	889
165	999
166	262
166	332
166	694
166	804
166	808
166	913
166	975
166	976
166	982
167	4
167	68
167	385
167	683
167	684
167	772
167	875
167	922
167	929
168	240
168	629
168	648
168	808
168	884
168	890
168	975
168	976
168	982
169	294
169	395
169	448
169	676
169	869
169	872
169	903
169	918
169	961
170	45
170	313
170	643
170	693
170	697
170	882
170	908
170	938
170	964
171	127
171	260
171	387
171	528
171	615
171	644
171	850
171	864
171	874
172	339
172	372
172	463
172	716
172	756
172	834
172	920
172	955
172	957
173	83
173	223
173	694
173	739
173	808
173	913
173	950
173	975
173	982
174	577
174	824
174	886
174	911
174	919
174	937
174	952
174	979
174	989
175	18
175	398
175	610
175	637
175	745
175	759
175	991
175	993
175	996
176	84
176	739
176	829
176	848
176	942
176	971
176	974
176	999
176	1000
177	88
177	489
177	592
177	836
177	838
177	863
177	873
177	945
177	954
178	104
178	399
178	497
178	653
178	828
178	869
178	895
178	903
178	961
179	249
179	325
179	604
179	605
179	892
179	900
179	959
179	988
179	989
180	244
180	478
180	534
180	641
180	666
180	668
180	670
180	832
180	856
181	514
181	696
181	902
181	934
181	967
181	971
181	998
181	999
181	1000
182	222
182	321
182	555
182	691
182	712
182	858
182	876
182	994
182	997
183	156
183	220
183	393
183	804
183	884
183	932
183	950
183	975
183	982
184	421
184	543
184	601
184	654
184	703
184	758
184	788
184	940
184	969
185	229
185	597
185	604
185	852
185	915
185	978
185	979
185	988
185	989
186	438
186	451
186	698
186	901
186	930
186	983
186	984
186	994
186	997
187	248
187	470
187	750
187	779
187	845
187	867
187	998
187	999
187	1000
188	222
188	261
188	346
188	515
188	699
188	755
188	984
188	994
188	997
189	137
189	396
189	477
189	497
189	522
189	746
189	812
189	872
189	903
190	50
190	288
190	459
190	488
190	649
190	876
190	984
190	994
190	997
191	33
191	258
191	480
191	569
191	923
191	963
191	993
191	995
191	996
192	503
192	534
192	663
192	689
192	770
192	804
192	856
192	889
192	944
193	4
193	195
193	409
193	564
193	683
193	701
193	789
193	922
193	929
194	210
194	329
194	366
194	480
194	625
194	794
194	856
194	889
194	914
195	193
195	369
195	409
195	570
195	633
195	701
195	721
195	922
195	929
196	700
196	815
196	887
196	938
196	942
196	972
196	998
196	999
196	1000
197	247
197	358
197	619
197	641
197	896
197	971
197	998
197	999
197	1000
198	509
198	552
198	681
198	793
198	797
198	866
198	948
198	958
198	985
199	162
199	392
199	528
199	538
199	850
199	864
199	874
199	898
199	946
200	153
200	252
200	452
200	778
200	801
200	908
200	934
200	943
200	964
201	293
201	610
201	822
201	963
201	974
201	991
201	993
201	995
201	996
202	244
202	480
202	689
202	790
202	857
202	886
202	889
202	944
202	986
203	231
203	236
203	322
203	608
203	649
203	684
203	998
203	999
203	1000
204	267
204	388
204	445
204	735
204	878
204	987
204	990
204	992
204	996
205	463
205	553
205	636
205	756
205	834
205	854
205	915
205	955
205	957
206	148
206	285
206	358
206	559
206	588
206	692
206	702
206	731
206	907
207	435
207	505
207	793
207	930
207	933
207	951
207	958
207	962
207	985
208	493
208	674
208	941
208	942
208	971
208	972
208	998
208	999
208	1000
209	32
209	49
209	150
209	586
209	599
209	810
209	977
209	990
209	992
210	194
210	306
210	534
210	689
210	783
210	790
210	832
210	886
210	976
211	3
211	451
211	548
211	679
211	928
211	966
211	975
211	983
211	997
212	397
212	445
212	646
212	784
212	921
212	946
212	987
212	990
212	992
213	67
213	118
213	165
213	478
213	593
213	790
213	832
213	944
213	952
214	322
214	457
214	460
214	723
214	815
214	829
214	998
214	999
214	1000
215	27
215	257
215	559
215	567
215	714
215	769
215	786
215	838
215	931
216	363
216	411
216	847
216	879
216	888
216	918
216	924
216	933
216	949
217	105
217	526
217	628
217	641
217	743
217	829
217	865
217	999
217	1000
218	221
218	253
218	368
218	624
218	731
218	734
218	830
218	862
218	955
219	29
219	461
219	527
219	658
219	821
219	883
219	968
219	970
219	973
220	55
220	183
220	681
220	909
220	910
220	950
220	975
220	976
220	982
221	89
221	129
221	218
221	622
221	624
221	664
221	731
221	830
221	862
222	142
222	182
222	188
222	246
222	652
222	846
222	983
222	994
222	997
223	131
223	173
223	629
223	687
223	713
223	799
223	913
223	975
223	982
224	49
224	345
224	710
224	735
224	833
224	843
224	987
224	990
224	992
225	398
225	487
225	678
225	703
225	717
225	727
225	788
225	881
225	969
225	976
226	285
226	576
226	591
226	595
226	778
226	812
226	828
226	869
226	895
226	961
227	522
227	640
227	650
227	818
227	847
227	875
227	924
227	933
227	940
227	949
228	147
228	343
228	852
228	892
228	900
228	911
228	952
228	959
228	988
228	989
229	185
229	416
229	612
229	795
229	900
229	906
229	911
229	952
229	988
229	989
230	123
230	281
230	496
230	816
230	817
230	821
230	885
230	947
230	970
230	973
231	203
231	263
231	294
231	457
231	470
231	609
231	942
231	998
231	999
231	1000
232	377
232	468
232	524
232	533
232	542
232	547
232	648
232	673
232	781
232	849
233	60
233	95
233	284
233	325
233	426
233	504
233	542
233	554
233	673
233	849
234	51
234	354
234	370
234	716
234	720
234	756
234	917
234	955
234	957
234	995
235	271
235	545
235	802
235	840
235	880
235	946
235	977
235	980
235	990
235	992
236	110
236	203
236	739
236	776
236	779
236	805
236	941
236	986
236	999
236	1000
237	78
237	500
237	568
237	639
237	642
237	674
237	811
237	866
237	958
237	985
238	389
238	495
238	733
238	767
238	851
238	862
238	905
238	912
238	939
238	956
239	273
239	408
239	487
239	703
239	727
239	758
239	855
239	881
239	969
239	986
240	83
240	168
240	245
240	328
240	520
240	596
240	665
240	799
240	890
240	976
241	26
241	251
241	286
241	724
241	863
241	873
241	923
241	935
241	936
241	965
242	257
242	502
242	688
242	702
242	718
242	768
242	786
242	882
242	927
242	931
243	351
243	765
243	771
243	822
243	923
243	934
243	981
243	991
243	995
243	996
244	34
244	47
244	138
244	180
244	202
244	266
244	857
244	886
244	914
244	990
245	240
245	391
245	628
245	665
245	799
245	909
245	950
245	975
245	976
245	982
246	222
246	438
246	691
246	698
246	797
246	846
246	880
246	966
246	994
246	997
247	121
247	197
247	628
247	659
247	967
247	971
247	972
247	998
247	999
247	1000
248	126
248	187
248	318
248	570
248	787
248	971
248	986
248	998
248	999
248	1000
249	100
249	179
249	825
249	864
249	906
249	926
249	959
249	978
249	988
249	989
250	262
250	682
250	861
250	910
250	913
250	950
250	975
250	976
250	982
250	996
251	86
251	241
251	405
251	517
251	742
251	796
251	837
251	899
251	901
251	936
252	102
252	200
252	313
252	475
252	600
252	882
252	908
252	934
252	943
252	964
253	89
253	218
253	314
253	368
253	386
253	442
253	624
253	731
253	734
253	911
254	14
254	389
254	509
254	895
254	904
254	905
254	912
254	925
254	939
254	956
255	415
255	477
255	497
255	595
255	774
255	869
255	872
255	889
255	918
255	961
256	365
256	604
256	715
256	721
256	824
256	852
256	900
256	959
256	978
256	989
257	21
257	24
257	215
257	242
257	317
257	437
257	454
257	714
257	769
257	927
258	191
258	384
258	404
258	433
258	574
258	860
258	943
258	991
258	993
258	996
259	55
259	130
259	474
259	629
259	804
259	808
259	910
259	975
259	976
259	982
260	42
260	97
260	171
260	387
260	392
260	417
260	471
260	528
260	874
260	898
261	188
261	346
261	551
261	708
261	757
261	780
261	966
261	991
261	994
261	997
262	166
262	250
262	490
262	735
262	799
262	910
262	913
262	950
262	976
262	982
263	231
263	526
263	641
263	723
263	887
263	942
263	953
263	960
263	967
263	999
264	362
264	585
264	742
264	809
264	829
264	953
264	972
264	986
264	999
264	1000
265	51
265	330
265	561
265	662
265	840
265	921
265	980
265	987
265	990
265	992
266	244
266	480
266	625
266	647
266	668
266	682
266	790
266	856
266	889
266	914
267	43
267	204
267	379
267	414
267	831
267	921
267	980
267	987
267	990
267	992
268	569
268	600
268	610
268	835
268	891
268	966
268	991
268	993
268	995
268	996
269	49
269	388
269	430
269	511
269	710
269	831
269	977
269	987
269	990
269	992
270	288
270	548
270	691
270	708
270	805
270	966
270	984
270	986
270	994
270	997
271	43
271	235
271	287
271	361
271	362
271	784
271	946
271	980
271	990
271	992
272	8
272	360
272	366
272	483
272	542
272	568
272	690
272	866
272	962
272	985
273	239
273	331
273	364
273	543
273	611
273	703
273	758
273	855
273	881
273	969
274	632
274	749
274	751
274	893
274	957
274	963
274	966
274	993
274	995
274	996
275	409
275	633
275	684
275	701
275	704
275	721
275	789
275	807
275	922
275	929
276	321
276	530
276	605
276	900
276	915
276	919
276	959
276	979
276	988
276	989
277	287
277	588
277	688
277	692
277	718
277	769
277	786
277	798
277	927
277	931
278	411
278	427
278	650
278	798
278	818
278	879
278	924
278	933
278	940
278	949
279	117
279	509
279	572
279	733
279	753
279	767
279	898
279	904
279	912
279	956
280	582
280	600
280	667
280	822
280	885
280	963
280	974
280	991
280	995
280	996
281	230
281	461
281	482
281	642
281	763
281	885
281	932
281	947
281	968
281	973
282	106
282	612
282	824
282	906
282	937
282	959
282	978
282	979
282	988
282	989
283	131
283	799
283	884
283	909
283	913
283	950
283	975
283	976
283	977
283	982
284	109
284	233
284	455
284	468
284	542
284	580
284	673
284	761
284	781
284	896
285	124
285	206
285	226
285	309
285	373
285	502
285	559
285	702
285	907
285	927
286	147
286	241
286	342
286	525
286	533
286	707
286	782
286	836
286	837
286	873
287	69
287	271
287	277
287	560
287	802
287	946
287	980
287	987
287	990
287	992
288	22
288	133
288	190
288	270
288	506
288	732
288	846
288	966
288	994
288	997
289	11
289	92
289	421
289	709
289	717
289	727
289	762
289	881
289	969
289	981
290	331
290	614
290	654
290	703
290	709
290	717
290	855
290	881
290	917
290	969
291	87
291	143
291	314
291	386
291	442
291	501
291	622
291	734
291	830
291	862
292	296
292	319
292	568
292	589
292	773
292	948
292	951
292	958
292	971
292	985
293	201
293	508
293	606
293	693
293	791
293	908
293	934
293	938
293	943
293	964
294	169
294	231
294	653
294	779
294	806
294	941
294	942
294	986
294	999
294	1000
295	312
295	474
295	574
295	960
295	974
295	981
295	991
295	993
295	995
295	996
296	292
296	483
296	523
296	660
296	930
296	948
296	951
296	958
296	962
296	985
297	316
297	697
297	766
297	791
297	801
297	890
297	934
297	938
297	943
297	964
298	482
298	566
298	660
298	711
298	817
298	821
298	885
298	947
298	970
298	973
299	152
299	628
299	656
299	659
299	677
299	713
299	942
299	986
299	998
299	1000
300	15
300	139
300	435
300	552
300	681
300	741
300	951
300	958
300	985
300	996
301	457
301	628
301	653
301	841
301	967
301	971
301	987
301	998
301	999
301	1000
302	35
302	57
302	398
302	439
302	441
302	758
302	762
302	788
302	881
302	969
303	62
303	403
303	578
303	645
303	675
303	720
303	917
303	920
303	955
303	957
304	582
304	631
304	824
304	827
304	844
304	952
304	959
304	978
304	979
304	988
305	345
305	366
305	435
305	523
305	793
305	930
305	948
305	951
305	958
305	985
306	46
306	210
306	494
306	625
306	770
306	779
306	783
306	857
306	886
306	944
307	357
307	373
307	396
307	541
307	567
307	588
307	688
307	768
307	907
307	931
308	96
308	321
308	613
308	708
308	712
308	823
308	983
308	984
308	994
308	997
309	285
309	446
309	588
309	677
309	688
309	768
309	786
309	798
309	907
309	927
310	37
310	365
310	894
310	919
310	926
310	952
310	959
310	978
310	988
310	989
311	50
311	93
311	583
311	616
311	823
311	919
311	928
311	966
311	984
311	997
312	295
312	391
312	694
312	814
312	861
312	910
312	950
312	975
312	976
312	982
313	170
313	252
313	510
313	621
313	719
313	766
313	866
313	934
313	943
313	964
314	87
314	98
314	129
314	253
314	291
314	370
314	401
314	622
314	830
314	862
315	53
315	400
315	568
315	674
315	681
315	728
315	773
315	930
315	951
315	985
316	297
316	510
316	703
316	766
316	859
316	882
316	908
316	934
316	943
316	964
317	11
317	257
317	441
317	543
317	601
317	614
317	654
317	727
317	855
317	969
318	10
318	248
318	612
318	739
318	941
318	967
318	986
318	998
318	999
318	1000
319	8
319	292
319	552
319	777
319	866
319	948
319	951
319	962
319	965
319	985
320	428
320	486
320	573
320	657
320	738
320	767
320	904
320	925
320	939
320	956
321	182
321	276
321	308
321	451
321	744
321	760
321	858
321	983
321	984
321	997
322	62
322	203
322	214
322	362
322	541
322	656
322	750
322	887
322	999
322	1000
323	326
323	427
323	472
323	621
323	785
323	879
323	924
323	933
323	940
323	949
324	574
324	637
324	881
324	891
324	897
324	963
324	974
324	981
324	993
324	995
325	60
325	95
325	179
325	233
325	542
325	547
325	554
325	613
325	648
325	781
326	144
326	323
326	353
326	650
326	875
326	887
326	888
326	933
326	940
326	949
327	159
327	382
327	453
327	518
327	683
327	772
327	789
327	803
327	922
327	929
328	23
328	240
328	814
328	909
328	910
328	950
328	975
328	976
328	982
328	995
329	46
329	140
329	194
329	359
329	469
329	670
329	794
329	832
329	914
329	944
330	22
330	28
330	265
330	439
330	511
330	977
330	980
330	987
330	990
330	992
331	101
331	273
331	290
331	403
331	421
331	487
331	654
331	678
331	762
331	969
332	106
332	166
332	393
332	522
332	808
332	860
332	890
332	909
332	976
332	982
333	7
333	85
333	120
333	609
333	645
333	651
333	675
333	705
333	740
333	955
334	48
334	523
334	635
334	697
334	719
334	791
334	801
334	908
334	943
334	964
335	431
335	800
335	870
335	876
335	945
335	966
335	983
335	984
335	994
335	997
336	535
336	640
336	818
336	875
336	888
336	924
336	933
336	935
336	940
336	949
337	148
337	379
337	499
337	550
337	831
337	843
337	980
337	987
337	990
337	992
338	629
338	665
338	861
338	884
338	909
338	910
338	913
338	975
338	976
338	981
338	982
339	79
339	172
339	350
339	463
339	562
339	578
339	645
339	752
339	920
339	955
339	957
340	71
340	95
340	109
340	426
340	531
340	573
340	581
340	626
340	651
340	673
340	849
341	1
341	19
341	74
341	677
341	776
341	809
341	815
341	953
341	986
341	998
341	999
342	286
342	359
342	680
342	759
342	835
342	897
342	960
342	974
342	993
342	995
342	996
343	125
343	228
343	597
343	748
343	795
343	844
343	900
343	915
343	988
343	989
343	994
344	107
344	371
344	444
344	730
344	740
344	782
344	796
344	836
344	837
344	936
344	948
345	224
345	305
345	554
345	599
345	710
345	946
345	977
345	980
345	987
345	990
345	992
346	3
346	188
346	261
346	438
346	880
346	901
346	916
346	969
346	984
346	994
346	997
347	33
347	390
347	496
347	512
347	749
347	891
347	974
347	981
347	993
347	995
347	996
348	435
348	728
348	741
348	773
348	793
348	866
348	930
348	948
348	962
348	985
348	992
349	7
349	126
349	549
349	578
349	631
349	636
349	705
349	756
349	854
349	920
349	957
350	7
350	339
350	372
350	578
350	705
350	834
350	900
350	917
350	920
350	955
350	957
351	243
351	579
351	745
351	923
351	960
351	963
351	974
351	981
351	991
351	993
351	995
352	429
352	431
352	515
352	550
352	566
352	800
352	805
352	916
352	983
352	994
352	997
353	38
353	112
353	144
353	326
353	363
353	875
353	924
353	933
353	936
353	940
353	949
354	157
354	234
354	463
354	537
354	645
354	675
354	752
354	834
354	854
354	920
354	955
355	361
355	456
355	467
355	499
355	552
355	921
355	977
355	980
355	987
355	990
355	992
356	17
356	463
356	557
356	637
356	822
356	868
356	974
356	991
356	993
356	995
356	996
357	124
357	307
357	358
357	446
357	450
357	688
357	714
357	768
357	786
357	927
357	944
358	24
358	197
358	206
358	357
358	450
358	718
358	769
358	786
358	907
358	927
358	931
359	329
359	342
359	465
359	513
359	610
359	637
359	981
359	991
359	993
359	995
359	996
360	272
360	453
360	466
360	500
360	568
360	715
360	793
360	811
360	951
360	962
360	985
361	271
361	355
361	443
361	685
361	802
361	921
361	977
361	980
361	987
361	990
361	992
362	264
362	271
362	322
362	585
362	594
362	953
362	972
362	980
362	998
362	999
362	1000
363	41
363	216
363	353
363	785
363	813
363	879
363	888
363	924
363	933
363	940
363	949
364	108
364	145
364	273
364	398
364	493
364	543
364	678
364	717
364	855
364	969
364	998
365	256
365	310
365	464
365	466
365	827
365	852
365	915
365	937
365	978
365	988
365	989
366	194
366	272
366	305
366	516
366	552
366	618
366	681
366	690
366	773
366	958
366	985
367	13
367	97
367	392
367	417
367	432
367	538
367	540
367	725
367	850
367	874
367	898
368	143
368	218
368	253
368	386
368	622
368	624
368	639
368	734
368	830
368	862
368	937
369	195
369	385
369	409
369	518
