420	14 
421	3 
422	18 
423	12 
424	11 
425	3 
426	3 
427	21 
428	3 
429	23 
430	21 
431	6 
432	14 
433	7 
434	4 
435	13 
436	14 
437	18 
438	21 
439	17 
440	3 
441	15 
442	4 
443	11 
444	16 
445	15 
446	12 
447	6 
448	17 
449	18 
450	9 
451	8 
452	23 
453	22 
454	5 
455	14 
456	1 
457	17 
458	23 
459	13 
460	6 
461	13 
462	21 
463	8 
464	13 
465	17 
466	13 
467	19 
468	11 
469	8 
470	21 
471	10 
472	15 
473	15 
474	21 
475	17 
476	17 
477	4 
478	17 
479	9 
480	3 
481	13 
482	19 
483	16 
484	21 
485	13 
486	13 
487	7 
488	3 
489	23 
490	13 
491	21 
492	21 
493	16 
494	15 
495	12 
496	6 
497	15 
498	8 
499	14 
500	22 
501	6 
502	12 
503	13 
504	21 
505	8 
506	23 
507	17 
508	8 
509	23 
510	17 
511	3 
512	14 
513	2 
514	21 
515	22 
516	17 
517	3 
518	13 
519	6 
520	14 
521	17 
522	7 
523	7 
524	23 
525	9 
526	14 
527	13 
528	22 
529	3 
530	20 
531	13 
532	15 
533	12 
534	13 
535	23 
536	2 
537	7 
538	13 
539	16 
540	23 
541	22 
542	23 
543	13 
544	10 
545	3 
546	22 
547	3 
548	18 
549	14 
550	8 
551	7 
552	4 
553	6 
554	3 
555	3 
556	3 
557	16 
558	13 
559	3 
560	9 
561	13 
562	18 
563	16 
564	13 
565	10 
566	21 
567	21 
568	3 
569	20 
570	21 
571	4 
572	1 
573	12 
574	18 
575	1 
576	15 
577	18 
578	20 
579	6 
580	23 
581	3 
582	3 
583	19 
584	23 
585	3 
586	20 
587	20 
588	17 
589	10 
590	13 
591	3 
592	13 
593	11 
594	22 
595	17 
596	14 
597	21 
598	20 
599	13 
600	15 
601	7 
602	7 
603	17 
604	2 
605	4 
606	2 
607	13 
608	23 
609	6 
610	23 
611	18 
612	13 
613	17 
614	20 
615	19 
616	4 
617	3 
618	4 
619	19 
620	12 
621	1 
622	8 
623	1 
624	16 
625	13 
626	3 
627	13 
628	4 
629	15 
630	17 
631	17 
632	16 
633	23 
634	17 
635	7 
636	14 
637	3 
638	2 
639	15 
640	17 
641	23 
642	18 
643	14 
644	14 
645	19 
646	8 
647	16 
648	7 
649	22 
650	3 
651	21 
652	2 
653	13 
654	3 
655	12 
656	22 
657	3 
658	18 
659	9 
660	8 
661	16 
662	18 
663	19 
664	21 
665	21 
666	21 
667	21 
668	22 
669	23 
670	23 
671	19 
672	8 
673	10 
674	3 
675	12 
676	3 
677	14 
678	13 
679	12 
680	21 
681	13 
682	23 
683	22 
684	3 
685	7 
686	14 
687	18 
688	13 
689	17 
690	16 
691	20 
692	20 
693	9 
694	15 
695	9 
696	18 
697	17 
698	3 
699	23 
700	6 
701	23 
702	15 
703	22 
704	7 
705	3 
706	1 
707	23 
708	20 
709	10 
710	12 
711	17 
712	4 
713	3 
714	7 
715	20 
716	16 
717	13 
718	14 
719	8 
720	9 
721	9 
722	3 
723	4 
724	6 
725	3 
726	2 
727	8 
728	3 
729	17 
730	10 
731	23 
732	2 
733	23 
734	3 
735	6 
736	22 
737	17 
738	18 
739	15 
740	2 
741	5 
742	14 
743	21 
744	13 
745	9 
746	22 
747	13 
748	15 
749	10 
750	14 
751	3 
752	18 
753	4 
754	13 
755	13 
756	22 
757	21 
758	13 
759	6 
760	20 
761	12 
762	13 
763	6 
764	1 
765	22 
766	23 
767	23 
768	11 
769	9 
770	1 
771	17 
772	3 
773	22 
774	21 
775	12 
776	6 
777	22 
778	14 
779	13 
780	6 
781	10 
782	13 
783	16 
784	16 
785	11 
786	1 
787	12 
788	9 
789	12 
790	3 
791	3 
792	15 
793	18 
794	15 
795	9 
796	10 
797	18 
798	6 
799	20 
800	12 
801	15 
802	16 
803	12 
804	21 
805	14 
806	21 
807	21 
808	10 
809	2 
810	17 
811	21 
812	21 
813	21 
814	20 
815	20 
816	15 
817	13 
818	8 
819	5 
820	3 
821	13 
822	3 
823	1 
824	22 
825	4 
826	15 
827	3 
828	15 
829	18 
830	12 
831	23 
832	2 
833	1 
834	15 
835	13 
836	5 
837	12 
838	19 
839	18 
840	21 
841	9 
842	6 
843	2 
844	5 
845	15 
846	21 
847	8 
848	18 
849	14 
850	8 
851	11 
852	13 
853	13 
854	16 
855	17 
856	15 
857	5 
858	14 
859	13 
860	13 
861	14 
862	13 
863	21 
864	9 
865	8 
866	21 
867	14 
868	10 
869	15 
870	21 
871	12 
872	18 
873	13 
874	6 
875	21 
876	17 
877	6 
878	9 
879	7 
880	12 
881	6 
882	3 
883	13 
884	21 
885	12 
886	20 
887	6 
888	12 
889	18 
890	6 
891	3 
892	13 
893	15 
894	8 
895	3 
896	5 
897	21 
898	3 
899	14 
900	7 
901	17 
902	14 
903	9 
904	8 
905	20 
906	8 
907	3 
908	13 
909	13 
910	9 
911	5 
912	3 
913	21 
914	13 
915	1 
916	11 
917	12 
918	6 
919	13 
920	13 
921	6 
922	23 
923	1 
924	18 
925	7 
926	18 
927	11 
928	11 
929	22 
930	1 
931	13 
932	17 
933	18 
934	6 
935	3 
936	4 
937	7 
938	4 
939	17 
940	22 
941	3 
942	15 
943	23 
944	20 
945	13 
946	8 
947	13 
948	7 
949	21 
950	8 
951	18 
952	14 
953	13 
954	17 
955	12 
956	3 
957	13 
958	2 
959	13 
960	6 
961	2 
962	17 
963	13 
964	16 
965	17 
966	13 
967	12 
968	22 
969	17 
970	6 
971	21 
972	9 
973	21 
974	18 
975	8 
976	3 
977	3 
978	6 
979	12 
980	21 
981	12 
982	13 
983	18 
984	6 
985	21 
986	20 
987	13 
988	12 
989	17 
990	6 
991	6 
992	23 
993	23 
994	3 
995	13 
996	3 
997	6 
998	3 
999	3 
1000	17 
