274	7 
275	10 
276	17 
277	8 
278	2 
279	8 
280	9 
281	16 
282	4 
283	7 
284	9 
285	4 
286	8 
287	19 
288	17 
289	19 
290	4 
291	9 
292	4 
293	19 
294	6 
295	12 
296	5 
297	3 
298	16 
299	4 
300	14 
301	9 
302	6 
303	13 
304	4 
305	2 
306	5 
307	9 
308	6 
309	5 
310	2 
311	8 
312	9 
313	12 
314	3 
315	4 
316	16 
317	10 
318	6 
319	17 
320	14 
321	17 
322	10 
323	1 
324	16 
325	15 
326	3 
327	9 
328	7 
329	2 
330	7 
331	2 
332	3 
333	7 
334	16 
335	17 
336	5 
337	13 
338	4 
339	11 
340	11 
341	8 
342	1 
343	3 
344	6 
345	5 
346	4 
347	4 
348	8 
349	14 
350	6 
351	19 
352	1 
353	2 
354	2 
355	4 
356	2 
357	17 
358	7 
359	11 
360	16 
361	6 
362	14 
363	4 
364	19 
365	5 
366	4 
367	6 
368	12 
369	1 
370	5 
371	19 
372	19 
373	5 
374	2 
375	16 
376	17 
377	16 
378	17 
379	11 
380	19 
381	9 
382	1 
383	16 
384	5 
385	19 
386	10 
387	4 
388	16 
389	18 
390	10 
391	18 
392	16 
393	10 
394	4 
395	13 
396	8 
397	14 
398	12 
399	17 
400	11 
401	1 
402	4 
403	16 
404	9 
405	16 
406	17 
407	4 
408	17 
409	3 
410	19 
411	1 
412	5 
413	3 
414	15 
415	11 
416	19 
417	6 
418	18 
419	19 
420	19 
421	11 
422	16 
423	6 
424	16 
425	19 
426	16 
427	6 
428	1 
429	5 
430	7 
431	17 
432	5 
433	6 
434	10 
435	17 
436	6 
437	17 
438	4 
439	14 
440	1 
441	17 
442	10 
443	6 
444	9 
445	18 
446	6 
447	16 
448	6 
449	6 
450	11 
451	16 
452	13 
453	18 
454	4 
455	6 
456	10 
457	14 
458	6 
459	1 
460	4 
461	17 
462	9 
463	6 
464	4 
465	6 
466	12 
467	5 
468	13 
469	19 
470	5 
471	2 
472	19 
473	6 
474	6 
475	9 
476	11 
477	18 
478	1 
479	9 
480	12 
481	4 
482	6 
483	6 
484	5 
485	11 
486	4 
487	9 
488	12 
489	14 
490	19 
491	9 
492	11 
493	4 
494	11 
495	4 
496	3 
497	9 
498	9 
499	5 
500	12 
501	5 
502	8 
503	3 
504	6 
505	5 
506	16 
507	2 
508	19 
509	5 
510	17 
511	17 
512	2 
513	13 
514	9 
515	4 
516	12 
517	1 
518	5 
519	7 
520	8 
521	19 
522	8 
523	8 
524	12 
525	14 
526	14 
527	7 
528	9 
529	13 
530	5 
531	9 
532	4 
533	17 
534	11 
535	4 
536	6 
537	11 
538	5 
539	6 
540	6 
541	13 
542	9 
543	17 
544	19 
545	3 
546	8 
547	8 
548	18 
549	9 
550	2 
551	13 
552	6 
553	11 
554	15 
555	16 
556	7 
557	4 
558	8 
559	12 
560	9 
561	11 
562	4 
563	8 
564	7 
565	9 
566	5 
567	5 
568	4 
569	9 
570	13 
571	8 
572	11 
573	8 
574	6 
575	5 
576	14 
577	19 
578	4 
579	6 
580	9 
581	6 
582	9 
583	17 
584	16 
585	17 
586	8 
587	19 
588	5 
589	11 
590	11 
591	8 
592	14 
593	5 
594	5 
595	17 
596	16 
597	11 
598	17 
599	4 
600	4 
601	7 
602	6 
603	5 
604	17 
605	6 
606	13 
607	17 
608	2 
609	5 
610	4 
611	17 
612	6 
613	12 
614	4 
615	2 
616	5 
617	13 
618	18 
619	4 
620	4 
621	7 
622	17 
623	11 
624	15 
625	9 
626	15 
627	6 
628	8 
629	14 
630	7 
631	17 
632	6 
633	17 
634	19 
635	11 
636	2 
637	14 
638	13 
639	18 
640	2 
641	17 
642	11 
643	17 
644	5 
645	5 
646	3 
647	10 
648	6 
649	6 
650	18 
651	4 
652	2 
653	12 
654	14 
655	17 
656	18 
657	4 
658	7 
659	7 
660	18 
661	19 
662	11 
663	18 
664	5 
665	17 
666	4 
667	15 
668	17 
669	11 
670	9 
671	17 
672	17 
673	16 
674	16 
675	5 
676	16 
677	11 
678	11 
679	19 
680	2 
681	9 
682	5 
683	9 
684	17 
685	17 
686	4 
687	4 
688	15 
689	13 
690	17 
691	9 
692	18 
693	2 
694	15 
695	2 
696	14 
697	9 
698	2 
699	5 
700	4 
701	2 
702	3 
703	9 
704	13 
705	6 
706	17 
707	13 
708	13 
709	10 
710	6 
711	14 
712	4 
713	7 
714	3 
715	2 
716	1 
717	17 
718	1 
719	11 
720	6 
721	15 
722	11 
723	5 
724	12 
725	10 
726	5 
727	9 
728	17 
729	12 
730	9 
731	19 
732	11 
733	1 
734	3 
735	17 
736	17 
737	6 
738	19 
739	17 
740	14 
741	6 
742	16 
743	6 
744	6 
745	1 
746	4 
747	10 
748	6 
749	18 
750	10 
751	5 
752	19 
753	13 
754	12 
755	4 
756	16 
757	2 
758	11 
759	6 
760	2 
761	8 
762	14 
763	12 
764	15 
765	6 
766	19 
767	19 
768	13 
769	8 
770	6 
771	5 
772	14 
773	19 
774	3 
775	10 
776	17 
777	17 
778	11 
779	6 
780	7 
781	11 
782	10 
783	17 
784	19 
785	11 
786	11 
787	16 
788	10 
789	11 
790	12 
791	12 
792	7 
793	17 
794	11 
795	2 
796	17 
797	2 
798	6 
799	11 
800	16 
801	14 
802	6 
803	18 
804	2 
805	8 
806	5 
807	11 
808	13 
809	17 
810	16 
811	10 
812	15 
813	6 
814	7 
815	1 
816	4 
817	19 
818	14 
819	18 
820	15 
821	9 
822	6 
823	5 
824	19 
825	5 
826	12 
827	13 
828	7 
829	18 
830	16 
831	11 
832	5 
833	16 
834	9 
835	6 
836	3 
837	2 
838	1 
839	8 
840	11 
841	11 
842	4 
843	16 
844	8 
845	10 
846	11 
847	1 
848	5 
849	10 
850	17 
851	1 
852	6 
853	17 
854	5 
855	8 
856	11 
857	13 
858	16 
859	5 
860	4 
861	12 
862	9 
863	1 
864	17 
865	18 
866	5 
867	7 
868	5 
869	17 
870	17 
871	14 
872	14 
873	18 
874	17 
875	13 
876	4 
877	5 
878	14 
879	11 
880	7 
881	9 
882	18 
883	2 
884	16 
885	6 
886	14 
887	10 
888	16 
889	19 
890	9 
891	18 
892	18 
893	16 
894	8 
895	7 
896	11 
897	10 
898	15 
899	6 
900	19 
901	1 
902	19 
903	18 
904	5 
905	5 
906	4 
907	11 
908	17 
909	17 
910	9 
911	19 
912	5 
913	2 
914	5 
915	13 
916	11 
917	10 
918	16 
919	4 
920	13 
921	4 
922	11 
923	4 
924	9 
925	2 
926	5 
927	10 
928	5 
929	8 
930	12 
931	7 
932	1 
933	2 
934	6 
935	6 
936	9 
937	6 
938	4 
939	16 
940	10 
941	15 
942	16 
943	17 
944	9 
945	9 
946	4 
947	11 
948	8 
949	11 
950	5 
951	17 
952	5 
953	17 
954	13 
955	16 
956	7 
957	9 
958	4 
959	11 
960	5 
961	3 
962	5 
963	14 
964	3 
965	17 
966	11 
967	11 
968	8 
969	6 
970	11 
971	8 
972	6 
973	2 
974	19 
975	17 
976	10 
977	5 
978	2 
979	4 
980	9 
981	6 
982	4 
983	9 
984	5 
985	14 
986	6 
987	11 
988	5 
989	10 
990	9 
991	17 
992	19 
993	13 
994	5 
995	8 
996	16 
997	6 
998	14 
999	9 
1000	9 
