80	835
80	858
80	861
80	975
80	996
80	1000
81	12
81	380
81	530
81	744
81	807
81	849
81	854
81	856
81	874
82	37
82	258
82	560
82	614
82	659
82	777
82	787
82	820
82	891
83	87
83	106
83	282
83	367
83	550
83	572
83	683
83	716
83	994
84	259
84	274
84	285
84	808
84	871
84	922
84	933
84	960
84	963
85	337
85	611
85	656
85	988
85	989
85	993
85	995
85	997
85	999
86	572
86	708
86	723
86	856
86	857
86	970
86	974
86	979
86	981
87	83
87	106
87	367
87	534
87	582
87	797
87	884
87	939
87	943
88	327
88	754
88	938
88	947
88	988
88	994
88	995
88	997
88	999
89	134
89	629
89	685
89	770
89	794
89	906
89	945
89	956
89	976
90	11
90	40
90	96
90	119
90	163
90	165
90	695
90	806
90	871
91	175
91	486
91	762
91	870
91	887
91	949
91	972
91	973
91	983
92	95
92	185
92	421
92	495
92	583
92	612
92	744
92	854
92	948
93	107
93	301
93	464
93	639
93	642
93	718
93	760
93	900
93	944
94	183
94	247
94	432
94	718
94	760
94	782
94	794
94	837
94	900
95	92
95	207
95	519
95	700
95	705
95	807
95	824
95	849
95	904
96	90
96	562
96	679
96	706
96	753
96	869
96	903
96	918
96	934
97	461
97	741
97	889
97	905
97	907
97	945
97	982
97	987
97	990
98	156
98	356
98	596
98	643
98	715
98	909
98	946
98	958
98	962
99	50
99	338
99	351
99	452
99	609
99	689
99	808
99	922
99	963
100	60
100	211
100	354
100	447
100	487
100	515
100	613
100	920
100	940
101	352
101	550
101	691
101	752
101	875
101	975
101	984
101	991
101	996
102	439
102	458
102	706
102	719
102	783
102	810
102	833
102	864
102	903
103	73
103	104
103	192
103	652
103	746
103	939
103	951
103	966
103	991
104	103
104	167
104	438
104	841
104	910
104	926
104	972
104	973
104	983
105	40
105	44
105	165
105	376
105	554
105	601
105	806
105	809
105	871
106	21
106	83
106	87
106	481
106	572
106	739
106	884
106	943
106	993
107	93
107	225
107	301
107	408
107	432
107	679
107	760
107	794
107	900
108	135
108	159
108	368
108	763
108	790
108	793
108	848
108	894
108	984
109	592
109	763
109	764
109	790
109	793
109	800
109	831
109	848
109	894
110	401
110	624
110	859
110	903
110	905
110	974
110	982
110	987
110	990
111	16
111	183
111	188
111	320
111	626
111	677
111	717
111	740
111	937
112	123
112	259
112	538
112	733
112	779
112	866
112	922
112	960
112	963
113	218
113	365
113	401
113	489
113	544
113	674
113	748
113	987
113	990
114	65
114	390
114	795
114	989
114	993
114	994
114	995
114	997
114	999
115	32
115	169
115	410
115	677
115	717
115	740
115	817
115	937
115	977
116	216
116	355
116	399
116	422
116	477
116	771
116	899
116	909
116	958
117	31
117	757
117	771
117	827
117	863
117	909
117	914
117	958
117	962
118	191
118	355
118	483
118	827
118	887
118	890
118	943
118	946
118	975
119	11
119	90
119	204
119	323
119	462
119	554
119	603
119	809
119	859
120	59
120	188
120	509
120	549
120	718
120	760
120	794
120	812
120	900
121	132
121	219
121	220
121	224
121	286
121	781
121	784
121	882
121	927
122	556
122	658
122	832
122	852
122	890
122	946
122	958
122	962
122	971
123	112
123	658
123	799
123	838
123	988
123	989
123	994
123	995
123	997
124	275
124	420
124	460
124	470
124	798
124	988
124	995
124	997
124	999
125	244
125	305
125	329
125	465
125	496
125	724
125	878
125	969
125	985
126	134
126	302
126	304
126	316
126	487
126	579
126	842
126	904
126	920
127	53
127	194
127	574
127	635
127	668
127	731
127	774
127	860
127	924
128	754
128	806
128	988
128	989
128	993
128	994
128	995
128	997
128	999
129	737
129	740
129	763
129	764
129	800
129	831
129	832
129	848
129	894
130	254
130	326
130	588
130	627
130	825
130	959
130	977
130	985
130	998
131	232
131	397
131	728
131	830
131	944
131	950
131	991
131	996
131	1000
132	121
132	170
132	252
132	345
132	720
132	777
132	787
132	839
132	891
133	187
133	297
133	348
133	779
133	814
133	948
133	968
133	980
133	985
134	89
134	126
134	154
134	170
134	275
134	613
134	766
134	767
134	788
135	108
135	443
135	457
135	737
135	764
135	800
135	848
135	894
135	1000
136	38
136	689
136	950
136	963
136	965
136	975
136	991
136	992
136	1000
137	196
137	454
137	524
137	588
137	703
137	761
137	781
137	891
137	956
138	259
138	279
138	338
138	501
138	808
138	866
138	892
138	960
138	963
139	341
139	565
139	677
139	717
139	729
139	740
139	937
139	948
139	986
140	151
140	356
140	548
140	556
140	690
140	852
140	873
140	909
140	962
141	750
141	762
141	786
141	821
141	872
141	925
141	952
141	957
141	971
142	80
142	305
142	721
142	881
142	912
142	955
142	959
142	980
142	998
143	402
143	543
143	745
143	761
143	795
143	855
143	905
143	931
143	982
144	351
144	484
144	512
144	645
144	722
144	864
144	869
144	882
144	903
145	170
145	467
145	669
145	687
145	761
145	780
145	784
145	803
145	820
146	168
146	204
146	413
146	782
146	925
146	929
146	952
146	957
146	971
147	495
147	758
147	898
147	951
147	975
147	984
147	992
147	996
147	1000
148	434
148	564
148	910
148	939
148	942
148	975
148	991
148	996
148	1000
149	245
149	272
149	465
149	942
149	950
149	969
149	991
149	996
149	1000
150	366
150	456
150	551
150	559
150	839
150	966
150	970
150	974
150	981
151	140
151	391
151	531
151	833
151	939
151	984
151	992
151	996
151	1000
152	37
152	345
152	588
152	738
152	761
152	781
152	829
152	891
152	951
153	519
153	671
153	715
153	823
153	825
153	955
153	968
153	985
153	998
154	134
154	296
154	304
154	515
154	579
154	623
154	767
154	775
154	920
155	5
155	491
155	601
155	682
155	774
155	803
155	924
155	934
155	998
156	98
156	338
156	560
156	567
156	588
156	761
156	777
156	780
156	820
157	178
157	630
157	789
157	892
157	907
157	945
157	947
157	956
157	976
158	438
158	863
158	874
158	988
158	989
158	993
158	995
158	997
158	999
159	108
159	645
159	704
159	764
159	793
159	800
159	831
159	848
159	894
160	34
160	539
160	646
160	877
160	944
160	951
160	984
160	986
160	992
161	71
161	205
161	411
161	751
161	785
161	824
161	837
161	867
161	886
162	257
162	615
162	804
162	847
162	853
162	897
162	984
162	987
162	990
163	90
163	231
163	281
163	462
163	568
163	601
163	649
163	806
163	809
164	65
164	400
164	476
164	850
164	929
164	952
164	957
164	970
164	971
165	75
165	90
165	105
165	204
165	601
165	614
165	741
165	809
165	871
166	244
166	425
166	707
166	823
166	825
166	843
166	896
166	913
166	998
167	104
167	427
167	834
167	870
167	881
167	926
167	972
167	973
167	983
168	146
168	580
168	627
168	699
168	782
168	850
168	872
168	952
168	957
169	115
169	254
169	407
169	823
169	843
169	953
169	980
169	985
169	998
170	132
170	134
170	145
170	220
170	291
170	524
170	659
170	736
170	752
171	594
171	611
171	673
171	732
171	824
171	867
171	886
171	889
171	981
172	653
172	782
172	819
172	925
172	929
172	932
172	952
172	957
172	971
173	206
173	504
173	548
173	700
173	865
173	915
173	919
173	961
173	965
174	363
174	491
174	598
174	668
174	731
174	774
174	803
174	924
174	934
175	91
175	228
175	796
175	802
175	910
175	926
175	929
175	949
175	983
176	49
176	420
176	529
176	937
176	993
176	994
176	995
176	997
176	999
177	1
177	188
177	424
177	565
177	658
177	729
177	740
177	937
177	998
178	32
178	157
178	195
178	347
178	729
178	740
178	817
178	905
178	937
179	47
179	484
179	496
179	562
179	647
179	717
179	777
179	864
179	918
180	8
180	14
180	67
180	198
180	609
180	866
180	960
180	963
180	998
181	67
181	279
181	297
181	369
181	805
181	847
181	866
181	960
181	963
182	355
182	391
182	596
182	639
182	690
182	693
182	946
182	958
182	962
183	94
183	111
183	316
183	319
183	464
183	503
183	509
183	812
183	900
184	537
184	590
184	624
184	710
184	789
184	826
184	954
184	982
184	990
185	92
185	509
185	666
185	709
185	735
185	744
185	770
185	816
185	904
186	251
186	734
186	765
186	774
186	881
186	926
186	968
186	985
186	998
187	133
187	507
187	618
187	954
187	988
187	993
187	994
187	997
187	999
188	16
188	61
188	111
188	120
188	177
188	324
188	817
188	881
188	937
189	427
189	438
189	768
189	820
189	870
189	972
189	973
189	983
189	992
190	75
190	199
190	207
190	568
190	584
190	603
190	614
190	871
190	903
191	72
191	118
191	248
191	365
191	796
191	852
191	909
191	958
191	983
192	103
192	227
192	242
192	383
192	785
192	936
192	992
192	996
192	1000
193	196
193	318
193	359
193	450
193	460
193	508
193	780
193	787
193	891
194	24
194	127
194	364
194	731
194	774
194	860
194	924
194	934
194	984
195	32
195	178
195	392
195	729
195	740
195	817
195	848
195	937
195	943
196	137
196	193
196	258
196	530
196	687
196	761
196	776
196	781
196	891
197	271
197	321
197	468
197	603
197	912
197	959
197	968
197	985
197	998
198	180
198	459
198	702
198	838
198	876
198	913
198	932
198	935
198	974
199	75
199	190
199	323
199	376
199	554
199	614
199	803
199	812
199	871
200	620
200	671
200	741
200	755
200	832
200	906
200	907
200	956
200	976
201	65
201	358
201	631
201	699
201	748
201	916
201	929
201	952
201	971
202	33
202	458
202	533
202	647
202	810
202	828
202	869
202	909
202	918
203	36
203	360
203	436
203	650
203	751
203	785
203	867
203	886
203	982
204	119
204	146
204	165
204	584
204	603
204	806
204	809
204	871
204	885
205	161
205	572
205	725
205	858
205	975
205	984
205	986
205	991
205	996
205	1000
206	173
206	468
206	704
206	772
206	919
206	961
206	964
206	967
206	981
206	989
207	95
207	190
207	700
207	705
207	712
207	816
207	849
207	854
207	904
207	941
208	58
208	821
208	872
208	916
208	917
208	928
208	929
208	952
208	957
208	971
209	254
209	703
209	900
209	948
209	955
209	959
209	968
209	969
209	980
209	998
210	3
210	71
210	367
210	572
210	716
210	757
210	792
210	884
210	921
210	933
211	100
211	275
211	304
211	328
211	465
211	553
211	613
211	788
211	842
211	920
212	474
212	812
212	818
212	954
212	988
212	993
212	994
212	995
212	997
212	999
213	267
213	366
213	693
213	917
213	923
213	935
213	938
213	970
213	974
213	979
214	490
214	654
214	686
214	775
214	796
214	910
214	926
214	972
214	983
214	993
215	403
215	583
215	612
215	709
215	712
215	737
215	774
215	807
215	849
215	874
216	116
216	537
216	556
216	602
216	639
216	887
216	909
216	914
216	935
216	946
217	9
217	489
217	722
217	724
217	743
217	826
217	840
217	905
217	982
217	987
218	51
218	113
218	564
218	674
218	789
218	898
218	941
218	972
218	982
218	987
219	121
219	256
219	291
219	350
219	467
219	536
219	736
219	780
219	784
219	951
220	121
220	170
220	263
220	567
220	669
220	714
220	781
220	829
220	882
220	916
221	263
221	514
221	593
221	770
221	832
221	945
221	947
221	956
221	967
221	976
222	409
222	518
222	783
222	818
222	822
222	838
222	988
222	993
222	994
222	997
223	353
223	491
223	680
223	682
223	731
223	803
223	860
223	864
223	934
223	944
224	121
224	345
224	450
224	602
224	669
224	718
224	726
224	736
224	787
224	882
225	45
225	107
225	294
225	432
225	509
225	733
225	794
225	812
225	900
225	991
226	54
226	489
226	747
226	964
226	988
226	989
226	994
226	995
226	997
226	999
227	192
227	242
227	390
227	396
227	517
227	717
227	930
227	954
227	996
227	1000
228	76
228	175
228	427
228	440
228	775
228	901
228	910
228	972
228	973
228	983
229	255
229	647
229	737
229	790
229	793
229	800
229	831
229	848
229	894
229	909
230	3
230	433
230	442
230	679
230	706
230	711
230	810
230	833
230	864
230	903
231	40
231	163
231	341
231	376
231	462
231	584
231	603
231	735
231	806
231	871
232	131
232	361
232	681
232	758
232	861
232	869
232	939
232	942
232	991
232	1000
233	44
233	367
233	407
233	481
233	581
233	797
233	798
233	921
233	933
233	943
234	266
234	773
234	796
234	862
234	878
234	926
234	967
234	972
234	973
234	983
235	275
235	302
235	478
235	487
235	579
235	767
235	804
235	842
235	920
235	992
236	260
236	375
236	678
236	702
236	893
236	927
236	966
236	970
236	978
236	979
237	244
237	329
237	457
237	737
237	763
237	790
237	800
237	831
237	848
237	894
238	382
238	428
238	539
238	846
238	886
238	950
238	975
238	984
238	991
238	996
239	431
239	514
239	635
239	671
239	770
239	873
239	892
239	945
239	947
239	976
240	367
240	563
240	596
240	838
240	988
240	993
240	994
240	995
240	997
240	999
241	393
241	499
241	584
241	610
241	880
241	919
241	964
241	965
241	967
241	981
242	192
242	227
242	634
242	690
242	951
242	966
242	984
242	992
242	996
242	1000
243	254
243	271
243	288
243	697
243	922
243	927
243	948
243	985
243	998
243	999
244	125
244	166
244	237
244	251
244	793
244	881
244	948
244	969
244	985
244	998
245	149
245	445
245	663
245	670
245	689
245	939
245	944
245	951
245	975
245	1000
246	729
246	798
246	822
246	844
246	932
246	989
246	993
246	995
246	997
246	999
247	59
247	94
247	253
247	261
247	443
247	509
247	718
247	760
247	794
247	900
248	191
248	330
248	356
248	365
248	548
248	909
248	958
248	962
248	985
248	991
249	542
249	728
249	798
249	896
249	902
249	989
249	994
249	995
249	997
249	999
250	55
250	526
250	734
250	756
250	948
250	953
250	969
250	976
250	977
250	998
251	186
251	244
251	348
251	765
251	815
251	955
251	980
251	985
251	997
251	998
252	132
252	294
252	508
252	536
252	687
252	736
252	761
252	781
252	882
252	926
253	247
253	648
253	721
253	722
253	753
253	791
253	807
253	864
253	888
253	918
254	130
254	169
254	209
254	243
254	360
254	840
254	912
254	968
254	977
254	980
255	10
255	229
255	289
255	340
255	502
255	588
255	764
255	831
255	848
255	894
256	219
256	330
256	355
256	356
256	513
256	664
256	887
256	914
256	946
256	972
257	43
257	162
257	292
257	357
257	546
257	547
257	631
257	748
257	776
257	982
258	82
258	196
258	264
258	536
258	567
258	571
258	659
258	772
258	848
258	959
259	84
259	112
259	138
259	333
259	866
259	921
259	922
259	932
259	960
259	963
260	19
260	23
260	236
260	505
260	685
260	940
260	954
260	966
260	970
260	974
261	247
261	506
261	798
261	899
261	902
261	988
261	993
261	995
261	997
261	999
262	455
262	528
262	610
262	818
262	835
262	989
262	993
262	994
262	997
262	999
263	220
263	221
263	480
263	676
263	801
263	906
263	947
263	956
263	976
263	990
264	55
264	258
264	286
264	560
264	588
264	727
264	736
264	787
264	855
264	882
265	380
265	454
265	511
265	827
265	843
265	896
265	899
265	909
265	946
265	958
266	77
266	234
266	354
266	472
266	836
266	885
266	949
266	972
266	973
266	983
267	213
267	380
267	454
267	634
267	690
267	852
267	899
267	909
267	946
267	958
268	27
268	648
268	691
268	742
268	755
268	787
268	975
268	986
268	991
268	992
269	7
269	358
269	471
269	563
269	643
269	782
269	917
269	952
269	957
269	971
270	457
270	472
270	532
270	557
270	657
270	759
270	862
270	926
270	983
270	987
271	197
271	243
271	479
271	557
271	604
271	715
271	953
271	955
271	956
271	998
272	149
272	351
272	689
272	861
272	879
272	951
272	986
272	991
272	994
272	996
273	436
273	616
273	650
273	692
273	751
273	785
273	824
273	827
273	863
273	886
274	84
274	297
274	333
274	369
274	446
274	561
274	663
274	746
274	922
274	960
275	124
275	134
275	211
275	235
275	302
275	560
275	613
275	766
275	804
275	920
276	335
276	500
276	701
276	805
276	822
276	845
276	879
276	964
276	967
276	981
277	12
277	427
277	623
277	768
277	841
277	910
277	949
277	972
277	983
277	991
278	384
278	425
278	488
278	679
278	697
278	878
278	912
278	959
278	985
278	998
279	138
279	181
279	478
279	541
279	866
279	922
279	951
279	960
279	963
279	991
280	47
280	298
280	351
280	391
280	466
280	496
280	614
280	791
280	833
280	903
281	163
281	398
281	462
281	554
281	584
281	614
281	806
281	845
281	871
281	980
282	7
282	60
282	83
282	357
282	407
282	525
282	757
282	884
282	933
282	943
283	438
283	657
283	804
283	836
283	888
283	910
283	926
283	972
283	973
283	983
284	59
284	353
284	400
284	617
284	628
284	636
284	668
284	860
284	924
284	934
285	8
285	67
285	84
285	369
285	733
285	866
285	948
285	960
285	963
285	968
286	121
286	264
286	453
286	687
286	772
286	781
286	784
286	875
286	891
286	959
287	660
287	693
287	707
287	808
287	876
287	883
287	957
287	970
287	978
287	979
288	56
288	243
288	447
288	602
288	765
288	834
288	953
288	980
288	985
288	998
289	255
289	569
289	633
289	683
289	727
289	749
289	797
289	921
289	933
289	943
290	450
290	524
290	571
290	669
290	703
290	786
290	787
290	795
290	882
290	891
291	170
291	219
291	651
291	669
291	736
291	761
291	780
291	787
291	922
291	939
292	42
292	257
292	402
292	537
292	761
292	931
292	941
292	978
292	982
292	987
293	39
293	748
293	822
293	988
293	989
293	993
293	994
293	995
293	997
293	999
294	225
294	252
294	589
294	944
294	954
294	986
294	991
294	992
294	996
294	1000
295	455
295	461
295	789
295	811
295	840
295	851
295	868
295	941
295	977
295	987
296	154
296	447
296	497
296	561
296	670
296	767
296	804
296	842
296	920
296	943
297	133
297	181
297	274
297	451
297	452
297	538
297	808
297	819
297	960
297	963
298	47
298	280
298	384
298	562
298	645
298	711
298	721
298	810
298	888
298	947
299	428
299	627
299	834
299	912
299	950
299	955
299	959
299	977
299	985
299	998
300	7
300	491
300	636
300	667
300	680
300	803
300	860
300	924
300	934
300	993
301	93
301	107
301	432
301	509
301	573
301	682
301	760
301	794
301	812
301	900
302	126
302	235
302	275
302	579
302	766
302	771
302	804
302	841
302	842
302	920
303	46
303	635
303	737
303	801
303	892
303	906
303	907
303	945
303	976
303	995
304	126
304	154
304	211
304	487
304	670
304	747
304	766
304	788
304	920
304	946
305	125
305	142
305	329
305	522
305	627
305	788
305	912
305	937
305	985
305	998
306	417
306	670
306	707
306	779
306	814
306	953
306	959
306	980
306	985
306	998
307	7
307	437
307	683
307	699
307	714
307	750
307	821
307	895
307	952
307	971
308	21
308	587
308	654
308	773
308	826
308	841
308	870
308	973
308	983
308	1000
309	5
309	441
309	491
309	668
309	682
309	731
309	774
309	924
309	934
309	969
310	6
310	346
310	583
310	608
310	735
310	744
310	816
310	874
310	904
310	923
311	22
311	592
311	950
311	988
311	989
311	993
311	994
311	995
311	997
311	999
312	9
312	624
312	631
312	674
312	687
312	853
312	859
312	931
312	935
312	982
313	362
313	671
313	685
313	801
313	907
313	945
313	947
313	956
313	976
313	997
314	455
314	654
314	730
314	896
314	988
314	993
314	994
314	995
314	997
314	999
315	514
315	558
315	678
315	892
315	907
315	945
315	947
315	956
315	976
315	984
316	126
316	183
316	443
316	503
316	543
316	718
316	760
316	794
316	812
316	900
317	544
317	877
317	930
317	934
317	937
317	951
317	991
317	992
317	996
317	1000
318	37
318	193
318	359
318	400
318	450
318	567
318	736
318	882
318	891
318	983
319	183
319	333
319	369
319	412
319	663
319	866
319	916
319	922
319	960
319	963
320	2
320	111
320	347
320	656
320	677
320	717
320	729
320	817
320	962
320	986
321	197
321	423
321	475
321	575
321	627
321	638
321	927
321	959
321	980
321	998
322	342
322	516
322	625
322	655
322	715
322	928
322	948
322	969
322	980
322	998
323	75
323	119
323	199
323	435
323	568
323	603
323	806
323	809
323	871
323	899
324	1
324	32
324	188
324	490
324	494
324	542
324	656
324	740
324	937
324	951
325	448
325	532
325	673
325	857
325	932
325	938
325	966
325	974
325	978
325	979
326	130
326	483
326	724
326	727
326	825
326	878
326	928
326	969
326	980
326	985
327	88
327	505
327	727
327	988
327	989
327	993
327	994
327	995
327	997
327	999
328	211
328	561
328	579
328	766
328	767
328	788
328	842
328	920
328	955
328	982
329	125
329	237
329	305
329	480
329	598
329	779
329	878
329	896
329	977
329	998
330	248
330	256
330	640
330	643
330	781
330	827
330	856
330	887
330	890
330	958
331	513
331	621
331	779
331	942
331	944
331	950
331	986
331	992
331	996
331	1000
332	652
332	720
332	831
332	877
332	942
332	975
332	986
332	992
332	996
332	1000
333	259
333	274
333	319
333	452
333	609
333	808
333	960
333	963
333	994
333	999
334	382
334	568
334	688
334	734
334	935
334	955
334	959
334	969
334	977
334	998
335	276
335	552
335	704
335	793
335	836
335	880
335	885
335	961
335	965
335	981
336	18
336	402
336	426
336	445
336	840
336	889
336	898
336	931
336	941
336	987
337	85
337	499
337	563
337	578
337	799
337	993
337	994
337	995
337	997
337	999
338	99
338	138
338	156
338	449
338	538
338	609
338	866
338	939
338	960
338	963
339	20
339	478
339	660
339	883
339	913
339	923
339	928
339	970
339	974
339	979
340	255
340	494
340	737
340	763
340	790
340	793
340	800
340	831
340	862
340	894
341	16
341	48
341	139
341	231
341	392
341	490
341	576
341	656
341	729
341	937
342	322
342	856
342	875
342	913
342	923
342	966
342	970
342	974
342	978
342	979
343	367
343	545
343	681
343	739
343	884
343	912
343	921
343	933
343	943
343	953
344	640
344	644
344	690
344	827
344	890
344	895
344	909
344	946
344	958
344	959
345	55
345	132
345	152
345	224
345	714
345	738
345	777
345	829
345	908
345	994
346	14
346	310
346	446
346	733
346	755
346	808
346	866
346	922
346	960
346	963
347	2
347	178
347	320
347	410
347	490
347	677
347	717
347	918
347	930
347	937
348	133
348	251
348	430
348	604
348	715
348	764
348	779
348	969
348	977
348	992
349	15
349	53
349	530
349	535
349	666
349	700
349	816
349	849
349	889
349	904
350	219
350	467
350	536
350	567
350	588
350	686
350	703
350	781
350	820
350	882
350	986
351	99
351	144
351	272
351	280
351	466
351	533
351	783
351	791
351	828
351	864
351	918
352	80
352	101
352	477
352	577
352	645
352	672
352	984
352	986
352	992
352	996
352	1000
353	69
353	223
353	284
353	400
353	529
353	667
353	803
353	810
353	924
353	934
353	949
354	100
354	266
354	493
354	581
354	795
354	836
354	908
354	910
354	926
354	949
354	972
355	116
355	118
355	182
355	256
355	394
355	548
355	771
355	874
355	938
355	946
355	962
356	98
356	140
356	248
356	256
356	406
356	483
356	511
356	658
356	899
356	914
356	996
357	70
357	257
357	282
357	414
357	525
357	619
357	681
357	797
357	933
357	943
357	998
358	201
358	269
358	699
358	750
358	895
358	916
358	943
358	952
358	954
358	957
358	971
359	55
359	193
359	318
359	714
359	736
359	766
359	772
359	787
359	829
359	852
359	987
360	71
360	203
360	254
360	577
360	611
360	673
360	732
360	754
360	824
360	883
360	886
361	38
361	232
361	652
361	868
361	954
361	975
361	984
361	991
361	992
361	995
361	1000
362	313
362	396
362	558
362	585
362	603
362	830
362	892
362	906
362	945
362	947
362	976
363	58
363	174
363	441
363	504
363	734
363	911
363	915
363	961
363	964
363	967
363	981
364	194
364	589
364	689
364	936
364	942
364	968
364	975
364	986
364	992
364	996
364	1000
365	113
365	191
365	248
365	428
365	644
365	827
365	887
365	890
365	899
365	958
365	962
366	150
366	213
366	403
366	678
366	713
366	876
366	883
366	892
366	913
366	978
366	979
367	83
367	87
367	210
367	233
367	240
367	343
367	550
367	637
367	739
367	933
367	943
368	108
368	386
368	498
368	821
368	850
368	872
368	906
368	917
368	925
