46	990
46	994
47	132
47	195
47	263
47	310
47	346
47	812
47	908
47	950
47	962
48	68
48	471
48	693
48	747
48	772
48	837
48	887
48	902
48	930
49	450
49	576
49	849
49	948
49	969
49	991
49	996
49	997
49	1000
50	277
50	477
50	894
50	944
50	991
50	995
50	996
50	997
50	1000
51	21
51	66
51	223
51	230
51	392
51	879
51	910
51	937
51	989
52	15
52	201
52	555
52	640
52	801
52	822
52	840
52	972
52	992
53	243
53	250
53	444
53	448
53	481
53	719
53	838
53	839
53	909
54	138
54	283
54	391
54	554
54	730
54	764
54	812
54	836
54	962
55	243
55	383
55	532
55	716
55	741
55	827
55	890
55	957
55	981
56	110
56	461
56	490
56	551
56	719
56	734
56	787
56	838
56	909
57	37
57	120
57	125
57	279
57	565
57	568
57	727
57	925
57	993
58	66
58	158
58	391
58	523
58	555
58	831
58	902
58	962
58	984
59	257
59	268
59	464
59	659
59	732
59	821
59	946
59	949
59	977
60	14
60	294
60	557
60	741
60	875
60	927
60	967
60	970
60	988
61	648
61	650
61	679
61	925
61	952
61	970
61	990
61	992
61	997
62	192
62	332
62	386
62	562
62	599
62	879
62	983
62	993
62	997
63	304
63	371
63	474
63	493
63	499
63	739
63	779
63	850
63	976
64	182
64	483
64	545
64	667
64	692
64	844
64	929
64	953
64	964
65	415
65	803
65	812
65	831
65	853
65	874
65	902
65	916
65	955
66	23
66	51
66	58
66	103
66	165
66	715
66	804
66	908
66	949
67	69
67	438
67	482
67	678
67	729
67	873
67	931
67	937
67	943
68	20
68	48
68	311
68	354
68	747
68	830
68	887
68	896
68	930
69	67
69	205
69	729
69	767
69	835
69	899
69	914
69	931
69	937
70	268
70	326
70	515
70	612
70	639
70	681
70	893
70	994
70	995
71	16
71	306
71	464
71	534
71	596
71	792
71	941
71	977
71	994
72	277
72	337
72	512
72	660
72	780
72	829
72	872
72	914
72	981
73	31
73	393
73	619
73	760
73	836
73	866
73	917
73	980
73	996
74	7
74	95
74	429
74	912
74	921
74	969
74	991
74	996
74	1000
75	17
75	192
75	572
75	664
75	923
75	961
75	963
75	989
75	993
76	204
76	455
76	458
76	561
76	709
76	942
76	946
76	968
76	994
77	114
77	140
77	960
77	965
77	987
77	991
77	995
77	997
77	1000
78	416
78	440
78	695
78	781
78	814
78	875
78	918
78	939
78	945
79	394
79	566
79	576
79	632
79	709
79	777
79	864
79	892
79	999
80	228
80	243
80	352
80	548
80	646
80	672
80	799
80	837
80	903
81	46
81	92
81	579
81	761
81	765
81	804
81	869
81	895
81	904
82	177
82	256
82	604
82	726
82	911
82	971
82	979
82	984
82	985
83	514
83	599
83	635
83	894
83	943
83	991
83	995
83	996
83	1000
84	436
84	515
84	521
84	538
84	624
84	692
84	807
84	848
84	973
85	507
85	719
85	726
85	752
85	770
85	810
85	838
85	864
85	905
86	108
86	154
86	320
86	473
86	521
86	579
86	804
86	869
86	904
87	121
87	533
87	543
87	641
87	921
87	944
87	995
87	996
87	1000
88	30
88	148
88	677
88	757
88	828
88	836
88	920
88	980
88	986
89	373
89	795
89	828
89	944
89	948
89	955
89	996
89	997
89	1000
90	500
90	554
90	637
90	768
90	814
90	939
90	945
90	951
90	986
91	160
91	257
91	278
91	520
91	722
91	825
91	946
91	952
91	994
92	81
92	416
92	506
92	652
92	736
92	765
92	869
92	895
92	904
93	102
93	283
93	485
93	594
93	751
93	758
93	772
93	928
93	931
94	579
94	609
94	630
94	736
94	804
94	875
94	895
94	904
94	999
95	74
95	218
95	476
95	506
95	630
95	765
95	809
95	895
95	904
96	234
96	342
96	384
96	481
96	560
96	862
96	909
96	936
96	956
97	249
97	465
97	608
97	737
97	927
97	995
97	996
97	997
97	1000
98	194
98	479
98	725
98	733
98	745
98	920
98	970
98	972
98	992
99	432
99	570
99	880
99	952
99	954
99	965
99	970
99	990
99	992
100	118
100	225
100	410
100	606
100	695
100	818
100	912
100	927
100	976
101	38
101	163
101	216
101	546
101	586
101	682
101	807
101	851
101	987
102	93
102	147
102	187
102	388
102	764
102	819
102	831
102	867
102	916
103	66
103	126
103	391
103	473
103	537
103	581
103	764
103	916
103	962
104	142
104	230
104	399
104	913
104	929
104	961
104	976
104	989
104	993
105	25
105	265
105	439
105	554
105	654
105	662
105	781
105	901
105	918
106	183
106	210
106	381
106	574
106	725
106	822
106	858
106	982
106	998
107	455
107	475
107	743
107	865
107	898
107	944
107	960
107	997
107	1000
108	86
108	126
108	154
108	218
108	435
108	736
108	869
108	904
108	987
109	168
109	298
109	428
109	486
109	865
109	874
109	884
109	935
109	968
110	8
110	56
110	304
110	490
110	609
110	611
110	815
110	862
110	905
111	583
111	616
111	675
111	793
111	861
111	933
111	971
111	984
111	985
112	307
112	358
112	654
112	659
112	712
112	814
112	875
112	918
112	986
113	189
113	637
113	680
113	698
113	779
113	844
113	941
113	967
113	988
114	77
114	177
114	577
114	960
114	991
114	995
114	996
114	997
114	1000
115	32
115	209
115	256
115	445
115	910
115	963
115	983
115	989
115	993
116	34
116	444
116	499
116	611
116	726
116	862
116	905
116	963
116	966
117	292
117	508
117	695
117	744
117	854
117	855
117	941
117	953
117	988
118	100
118	363
118	372
118	463
118	692
118	774
118	844
118	920
118	967
119	212
119	445
119	813
119	907
119	910
119	913
119	922
119	983
119	993
120	37
120	57
120	279
120	539
120	591
120	689
120	738
120	926
120	999
121	87
121	390
121	433
121	636
121	734
121	894
121	995
121	996
121	997
122	171
122	492
122	506
122	790
122	818
122	982
122	986
122	998
122	999
123	299
123	421
123	530
123	593
123	638
123	710
123	741
123	857
123	981
124	174
124	224
124	410
124	772
124	812
124	878
124	902
124	950
124	960
125	57
125	227
125	544
125	640
125	650
125	763
125	975
125	990
125	992
126	103
126	108
126	165
126	463
126	494
126	751
126	764
126	853
126	950
127	180
127	528
127	631
127	745
127	823
127	880
127	952
127	990
127	992
128	350
128	671
128	691
128	827
128	930
128	932
128	986
128	998
128	999
129	231
129	413
129	473
129	522
129	546
129	760
129	824
129	851
129	855
130	9
130	19
130	168
130	340
130	874
130	884
130	900
130	935
130	993
131	545
131	641
131	654
131	813
131	923
131	924
131	954
131	983
131	993
132	47
132	285
132	339
132	376
132	410
132	853
132	863
132	916
132	949
133	45
133	194
133	508
133	531
133	927
133	929
133	967
133	976
133	988
134	217
134	448
134	564
134	610
134	653
134	655
134	828
134	886
134	980
135	278
135	288
135	497
135	685
135	773
135	876
135	941
135	974
135	994
136	4
136	567
136	771
136	816
136	874
136	910
136	915
136	935
136	968
137	393
137	514
137	564
137	690
137	836
137	863
137	920
137	966
137	980
138	54
138	147
138	187
138	224
138	348
138	389
138	734
138	823
138	902
139	379
139	511
139	578
139	582
139	713
139	861
139	870
139	984
139	993
140	77
140	651
140	770
140	782
140	955
140	991
140	995
140	997
140	1000
141	491
141	539
141	565
141	610
141	727
141	738
141	806
141	859
141	958
142	104
142	356
142	404
142	417
142	606
142	666
142	780
142	998
142	999
143	300
143	447
143	531
143	813
143	882
143	912
143	967
143	976
143	988
144	17
144	274
144	299
144	757
144	863
144	906
144	917
144	920
144	980
145	14
145	543
145	588
145	820
145	929
145	995
145	996
145	997
145	1000
146	220
146	486
146	700
146	771
146	778
146	915
146	935
146	936
146	968
147	102
147	138
147	253
147	485
147	511
147	736
147	860
147	902
147	916
148	88
148	167
148	697
148	770
148	871
148	970
148	972
148	990
148	992
149	442
149	471
149	483
149	542
149	584
149	640
149	837
149	912
149	930
150	1
150	19
150	521
150	718
150	798
150	816
150	900
150	935
150	968
151	368
151	485
151	679
151	880
151	918
151	954
151	970
151	990
151	992
152	195
152	233
152	733
152	740
152	896
152	911
152	954
152	972
152	992
153	217
153	633
153	752
153	796
153	921
153	995
153	996
153	997
153	1000
154	86
154	108
154	387
154	528
154	736
154	804
154	895
154	904
154	918
155	225
155	489
155	720
155	921
155	995
155	996
155	997
155	999
155	1000
156	282
156	320
156	338
156	438
156	635
156	743
156	977
156	994
156	996
157	238
157	347
157	381
157	606
157	982
157	986
157	998
157	999
157	1000
158	58
158	224
158	257
158	387
158	751
158	812
158	853
158	950
158	962
159	18
159	39
159	611
159	646
159	750
159	810
159	909
159	956
159	995
160	91
160	247
160	406
160	492
160	689
160	709
160	865
160	905
160	994
161	422
161	449
161	467
161	589
161	620
161	697
161	823
161	868
161	891
162	45
162	533
162	885
162	932
162	979
162	986
162	991
162	998
162	999
163	101
163	409
163	526
163	548
163	625
163	915
163	983
163	989
163	993
164	169
164	319
164	658
164	802
164	864
164	913
164	923
164	989
164	993
165	66
165	126
165	210
165	803
165	908
165	949
165	950
165	962
165	977
166	636
166	905
166	943
166	955
166	960
166	975
166	995
166	996
166	1000
167	148
167	195
167	231
167	840
167	843
167	849
167	907
167	972
167	990
168	109
168	130
168	387
168	407
168	682
168	798
168	915
168	935
168	968
169	164
169	459
169	532
169	660
169	748
169	750
169	815
169	914
169	981
170	31
170	374
170	680
170	755
170	861
170	959
170	979
170	984
170	985
171	122
171	202
171	294
171	381
171	701
171	781
171	928
171	998
171	999
172	281
172	322
172	327
172	403
172	670
172	878
172	973
172	998
172	999
173	36
173	605
173	660
173	750
173	758
173	857
173	890
173	979
173	981
174	124
174	187
174	234
174	446
174	764
174	853
174	914
174	949
174	977
175	282
175	621
175	644
175	767
175	806
175	925
175	937
175	950
175	989
176	393
176	650
176	701
176	840
176	885
176	928
176	965
176	982
176	999
177	82
177	114
177	372
177	784
177	916
177	933
177	959
177	978
177	985
178	306
178	552
178	723
178	779
178	897
178	919
178	934
178	947
178	997
179	761
179	818
179	841
179	922
179	947
179	991
179	995
179	997
179	1000
180	127
180	347
180	357
180	404
180	710
180	800
180	903
180	982
180	999
181	344
181	457
181	651
181	714
181	748
181	775
181	885
181	998
181	999
182	64
182	550
182	607
182	614
182	656
182	775
182	912
182	967
182	988
183	13
183	106
183	350
183	663
183	749
183	800
183	937
183	998
183	999
184	254
184	371
184	474
184	715
184	723
184	749
184	831
184	934
184	988
185	38
185	413
185	581
185	760
185	807
185	854
185	855
185	967
185	979
186	3
186	596
186	666
186	790
186	882
186	965
186	982
186	998
186	999
187	102
187	138
187	174
187	223
187	391
187	408
187	949
187	962
187	974
188	3
188	5
188	207
188	659
188	870
188	901
188	906
188	945
188	987
189	113
189	383
189	463
189	667
189	698
189	770
189	780
189	927
189	976
190	250
190	384
190	592
190	695
190	776
190	867
190	905
190	909
190	936
191	233
191	519
191	712
191	834
191	901
191	906
191	945
191	980
191	987
192	62
192	75
192	270
192	289
192	724
192	872
192	983
192	989
192	993
193	255
193	496
193	568
193	610
193	783
193	792
193	831
193	859
193	994
194	98
194	133
194	880
194	910
194	970
194	972
194	975
194	990
194	992
195	47
195	152
195	167
195	745
195	840
195	970
195	988
195	990
195	992
196	307
196	364
196	559
196	830
196	943
196	969
196	995
196	996
196	1000
197	628
197	700
197	718
197	877
197	884
197	900
197	915
197	943
197	968
198	320
198	397
198	457
198	479
198	640
198	669
198	975
198	990
198	992
199	353
199	374
199	642
199	801
199	890
199	971
199	979
199	984
199	985
200	248
200	300
200	414
200	550
200	558
200	707
200	791
200	807
200	988
201	52
201	236
201	408
201	582
201	733
201	801
201	907
201	990
201	992
202	171
202	666
202	723
202	864
202	892
202	932
202	945
202	998
202	999
203	217
203	390
203	468
203	784
203	827
203	959
203	971
203	984
203	985
204	22
204	76
204	883
204	944
204	957
204	969
204	991
204	995
204	997
205	69
205	292
205	680
205	753
205	927
205	929
205	964
205	976
205	988
206	4
206	340
206	540
206	598
206	877
206	884
206	887
206	900
206	962
207	188
207	215
207	290
207	581
207	696
207	770
207	804
207	909
207	956
207	966
208	219
208	332
208	448
208	572
208	621
208	806
208	820
208	873
208	925
208	937
209	115
209	305
209	574
209	676
209	684
209	690
209	881
209	986
209	998
209	999
210	106
210	165
210	530
210	535
210	632
210	704
210	753
210	888
210	889
210	926
211	217
211	244
211	366
211	538
211	828
211	833
211	863
211	917
211	971
211	980
212	1
212	119
212	406
212	743
212	769
212	942
212	974
212	975
212	987
212	994
213	237
213	407
213	877
213	884
213	915
213	935
213	954
213	968
213	985
213	991
214	233
214	529
214	735
214	743
214	910
214	948
214	959
214	977
214	987
214	994
215	42
215	207
215	609
215	611
215	676
215	719
215	810
215	862
215	957
215	977
216	101
216	427
216	437
216	638
216	731
216	741
216	809
216	928
216	957
216	981
217	134
217	153
217	203
217	211
217	223
217	280
217	708
217	863
217	866
217	980
218	95
218	108
218	422
218	473
218	765
218	804
218	869
218	895
218	904
218	936
219	208
219	650
219	731
219	788
219	822
219	843
219	954
219	972
219	975
219	992
220	19
220	146
220	472
220	476
220	694
220	816
220	874
220	900
220	915
220	968
221	32
221	454
221	553
221	651
221	684
221	689
221	864
221	948
221	998
221	999
222	29
222	239
222	437
222	516
222	586
222	615
222	661
222	851
222	854
222	855
223	51
223	187
223	217
223	653
223	655
223	662
223	757
223	762
223	920
223	980
224	124
224	138
224	158
224	391
224	677
224	908
224	949
224	950
224	962
224	991
225	100
225	155
225	294
225	643
225	964
225	967
225	973
225	976
225	988
225	993
226	364
226	484
226	495
226	548
226	813
226	834
226	872
226	879
226	989
226	993
227	125
227	301
227	497
227	573
227	646
227	673
227	799
227	826
227	903
227	931
228	18
228	80
228	301
228	434
228	672
228	799
228	826
228	903
228	942
228	978
229	328
229	430
229	466
229	547
229	595
229	605
229	660
229	811
229	829
229	914
230	51
230	104
230	755
230	791
230	879
230	909
230	922
230	983
230	989
230	993
231	38
231	129
231	167
231	472
231	682
231	760
231	807
231	854
231	855
231	1000
232	626
232	654
232	672
232	697
232	766
232	814
232	859
232	875
232	951
232	976
233	152
233	191
233	214
233	534
233	571
233	604
233	635
233	691
233	946
233	994
234	96
234	174
234	555
234	746
234	758
234	797
234	803
234	853
234	867
234	916
235	42
235	289
235	327
235	362
235	668
235	706
235	848
235	878
235	893
235	973
236	201
236	483
236	542
236	584
236	637
236	837
236	887
236	896
236	930
236	989
237	213
237	718
237	874
237	877
237	900
237	915
237	918
237	921
237	929
237	935
238	35
238	157
238	258
238	434
238	573
238	583
238	672
238	673
238	754
238	903
239	222
239	353
239	603
239	604
239	685
239	797
239	865
239	942
239	987
239	994
240	250
240	491
240	592
240	696
240	719
240	824
240	909
240	936
240	956
240	966
241	308
241	413
241	586
241	661
241	682
241	823
241	824
241	851
241	855
241	961
242	291
242	559
242	767
242	796
242	894
242	898
242	995
242	996
242	997
242	1000
243	2
243	53
243	55
243	80
243	573
243	673
243	754
243	799
243	851
243	903
244	211
244	300
244	541
244	550
244	778
244	873
244	882
244	964
244	976
244	988
245	475
245	531
245	859
245	929
245	941
245	953
245	964
245	967
245	976
245	988
246	391
246	678
246	823
246	880
246	892
246	907
246	954
246	975
246	990
246	992
247	160
247	308
247	465
247	529
247	561
247	616
247	741
247	821
247	946
247	974
248	10
248	200
248	463
248	508
248	707
248	791
248	882
248	919
248	929
248	953
249	17
249	97
249	392
249	503
249	524
249	647
249	658
249	866
249	924
249	993
250	53
250	190
250	240
250	444
250	578
250	674
250	770
250	776
250	862
250	936
251	289
251	382
251	392
251	548
251	844
251	898
251	931
251	983
251	989
251	993
252	414
252	759
252	782
252	943
252	955
252	991
252	995
252	996
252	997
252	1000
253	147
253	346
253	555
253	764
253	902
253	916
253	950
253	954
253	962
253	990
254	184
254	278
254	488
254	499
254	852
254	897
254	919
254	934
254	947
254	975
255	193
255	570
255	584
255	591
255	613
255	689
255	727
255	738
255	783
255	859
256	82
256	115
256	328
256	436
256	618
256	675
256	911
256	978
256	984
256	985
257	59
257	91
257	158
257	412
257	529
257	674
257	732
257	945
257	946
257	987
258	19
258	238
258	416
258	816
258	828
258	877
258	884
258	915
258	956
258	968
259	28
259	35
259	412
259	434
259	573
259	646
259	805
259	826
259	903
259	986
260	414
260	729
260	921
260	969
260	977
260	991
260	995
260	996
260	997
260	1000
261	30
261	330
261	599
261	662
261	704
261	708
261	742
261	886
261	917
261	980
262	24
262	36
262	360
262	375
262	600
262	836
262	870
262	875
262	906
262	951
263	47
263	267
263	309
263	321
263	411
263	415
263	537
263	538
263	803
263	962
264	356
264	433
264	520
264	574
264	690
264	714
264	749
264	790
264	992
264	999
265	105
265	466
265	489
265	588
265	642
265	687
265	911
265	959
265	978
265	979
266	283
266	485
266	537
266	758
266	772
266	902
266	949
266	950
266	993
266	998
267	263
267	309
267	346
267	403
267	446
267	720
267	831
267	853
267	950
267	965
268	59
268	70
268	303
268	316
268	362
268	522
268	575
268	681
268	817
268	973
269	285
269	701
269	866
269	881
269	938
269	958
269	982
269	986
269	998
269	999
270	192
270	480
270	595
270	645
270	748
270	750
270	756
270	811
270	832
270	981
271	419
271	470
271	491
271	539
271	565
271	613
271	689
271	759
271	859
271	970
272	2
272	279
272	470
272	496
272	539
272	591
272	738
272	759
272	859
272	940
273	376
273	544
273	717
273	820
273	926
273	995
273	996
273	997
273	998
273	1000
274	144
274	440
274	742
274	757
274	858
274	866
274	871
274	920
274	980
274	992
275	322
275	603
275	623
275	884
275	942
275	946
275	959
275	974
275	987
275	994
276	292
276	363
276	619
276	626
276	774
276	819
276	953
276	967
276	976
276	986
277	42
277	50
277	72
277	337
277	532
277	750
277	829
277	890
277	957
277	981
278	91
278	135
278	254
278	401
278	604
278	799
278	948
278	974
278	987
278	994
279	57
279	120
279	272
279	406
279	496
279	568
279	738
279	759
279	783
279	797
280	217
280	291
280	501
280	693
280	747
280	837
280	887
280	922
280	930
280	943
281	172
281	312
281	403
281	436
281	583
281	692
281	846
281	898
281	973
281	999
282	43
282	156
282	175
282	293
282	678
282	835
282	873
282	899
282	925
282	931
283	54
283	93
283	266
283	309
283	509
283	578
283	594
283	619
283	867
283	908
284	359
284	478
284	686
284	760
284	776
284	810
284	839
284	956
284	966
284	996
285	23
285	132
285	269
285	309
285	353
285	389
285	408
285	461
285	730
285	797
286	292
286	373
286	433
286	454
286	571
286	795
286	841
286	996
286	997
286	1000
287	505
287	607
287	715
287	765
287	826
287	897
287	919
287	934
287	947
287	1000
288	135
288	569
288	670
288	802
288	821
288	876
288	974
288	977
288	987
288	994
289	11
289	192
289	235
289	251
289	318
289	526
289	545
289	837
289	989
289	993
290	18
290	207
290	425
290	592
290	610
290	734
290	774
290	776
290	839
290	966
291	8
291	242
291	280
291	388
291	483
291	587
291	693
291	699
291	896
291	930
292	117
292	205
292	276
292	286
292	669
292	720
292	831
292	927
292	963
292	988
293	282
293	771
293	790
293	827
293	865
293	932
293	982
293	986
293	998
293	999
294	60
294	171
294	225
294	570
294	680
294	774
294	819
294	927
294	929
294	953
295	15
295	545
295	792
295	894
295	936
295	960
295	969
295	996
295	997
295	1000
296	360
296	427
296	482
296	553
296	590
296	702
296	835
296	899
296	925
296	931
297	313
297	386
297	578
297	664
297	793
297	933
297	959
297	971
297	979
297	991
298	10
298	109
298	541
298	558
298	592
298	680
298	941
298	964
298	967
298	988
299	123
299	144
299	421
299	427
299	595
299	638
299	857
299	920
299	957
299	981
300	10
300	143
300	200
300	244
300	463
300	853
300	929
300	967
300	978
300	988
301	227
301	228
301	352
301	613
301	646
301	672
301	799
301	826
301	903
301	993
302	425
302	547
302	685
302	691
302	821
302	842
302	876
302	948
302	970
302	994
303	268
303	530
303	631
303	632
303	724
303	746
303	753
303	762
303	889
303	964
304	63
304	110
304	523
304	527
304	549
304	552
304	897
304	919
304	934
304	947
305	41
305	209
305	417
305	584
305	675
305	793
305	930
305	971
305	978
305	985
306	71
306	178
306	497
306	561
306	659
306	722
306	773
306	948
306	974
306	994
307	112
307	196
307	319
307	872
307	923
307	924
307	961
307	963
307	989
307	993
308	29
308	241
308	247
308	465
308	622
308	807
308	808
308	851
308	854
308	855
309	35
309	263
309	267
309	283
309	285
309	564
309	764
309	949
309	950
309	997
310	47
310	567
310	580
310	861
310	885
310	911
310	940
310	979
310	985
310	992
311	68
311	458
311	587
311	603
311	821
311	893
311	976
311	977
311	987
311	994
312	281
312	521
312	608
312	639
312	670
312	692
312	763
312	893
312	945
312	973
313	297
313	379
313	560
313	718
313	938
313	959
313	971
313	978
313	979
313	985
314	13
314	725
314	775
314	827
314	864
314	955
314	971
314	986
314	998
314	999
315	529
315	534
315	562
315	652
315	705
315	711
315	769
315	794
315	946
315	994
316	268
316	454
316	502
316	515
316	639
316	670
316	817
316	893
316	973
316	983
317	458
317	547
317	569
317	691
317	709
317	767
317	842
317	949
317	987
317	994
318	289
318	375
318	524
318	625
318	813
318	923
318	963
318	977
318	989
318	993
319	164
319	307
319	400
319	435
319	592
319	778
319	932
319	963
319	993
319	998
320	86
320	156
320	198
320	504
320	840
320	843
320	970
320	975
320	990
320	992
321	263
321	473
321	570
321	823
321	907
321	952
321	970
321	975
321	990
321	992
322	172
322	275
322	515
322	566
322	709
322	722
322	781
322	842
322	977
322	987
323	10
323	535
323	551
323	631
323	683
323	713
323	825
323	888
323	889
323	912
324	356
324	365
324	576
324	597
324	671
324	690
324	858
324	965
324	982
324	999
325	381
325	399
325	459
325	514
325	564
325	662
325	828
325	833
325	880
325	980
326	70
326	424
326	436
326	462
326	639
326	670
326	706
326	817
326	893
326	973
327	172
327	235
327	575
327	670
327	692
327	706
327	846
327	871
327	907
327	989
328	229
328	256
328	411
328	427
328	660
328	731
328	745
328	811
328	857
328	981
329	470
329	645
329	794
329	800
329	833
329	836
329	863
329	917
329	920
329	980
330	261
330	551
330	704
330	752
330	825
330	826
330	888
330	889
330	926
330	962
331	44
331	407
331	416
331	476
331	486
331	798
331	876
331	877
331	900
331	968
332	62
332	208
332	382
332	423
332	435
332	758
332	923
332	961
332	983
332	993
333	370
333	462
333	526
333	813
333	910
333	913
333	961
333	984
333	989
333	996
334	17
334	820
334	843
334	894
334	898
334	921
334	991
334	995
334	997
334	1000
335	399
335	524
335	526
335	545
335	923
335	924
335	983
335	989
335	993
335	997
336	353
336	367
336	567
336	578
336	793
336	911
336	979
336	981
336	984
336	985
337	72
337	277
337	645
337	682
337	716
337	761
337	811
337	829
337	866
337	914
337	981
338	156
338	343
338	492
338	623
338	722
338	821
338	845
338	865
338	942
338	987
338	994
339	132
339	415
339	418
339	420
339	608
339	758
339	812
339	860
339	867
339	902
339	962
340	130
340	206
340	486
340	540
340	600
340	639
340	669
340	718
340	816
340	884
340	968
341	376
341	377
341	687
341	688
341	763
341	883
341	969
341	991
341	996
341	997
341	1000
342	96
342	419
342	444
342	445
342	620
342	726
342	787
342	810
342	831
342	838
342	966
343	338
343	426
343	465
343	467
343	737
343	761
343	943
343	991
343	996
343	997
343	1000
344	34
344	181
344	390
344	552
344	715
344	739
344	779
344	852
344	919
344	934
344	996
345	505
345	533
345	553
345	642
345	791
345	892
345	932
345	958
345	986
345	998
345	999
346	47
346	253
346	267
346	371
346	691
346	751
346	764
346	797
346	867
346	915
346	949
347	13
347	157
347	180
347	457
347	523
347	673
347	923
347	938
347	986
347	990
347	998
348	138
348	443
348	625
348	686
348	719
348	838
348	839
348	905
348	909
348	936
348	966
349	418
349	422
349	467
349	538
349	707
349	766
349	824
349	887
349	901
349	918
349	994
350	128
350	183
350	482
350	503
350	725
350	782
350	938
350	965
350	986
350	998
350	999
351	490
351	508
351	720
351	744
351	791
351	882
351	906
351	912
351	930
351	941
351	976
352	2
352	28
352	80
352	301
352	535
352	754
352	799
352	826
352	898
352	903
352	996
353	199
353	239
353	285
353	336
353	755
353	940
353	978
353	979
353	984
353	985
353	988
354	68
354	542
354	584
354	616
354	643
354	693
354	830
354	837
354	887
354	896
354	930
355	841
355	847
355	878
355	890
355	921
355	944
355	991
355	995
355	996
355	999
355	1000
356	142
356	264
356	324
356	366
356	671
356	777
356	958
356	961
356	994
356	998
356	999
357	180
357	665
357	671
357	676
357	710
357	787
357	845
357	860
357	894
357	986
357	998
358	112
358	491
358	547
358	577
358	602
358	610
358	697
358	891
358	901
358	939
358	951
359	284
359	882
359	912
359	924
359	925
359	927
359	929
359	941
359	953
359	964
359	988
360	43
360	262
360	296
360	572
360	621
360	644
360	678
360	870
360	898
360	899
360	937
361	493
361	527
361	634
361	688
361	765
361	772
361	778
361	852
361	919
361	934
361	947
362	235
362	268
362	403
362	521
362	670
362	682
362	683
362	848
362	878
362	973
362	997
363	118
363	276
363	541
363	589
363	695
363	793
363	927
363	941
363	966
363	976
363	988
364	196
364	226
364	572
364	717
364	795
364	897
364	969
364	991
364	996
364	997
364	1000
365	324
365	382
365	625
365	703
365	879
365	894
365	922
365	953
365	983
365	989
365	993
366	211
366	356
366	655
366	674
366	708
366	742
366	828
366	836
366	863
366	868
366	980
367	336
367	414
367	463
367	549
367	744
367	757
367	941
